mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4080.33;198;132;199;224;212;194;161;205;170;229;241;164;183;203;225;80;171;240;217;222;53;70;45;219;111;109;101;144;68;69;220;110;74;138;201;85;92;119;44;250;7;158;19;168;197;136;177;95;226;181;156;105;249;32;34;11;141;72;120;20;243;114;86;38;67;196;221;242;245;41;76;247;255;50;46;239;47;147;35;63;56;112;75;252;73;175;10;78;55;163;116;195;148;91;118;94;48;37;214;40;189;123;9;151;60;61;128;103;81;150;89;230;192;167;139;180;185;15;162;84;27;200;90;39;191;107;244;66;36;228;253;82;43;93;145;237;106;173;79;204;236;62;52;0;152;100;184;122;127;4;14;210;140;160;12;193;238;97;251;155;178;31;137;142;208;65;233;246;125;190;26;186;42;124;149;8;143;49;108;174;165;231;182;71;215;166;2;153;254;117;28;209;16;58;211;83;126;5;115;25;121;218;172;102;17;23;98;235;129;227;234;154;21;29;24;223;18;159;169;3;202;131;213;96;188;13;-1;179;64;1;22;54;133;248;135;51;187;134;113;216;176;146;88;87;99;104;30;130;207;157;232;206;6;77;33;59;57
-4075.62;224;198;161;240;205;199;132;229;212;220;222;183;194;255;217;203;69;74;70;241;164;171;158;225;177;170;76;45;53;250;196;7;85;219;95;156;201;244;105;109;34;111;144;119;242;120;44;68;63;214;123;11;138;110;230;47;226;195;141;221;80;243;136;56;48;92;19;128;181;101;66;15;139;197;239;20;32;189;46;249;38;10;247;114;147;145;168;35;89;75;163;112;91;9;41;100;50;118;173;36;150;245;78;148;37;40;116;67;81;27;190;237;94;162;238;106;72;167;55;61;142;82;97;182;191;252;236;117;175;60;73;192;185;0;86;180;8;84;251;122;49;43;160;137;103;200;178;107;234;39;52;93;184;155;125;151;233;65;228;140;166;90;18;79;58;127;246;108;-1;193;26;2;253;29;124;83;25;62;4;211;14;210;149;227;3;186;153;204;1;208;215;71;31;42;174;121;12;154;231;152;218;169;24;28;165;88;126;96;129;64;223;102;254;23;115;131;159;209;98;179;213;235;143;87;21;188;16;17;5;22;133;54;202;172;135;248;176;51;113;216;13;187;6;33;104;134;30;99;146;130;206;207;77;232;157;59;57
-4073.41;198;224;161;132;240;220;229;199;205;74;70;203;217;183;7;241;225;69;11;177;222;212;171;196;156;250;221;164;85;53;201;194;109;170;219;158;242;45;144;105;95;119;163;10;56;110;255;68;34;63;82;244;101;111;46;138;48;214;44;136;141;230;75;9;139;15;92;47;195;20;120;226;243;76;100;78;239;27;32;155;181;116;249;123;66;118;41;67;106;114;247;0;38;19;189;167;128;50;55;245;145;89;97;147;238;252;91;35;80;142;40;197;36;86;236;81;37;61;175;200;162;185;90;112;192;148;60;180;137;93;94;237;150;168;84;191;166;108;122;18;234;178;49;211;160;182;117;72;190;251;173;140;233;3;184;43;58;4;65;1;73;204;29;107;127;79;253;8;154;103;246;125;227;39;25;169;62;26;152;208;124;42;186;151;52;153;83;2;193;149;231;235;228;165;213;12;14;218;126;174;88;31;28;-1;64;71;96;254;210;98;16;115;23;215;159;129;102;51;121;209;131;17;223;188;24;172;176;179;216;133;5;202;6;143;22;248;21;87;113;135;54;13;104;99;33;30;134;187;146;207;130;77;232;59;206;157;57
-4067.63;198;229;240;224;161;199;205;132;183;255;7;220;74;70;212;203;225;177;242;217;69;158;34;219;11;156;222;53;201;171;95;241;164;109;244;221;196;68;85;163;194;250;111;10;119;105;15;48;170;56;82;76;63;144;75;38;45;110;243;139;44;230;214;92;78;136;141;9;239;195;155;46;32;147;20;120;0;128;66;138;226;100;101;167;249;27;67;123;116;19;106;47;50;247;37;145;40;118;162;80;245;114;112;35;108;81;181;89;61;41;185;97;86;36;142;91;238;252;83;137;189;233;237;93;211;1;79;191;192;180;234;90;178;55;200;204;148;182;72;197;160;117;166;73;62;43;60;18;65;168;103;175;94;173;150;236;4;253;122;184;251;107;190;84;49;3;25;58;127;149;140;26;2;8;154;231;228;227;28;235;165;125;186;208;246;153;39;151;88;29;152;126;98;102;96;16;23;202;218;52;14;42;12;193;169;115;213;124;131;51;174;31;215;159;64;71;-1;188;254;17;223;133;210;121;176;129;209;216;6;24;179;5;87;172;22;248;54;143;135;134;146;21;30;13;104;113;187;33;130;99;232;207;206;77;59;157;57
-4056.89;199;143;141;132;221;213;134;136;201;165;189;187;255;160;177;114;106;66;93;252;140;231;225;204;233;164;92;113;37;79;215;248;38;111;145;52;230;95;128;214;217;27;245;-1;135;23;44;43;80;207;150;123;181;12;72;121;41;30;227;55;157;237;65;200;105;208;50;77;54;174;39;0;216;53;18;9;196;144;87;190;11;161;98;163;102;130;168;116;222;139;158;107;60;212;74;229;159;103;209;238;59;61;218;254;42;176;81;240;234;109;250;69;232;129;68;253;137;34;125;84;6;35;119;88;146;40;47;45;14;112;70;206;138;239;246;224;220;211;57;120;219;24;172;169;73;58;46;20;183;179;115;170;203;104;86;162;242;117;91;5;28;154;156;48;205;223;101;15;171;10;36;89;210;198;182;118;195;8;90;78;191;251;126;13;85;49;96;108;83;194;235;185;26;142;94;25;62;193;56;166;127;186;247;148;64;124;175;4;32;188;228;152;31;131;173;3;33;2;63;226;19;67;76;202;153;184;192;151;97;110;244;51;236;149;249;1;17;7;180;82;155;99;243;75;197;167;133;16;22;29;21;100;71;122;178;241;147
-4056.11;199;221;132;177;143;189;255;141;165;136;66;134;252;201;213;106;140;114;52;98;111;93;37;164;187;204;160;113;79;233;225;121;80;181;128;139;217;248;231;38;123;-1;27;208;43;130;12;227;92;230;161;145;107;44;215;65;214;150;23;95;41;207;55;216;190;245;50;222;174;54;254;237;0;157;18;69;135;9;87;30;239;77;39;176;53;102;229;88;144;196;200;209;60;212;116;74;105;86;35;61;81;224;72;158;169;117;112;11;42;68;59;40;159;240;119;103;234;232;218;163;206;238;250;45;125;205;138;34;137;46;47;57;6;242;168;58;14;109;101;129;156;120;96;73;91;211;115;219;162;5;179;10;220;36;90;246;182;48;146;172;104;183;203;194;223;28;84;185;253;70;154;186;170;15;108;127;195;142;78;13;118;171;20;24;124;198;85;210;247;62;26;191;188;251;63;4;56;94;8;64;126;3;175;235;32;166;193;31;25;76;131;228;152;151;33;197;226;173;83;155;49;110;67;192;97;19;148;236;89;249;7;1;244;184;82;2;202;17;51;167;153;149;180;16;21;243;29;133;99;75;71;241;22;122;100;178;147
-4055.76;132;199;143;141;221;255;136;189;201;134;165;160;213;55;111;114;113;177;252;106;248;187;66;93;140;225;204;164;37;217;38;27;181;43;-1;52;79;233;207;23;230;145;80;150;128;231;121;123;92;215;245;12;65;227;130;214;95;208;77;200;41;44;0;53;174;222;107;216;50;98;254;144;18;237;209;157;158;81;139;54;196;69;218;68;135;60;212;30;46;195;190;116;87;11;176;161;103;112;39;240;9;229;250;239;59;102;232;159;120;35;246;42;205;86;72;57;119;84;34;105;206;137;47;74;45;163;168;242;219;238;224;109;88;154;70;169;5;40;6;73;234;14;125;104;61;36;28;203;58;129;24;138;179;183;48;90;91;156;185;117;223;220;146;101;126;182;211;115;15;170;253;142;78;108;172;13;96;20;171;162;198;194;26;188;10;193;148;247;210;235;62;32;118;85;56;124;94;83;251;64;3;31;166;110;8;191;152;228;186;63;175;4;173;67;249;127;25;243;76;19;7;131;33;89;226;192;97;236;17;153;151;49;1;184;202;82;180;51;99;167;2;244;149;197;16;75;155;133;100;71;29;22;122;178;21;147;241
-4055.25;141;132;143;199;134;255;165;189;213;177;187;114;221;160;66;136;225;217;164;140;201;248;106;27;113;44;111;145;123;252;174;230;161;227;231;93;37;92;79;128;204;222;181;52;121;53;214;107;158;233;215;130;43;60;80;150;9;69;207;87;34;38;23;190;135;41;245;212;55;157;65;12;-1;125;59;144;216;102;139;95;81;77;54;237;218;254;229;30;119;206;98;209;137;208;224;20;176;88;234;0;200;39;196;195;57;250;46;116;185;18;240;24;169;50;112;129;232;61;239;86;198;159;40;168;68;238;6;73;45;42;205;103;74;11;120;183;104;72;91;35;219;47;179;5;15;138;172;124;156;223;36;242;84;210;109;246;203;220;58;105;32;28;211;117;13;78;171;163;90;26;182;14;96;162;115;154;235;101;70;253;63;188;19;118;10;170;127;31;173;48;33;25;108;151;152;76;251;194;85;62;94;126;142;131;3;193;56;146;67;186;202;166;192;8;191;89;4;1;99;64;97;7;228;83;110;226;175;236;16;247;49;82;197;148;184;249;17;244;22;75;51;155;180;2;153;178;133;243;149;167;71;100;29;21;122;147;241
-4054.31;143;132;189;255;134;177;199;141;221;165;160;213;217;66;187;201;27;114;136;140;113;252;164;215;106;111;204;44;230;93;92;37;128;130;123;23;227;225;107;231;52;222;248;79;30;174;38;144;43;12;41;145;207;54;121;245;158;181;254;161;42;190;137;55;53;150;81;233;229;60;39;88;86;157;214;159;179;139;216;87;-1;218;9;237;120;57;50;135;34;80;104;98;119;18;65;68;206;246;116;69;24;169;239;209;5;212;224;95;73;112;200;250;232;129;59;196;46;208;240;96;77;47;91;168;61;102;103;0;183;176;45;238;109;205;20;13;11;220;35;223;40;195;117;234;26;125;171;235;28;36;210;156;6;188;32;15;84;219;58;185;182;105;198;74;14;72;170;163;90;172;211;242;25;203;186;101;115;154;70;138;162;10;251;152;194;108;124;63;48;7;126;78;31;85;253;94;127;166;97;62;173;3;118;8;56;228;99;83;192;131;67;193;191;142;151;89;4;19;110;17;236;33;202;49;146;76;197;64;175;226;244;75;1;148;180;82;184;16;167;51;249;133;2;247;155;22;243;71;29;149;21;100;153;178;147;122;241
-4051.54;132;143;134;221;189;177;141;160;165;136;140;199;255;213;217;44;27;187;248;164;66;92;201;107;231;43;113;114;145;41;252;93;204;106;215;190;174;12;225;23;222;130;38;80;128;37;230;245;52;250;158;121;181;229;79;111;161;-1;207;254;227;39;54;103;150;196;218;81;9;224;135;206;129;169;55;42;239;104;87;144;123;30;45;95;69;120;60;137;209;13;233;139;176;53;65;216;212;18;240;34;157;214;88;35;50;77;28;6;5;20;86;179;73;232;183;237;119;200;159;84;203;57;238;208;98;109;210;47;102;85;234;59;246;156;68;96;142;185;223;125;0;112;116;24;46;72;70;220;172;195;205;11;152;26;15;171;91;8;40;117;198;36;14;168;25;101;74;61;115;219;235;146;10;182;32;58;105;126;90;170;166;94;78;242;63;138;163;89;108;188;162;154;97;251;194;151;48;211;253;173;191;127;17;83;124;186;7;64;110;99;76;31;1;75;118;197;56;155;193;244;228;4;2;62;192;67;49;33;3;131;249;184;226;236;175;22;16;19;202;51;243;133;180;148;82;71;247;167;100;29;153;149;147;178;21;241;122
-4051.45;221;143;132;134;189;160;136;141;177;140;255;199;165;187;217;248;27;44;213;43;252;66;92;113;161;181;107;225;230;164;145;93;106;204;23;215;41;121;222;114;12;231;245;218;190;250;201;80;174;128;38;158;-1;206;233;111;52;37;130;227;81;79;216;207;9;229;254;54;169;137;196;87;129;55;65;208;34;135;150;39;224;120;103;209;240;237;246;69;104;30;95;239;144;42;139;45;98;6;123;57;214;77;119;60;176;88;157;212;96;84;5;73;18;53;232;13;125;116;28;74;203;179;50;70;47;101;86;156;102;183;35;223;0;24;159;234;200;210;20;238;68;109;46;11;59;117;185;195;198;172;182;112;220;91;94;14;152;205;72;219;170;15;40;8;171;26;85;25;115;10;146;168;154;235;105;162;32;58;188;138;142;124;253;163;90;99;36;166;108;61;89;63;251;48;126;56;242;151;211;194;78;83;173;97;7;75;67;127;76;191;1;31;62;186;64;110;33;184;4;17;118;226;197;155;228;49;193;244;2;202;3;22;249;131;16;175;236;133;19;178;180;192;243;82;167;51;148;100;247;71;149;29;147;153;21;241;122
-4051.23;160;221;132;255;143;136;134;189;141;140;199;44;252;187;177;213;23;165;217;121;113;27;107;145;190;245;248;12;66;204;164;250;201;93;92;225;181;43;222;158;41;161;231;52;224;218;230;114;137;37;79;42;215;206;174;128;81;106;55;130;179;9;38;123;95;196;135;169;34;111;80;254;227;207;87;229;237;30;6;65;5;-1;69;103;119;139;45;54;216;104;129;239;233;120;203;144;53;223;39;18;157;176;238;208;200;240;88;60;50;0;205;209;57;214;96;28;74;26;101;210;150;98;85;183;212;219;35;170;24;232;152;47;13;84;195;73;14;156;77;125;246;171;159;59;20;102;116;11;86;109;168;185;61;198;70;72;220;40;117;182;172;124;115;162;94;146;188;10;89;25;253;235;138;15;112;108;91;68;163;32;154;234;7;211;166;46;83;58;90;36;99;105;67;8;191;48;242;151;62;63;31;155;142;110;97;126;75;127;194;78;49;251;64;173;76;2;22;184;186;56;1;197;33;249;3;17;193;228;4;244;180;202;118;16;133;226;131;178;236;51;19;175;167;192;243;247;82;100;148;29;149;71;241;153;147;21;122
-4050.75;143;132;221;255;189;160;136;165;134;177;199;140;141;145;248;213;44;187;252;107;41;66;27;217;164;174;92;227;215;113;23;245;114;43;181;137;225;218;230;161;52;222;201;121;93;12;128;37;204;254;55;231;81;206;9;135;224;229;190;79;106;158;111;103;207;250;38;30;80;119;139;239;233;169;53;6;130;45;42;5;34;196;65;237;129;18;69;203;123;87;214;208;240;120;95;216;104;-1;176;54;28;212;183;101;156;98;57;144;39;50;223;60;96;59;200;170;209;74;150;179;47;210;0;35;84;73;13;117;157;88;11;86;15;232;89;72;24;77;195;246;20;238;205;109;102;125;40;168;220;68;116;26;198;152;171;10;159;185;70;219;14;112;182;32;25;172;234;94;7;162;146;115;194;235;124;91;105;151;85;166;154;108;211;8;251;58;253;163;188;138;61;46;36;83;173;90;99;242;48;126;75;155;76;142;97;184;4;49;186;110;191;67;63;244;17;127;78;131;2;33;31;62;3;56;193;228;197;1;64;226;22;180;16;133;118;202;100;175;236;249;167;19;178;192;148;21;243;51;82;247;149;29;147;71;241;153;122
-4049.04;143;134;255;221;132;248;189;160;213;140;199;165;141;177;136;93;55;145;227;107;66;252;44;190;41;174;113;128;114;23;181;137;121;30;92;245;43;52;38;164;161;9;225;187;80;27;222;135;224;230;215;229;139;218;81;158;37;106;217;79;87;69;201;207;89;206;53;12;103;18;120;250;123;204;203;233;214;169;65;119;60;6;54;101;239;208;50;231;254;130;200;34;111;57;212;240;45;129;196;-1;28;88;35;216;5;210;95;102;176;238;183;237;20;150;116;74;232;0;104;98;42;223;168;157;115;109;68;84;72;125;179;15;170;117;40;70;156;159;47;144;253;246;195;209;73;39;86;220;61;162;59;152;146;13;163;219;198;172;205;96;24;11;171;235;26;25;112;151;7;91;94;124;185;46;77;97;154;10;166;244;32;14;234;182;251;108;126;173;105;90;211;8;83;99;75;85;58;48;188;142;155;193;49;4;64;36;33;110;17;194;138;127;186;56;63;197;67;78;2;184;191;133;242;228;76;167;1;131;249;31;236;226;3;22;178;62;180;175;100;16;148;202;118;247;243;19;21;51;82;29;192;149;147;241;153;71;122
