mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-979.59;222;151;255;172;216;202;191;152;155;210;254;181;149;196;200;214;122;144;198;66;163;84;78;227;64;194;129;253;89;108;137;134;160;185;252;188;164;201;118;224;86;249;68;236;83;69;212;141;96;240;136;72;147;239;213;187;184;135;215;186;6;162;14;126;39;130;82;17;35;95;7;150;30;104;229;94;176;23;102;175;117;36;168;241;33;20;53;138;79;16;208;80;140;207;221;1;182;156;44;91;230;32;173;59;10;112;245;40;154;55;183;0;48;113;97;115;244;189;18;171;75;26;242;37;106;174;81;65;251;25;157;8;195;148;120;99;225;246;161;180;50;3;5;220;67;56;217;223;248;203;146;167;21;61;107;38;15;139;119;250;46;62;22;45;233;111;31;-1;29;153;247;193;124;211;27;226;90;63;159;43;71;57;128;101;4;179;11;169;235;231;114;92;77;76;178;142;87;131;51;166;70;218;219;41;100;42;145;85;47;105;158;132;54;103;2;204;58;12;13;127;133;121;93;234;125;9;34;60;228;177;209;232;243;73;238;52;49;192;24;206;197;19;237;199;28;143;116;165;123;109;170;98;74;110;205;190;88
-954.85;198;216;152;222;172;151;181;254;155;191;229;214;202;149;210;188;115;144;253;84;255;66;194;141;196;108;134;137;147;83;200;227;72;69;201;89;239;160;215;163;112;129;96;185;162;249;164;212;224;236;241;156;135;14;86;23;64;7;104;252;173;207;213;78;35;175;187;221;122;53;126;39;186;176;240;32;33;117;118;130;6;17;184;82;75;95;140;91;94;30;10;195;251;102;150;16;79;68;183;245;20;18;36;65;182;136;138;48;203;97;90;157;106;3;0;21;55;80;154;168;244;161;220;59;-1;250;26;113;40;233;1;242;153;37;107;248;174;226;246;56;61;31;208;159;119;148;189;225;11;167;180;5;44;46;8;25;146;50;71;92;223;99;169;51;4;101;45;67;81;124;76;47;230;193;171;217;63;38;211;120;114;43;128;235;111;29;100;85;139;70;158;58;177;15;9;87;209;77;218;2;103;13;22;142;145;27;132;127;231;57;121;41;166;12;204;243;178;34;234;197;54;105;93;247;42;131;237;179;62;219;73;143;125;228;206;52;232;60;116;98;238;123;24;49;199;192;133;165;28;109;19;88;190;74;205;170;110
-946.97;198;172;152;222;216;188;181;254;255;202;210;155;191;214;144;229;115;151;134;108;69;194;147;72;89;253;227;149;112;173;224;83;239;137;141;160;66;201;84;221;176;163;129;182;186;187;200;196;23;212;236;156;164;6;135;184;117;240;241;213;252;14;249;251;126;185;7;64;91;20;104;122;162;96;53;10;78;35;215;86;65;16;82;154;130;207;17;90;153;203;68;32;140;150;48;208;183;39;175;30;157;33;161;1;95;40;248;195;118;245;36;94;8;75;55;113;59;136;97;159;92;80;4;250;138;3;102;18;79;21;146;189;174;244;168;220;61;31;0;51;99;226;5;46;-1;235;56;246;71;15;26;106;119;158;242;47;11;169;37;180;167;101;44;50;124;233;87;107;223;85;148;225;230;45;100;63;171;211;76;38;128;67;193;25;209;29;139;77;217;103;120;132;58;145;12;142;111;27;81;57;143;43;22;9;73;13;70;177;2;54;204;41;197;178;114;218;231;121;34;93;243;219;237;127;131;42;179;98;105;166;228;28;62;234;123;232;116;125;247;206;24;52;238;165;49;109;60;133;192;19;199;190;74;170;110;88;205
-902.32;198;222;147;152;172;210;191;216;227;254;181;188;253;173;151;202;155;115;229;141;194;144;241;214;137;112;163;255;134;89;69;221;72;64;108;84;200;196;215;149;224;129;212;201;136;164;176;83;65;104;135;117;157;160;182;187;186;162;154;35;23;66;236;96;185;107;239;95;68;126;252;159;6;175;203;10;20;156;207;14;53;249;82;59;146;78;122;1;130;140;184;33;39;0;58;251;75;17;213;138;61;183;150;3;220;240;91;94;118;245;97;16;7;161;86;18;5;32;26;4;31;128;250;56;102;248;47;106;37;21;90;48;55;195;180;230;36;244;223;113;246;71;153;168;226;-1;99;67;174;9;51;101;8;92;87;148;30;193;77;76;40;45;63;208;11;189;41;171;124;111;38;85;167;139;242;225;15;211;46;54;169;79;209;114;80;81;44;233;204;237;13;119;228;132;57;158;29;235;100;25;142;143;93;145;243;2;217;22;103;219;70;218;231;42;27;62;177;178;12;50;43;197;73;121;206;127;34;247;133;52;234;116;28;131;120;190;166;179;165;232;24;125;98;123;199;192;105;238;19;60;74;109;49;110;205;170;88
-857.57;222;198;151;188;202;194;210;115;172;155;152;216;134;147;141;214;254;196;224;181;227;144;135;191;229;255;137;83;163;117;64;112;221;129;241;72;126;252;84;159;251;173;69;108;164;89;78;130;149;154;162;187;186;253;239;185;82;182;207;138;75;10;200;6;249;215;17;176;39;68;245;16;66;53;146;23;236;104;156;96;35;183;150;21;161;195;48;71;140;160;203;201;99;33;32;3;212;65;97;250;91;113;14;1;47;174;213;90;136;248;244;118;36;122;95;92;45;20;240;148;94;37;184;153;180;4;61;7;76;157;51;26;175;223;226;8;102;139;220;124;237;55;127;15;87;143;31;142;41;79;63;59;18;242;168;0;225;58;86;101;67;193;189;56;40;103;208;107;-1;111;57;218;11;80;100;167;9;158;246;30;177;77;211;106;12;128;169;85;5;235;209;29;46;44;132;62;230;171;234;54;119;145;120;13;38;34;25;228;243;233;27;123;232;114;204;70;50;2;22;42;178;81;231;93;73;131;166;121;43;217;247;116;28;219;109;190;197;98;206;24;52;192;133;179;165;170;125;105;199;205;74;238;49;88;19;60;110
-852.91;198;222;210;202;172;152;216;254;151;155;115;229;147;227;135;137;173;141;181;241;224;188;221;194;144;112;214;196;69;84;200;134;163;89;164;149;255;191;186;72;201;253;129;136;140;108;185;64;104;236;160;17;126;153;66;156;252;249;91;6;162;83;215;251;182;154;207;117;146;82;10;184;187;176;23;239;39;212;118;96;248;138;32;97;130;94;95;1;102;65;53;78;33;161;71;3;240;175;16;35;203;245;113;183;157;159;47;75;59;37;150;213;250;122;14;180;68;7;48;51;148;36;220;31;226;-1;195;4;18;168;76;8;11;55;61;21;193;26;174;223;20;211;0;92;86;99;30;139;77;40;44;56;57;242;225;101;111;79;87;67;90;15;100;189;63;106;246;107;128;124;85;9;58;237;169;244;80;25;233;81;2;142;235;45;145;208;120;167;41;5;29;22;209;13;28;218;143;171;34;54;38;46;204;103;121;230;114;228;43;70;217;98;177;119;50;234;243;42;93;219;62;132;166;12;158;127;178;131;27;197;116;232;52;231;179;192;123;73;133;206;190;247;125;74;165;24;109;238;105;199;60;110;205;19;49;170;88
-850.73;222;198;202;172;152;210;151;229;254;216;227;147;115;196;84;135;141;224;134;173;241;69;155;181;144;137;194;191;188;163;187;160;200;253;214;112;136;255;129;252;201;221;153;149;89;164;186;154;66;236;215;182;251;162;72;140;104;64;17;249;184;138;126;239;6;185;7;176;35;95;146;245;39;65;117;207;83;68;23;108;156;96;91;71;161;118;139;97;130;10;102;203;113;32;82;94;1;220;148;20;33;8;248;180;3;16;223;157;226;37;212;-1;175;240;242;183;4;53;78;195;75;122;51;225;36;250;213;150;159;18;90;92;21;0;168;47;26;31;40;44;61;15;11;76;211;14;107;55;59;48;101;87;2;99;106;100;85;193;30;34;67;77;56;79;233;9;111;86;57;58;124;63;174;204;145;120;189;41;81;29;235;209;167;22;158;244;80;237;142;28;208;128;169;70;228;98;246;93;45;121;27;171;119;13;25;38;43;54;42;218;103;46;5;114;143;197;243;219;50;12;177;231;131;217;132;192;166;234;133;230;247;179;52;178;62;123;116;73;74;127;190;232;125;206;238;110;109;105;165;205;19;24;199;88;49;60;170
-843.16;222;198;172;202;152;196;210;216;151;115;224;200;253;229;254;135;227;173;137;181;241;147;191;155;134;112;251;164;140;64;221;144;194;239;138;141;149;136;66;69;163;252;188;129;84;160;187;236;186;214;201;153;249;245;68;89;182;104;255;95;161;130;146;72;39;126;17;162;6;185;21;215;108;156;10;7;184;96;117;113;37;23;175;118;154;83;180;35;18;176;102;97;148;3;94;33;91;183;242;157;90;122;1;203;71;32;82;226;225;207;195;65;107;16;240;53;20;150;250;99;220;223;26;248;212;92;77;15;-1;78;4;63;79;40;75;48;44;31;36;59;213;8;244;111;11;61;14;168;86;47;0;145;51;30;159;56;9;87;139;55;124;100;233;211;101;204;57;76;120;106;45;128;174;2;85;158;167;67;80;34;235;208;169;193;237;13;22;189;246;228;103;171;209;81;27;29;217;41;93;58;70;218;25;38;43;219;142;54;28;46;179;114;131;5;121;197;98;177;231;143;133;42;119;230;166;232;243;50;247;74;192;52;127;234;178;12;132;190;73;206;205;116;62;123;24;19;49;238;110;105;125;109;165;199;60;88;170
-832.41;198;202;210;222;196;254;172;224;152;229;216;135;151;155;253;147;115;251;221;200;64;134;164;173;181;66;214;227;191;144;137;163;146;141;187;149;160;194;140;84;182;138;241;112;184;186;239;245;188;252;136;236;153;95;201;180;118;69;68;96;72;148;129;249;117;161;104;130;122;83;23;89;126;113;185;242;215;39;162;225;154;176;175;7;183;17;53;90;102;108;91;94;37;97;1;18;255;3;63;226;82;44;32;92;21;156;248;250;31;157;233;6;77;107;195;20;86;65;26;71;59;-1;159;100;240;203;78;220;10;223;0;150;16;35;81;139;145;99;33;61;14;11;189;4;75;128;193;8;101;15;56;244;79;207;30;9;40;243;213;174;87;124;212;231;168;246;171;2;48;34;103;80;36;169;47;121;204;167;111;51;55;237;22;228;120;158;209;67;106;133;85;13;219;217;76;143;235;93;211;45;54;43;27;57;12;41;46;70;131;208;166;38;218;5;98;197;179;25;234;127;28;58;230;114;142;74;247;29;52;206;123;205;177;42;190;192;119;62;132;116;50;232;24;178;19;125;49;110;73;105;165;88;109;199;170;238;60
-831.36;202;210;198;254;222;196;147;172;200;229;224;251;155;146;152;227;151;253;144;135;115;134;216;69;66;164;221;64;239;163;181;191;84;149;214;141;173;137;180;186;188;136;182;201;153;249;140;160;96;112;194;252;184;245;89;161;236;203;113;187;148;68;241;95;225;154;118;72;162;83;156;117;90;122;183;176;138;215;129;23;32;130;255;37;185;75;44;18;91;3;108;104;242;53;102;175;92;31;195;97;7;86;17;248;63;39;16;6;59;11;126;250;213;56;226;78;8;35;21;20;26;107;0;1;65;128;82;220;159;101;15;94;77;223;240;9;99;157;71;189;-1;10;150;33;174;244;4;100;61;47;142;228;169;36;40;212;233;14;168;34;121;231;145;22;207;30;193;139;124;103;2;48;106;85;67;79;120;171;197;46;76;237;111;158;219;51;204;209;246;211;80;81;93;54;87;167;5;143;41;234;55;70;235;13;57;179;217;131;243;206;27;208;127;43;230;133;38;58;166;45;42;123;74;25;205;178;12;29;247;218;98;114;28;52;119;177;116;190;232;110;73;192;50;125;62;24;19;132;170;49;165;88;60;105;109;199;238
-829.78;202;210;222;198;172;196;229;254;224;144;151;200;134;173;253;147;155;182;251;221;137;135;115;152;214;84;66;64;216;113;164;146;181;148;180;141;163;239;245;184;249;186;149;140;201;191;252;185;153;188;227;160;89;136;72;95;83;102;90;138;69;194;118;112;187;129;161;68;44;39;6;122;104;225;18;241;23;96;215;236;154;17;32;65;130;35;94;255;3;176;91;175;183;117;162;92;86;31;37;156;82;248;203;108;63;240;242;20;59;21;97;77;220;174;250;71;53;26;78;99;195;126;157;107;10;8;-1;7;4;16;36;1;34;150;9;223;226;212;56;85;0;79;76;189;47;100;30;233;145;159;244;75;120;15;33;169;128;207;61;193;11;48;67;168;111;139;228;101;246;40;80;87;158;22;54;106;14;213;219;27;51;171;2;235;237;121;93;143;103;231;197;81;208;41;124;243;167;13;209;46;55;70;204;25;166;217;5;127;38;12;57;234;211;45;131;218;74;230;142;133;132;58;29;43;98;179;28;206;114;116;123;178;42;62;247;119;19;50;52;190;205;24;192;73;177;125;232;165;49;110;109;199;88;170;60;105;238
-817.38;210;202;254;222;172;134;198;196;229;151;155;224;144;200;115;251;173;147;253;135;152;137;221;66;214;146;216;164;64;186;181;227;84;191;239;245;182;184;153;163;113;83;252;141;160;149;138;188;241;148;140;118;201;69;180;249;236;112;68;72;136;215;89;183;117;154;129;90;95;187;194;122;96;104;185;176;32;161;17;63;86;130;59;102;23;108;97;248;20;255;21;99;92;225;15;18;39;44;162;65;91;156;78;37;94;6;35;31;53;175;242;250;203;-1;3;223;16;126;10;240;1;8;71;7;107;77;195;4;9;82;26;11;226;220;189;34;157;150;233;33;174;100;61;56;75;193;79;139;169;168;244;212;0;159;36;47;30;40;48;14;213;128;101;158;85;54;80;145;106;207;120;228;219;2;111;81;67;204;121;103;22;76;235;237;197;171;246;143;93;87;46;231;243;234;230;217;218;27;133;124;166;51;70;208;209;38;167;13;41;5;57;211;123;12;43;45;55;42;131;98;58;142;206;179;127;25;114;74;29;116;28;247;178;205;125;52;50;19;132;73;119;190;177;62;192;232;110;109;165;24;49;88;60;170;199;105;238
-799.88;172;222;254;210;196;202;155;214;134;198;137;144;251;221;200;135;164;147;252;146;224;229;154;115;186;64;253;151;66;184;113;216;141;83;239;173;118;152;227;181;129;162;215;148;153;180;108;149;163;112;182;84;249;245;136;191;117;201;130;140;188;183;194;160;241;255;176;95;86;68;185;102;187;89;78;35;96;138;59;236;17;91;72;122;69;156;63;32;37;21;94;161;82;248;90;104;189;44;225;99;23;65;226;-1;16;92;3;53;126;6;97;18;8;20;31;10;15;34;22;157;175;33;77;4;80;212;242;39;54;250;128;11;26;56;1;107;145;139;7;193;233;223;100;203;79;220;61;150;76;0;195;174;168;231;14;75;244;9;101;207;228;240;246;71;30;36;85;48;169;81;55;158;213;2;121;47;40;197;106;93;38;133;204;235;120;111;12;159;103;171;237;67;124;5;45;211;219;209;43;243;217;51;41;234;87;230;208;70;218;46;167;143;42;13;123;142;127;166;27;114;206;247;58;28;57;98;116;29;25;205;178;125;73;74;19;50;177;131;119;179;232;132;52;60;24;62;110;165;109;192;190;88;238;49;105;199;170
