mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1167.65;109;210;101;165;174;144;69;211;150;76;104;93;122;168;186;171;172;222;50;61;136;3;194;157;214;99;143;108;119;166;198;72;2;14;42;16;95;90;24;128;23;176;53;1;68;81;202;156;37;9;163;204;237;117;227;244;67;43;247;141;253;84;30;74;232;188;134;229;8;0;203;184;118;35;78;145;158;64;195;73;170;21;180;25;82;12;155;65;132;80;120;116;139;106;27;26;224;10;103;161;130;218;124;138;94;189;7;212;-1;127;66;213;206;115;183;216;75;187;209;32;70;178;250;215;28;159;49;47;225;185;192;83;205;151;88;13;54;59;114;146;249;207;255;110;40;154;231;33;193;179;196;160;15;220;44;62;86;197;251;131;39;236;254;31;200;20;11;41;57;148;19;175;226;243;55;58;51;129;233;46;89;219;98;223;105;199;228;181;246;29;133;60;97;63;177;167;173;85;152;135;169;6;147;91;87;52;112;77;18;252;71;5;17;4;125;48;126;149;248;92;34;182;217;238;162;102;191;56;230;164;38;107;241;245;240;208;242;22;190;235;36;113;140;96;121;79;123;137;234;153;239;45;100;221;201;111;142
-1166.8;69;210;109;165;172;144;101;168;211;104;3;93;214;143;76;174;150;136;122;222;61;194;186;198;23;166;119;99;50;72;229;108;171;42;95;247;237;16;2;24;1;213;176;157;74;180;14;156;53;90;128;8;9;204;244;163;158;232;202;37;25;67;206;124;68;84;145;227;224;43;0;253;12;118;134;64;188;81;141;116;203;132;94;78;21;218;195;184;170;117;75;155;35;82;49;250;27;86;30;73;10;70;255;-1;26;127;65;216;120;80;66;103;212;209;192;115;159;139;106;138;54;187;46;215;183;226;32;146;189;83;178;7;28;225;114;197;161;151;131;39;130;85;185;207;110;254;193;88;154;20;231;13;220;33;62;57;196;147;251;205;15;200;175;41;51;29;160;249;40;47;59;236;89;105;219;179;98;44;148;77;223;55;19;58;167;135;169;11;162;31;91;233;60;97;5;17;177;238;228;63;243;181;152;133;199;129;4;18;87;246;173;102;252;6;125;48;34;52;126;112;230;164;182;92;217;71;241;38;107;245;153;149;190;248;191;240;121;56;242;113;96;22;208;235;140;36;137;123;45;201;79;234;100;239;221;111;142
-1166.33;69;165;172;109;174;210;211;144;168;214;104;76;122;101;143;61;3;171;150;93;222;50;198;166;136;23;157;247;186;119;194;42;14;156;237;95;180;108;229;204;128;99;213;16;25;74;37;1;244;145;158;176;72;24;203;12;8;53;218;81;163;84;232;206;78;9;202;124;2;127;43;170;188;67;21;90;68;118;0;94;224;141;132;30;33;65;227;130;116;134;184;225;117;250;155;120;209;253;70;32;255;64;195;82;75;159;73;103;49;27;86;54;80;138;115;-1;66;187;26;207;35;10;28;192;146;185;193;216;236;178;7;46;106;89;189;183;85;114;83;251;13;197;212;139;39;226;151;161;196;62;175;88;131;200;231;177;57;205;110;220;167;40;254;215;160;41;5;77;55;148;238;15;154;147;135;179;91;44;249;97;51;20;29;11;152;59;19;105;92;31;98;223;17;181;219;47;38;4;243;58;228;246;173;63;87;129;169;162;233;133;60;112;6;18;52;252;126;125;34;199;48;248;241;190;71;102;182;245;153;96;164;230;140;242;217;191;240;107;113;121;22;56;149;201;208;235;36;45;79;137;123;100;234;221;239;142;111
-1165.04;172;104;69;174;165;180;136;168;101;144;211;210;109;222;76;61;3;143;42;50;150;247;214;122;213;186;166;74;237;23;156;93;171;203;128;14;25;157;119;16;12;158;95;170;229;163;198;37;108;244;218;53;1;84;124;204;141;103;194;202;232;68;99;155;43;209;127;145;8;2;206;21;0;176;130;118;78;66;9;35;90;32;81;72;24;82;224;146;49;30;255;67;117;188;253;94;138;115;184;120;134;75;65;73;54;7;80;28;250;116;227;40;89;187;106;185;64;132;195;139;70;85;159;88;231;26;192;86;161;27;33;151;10;62;178;212;91;41;193;189;131;216;-1;110;225;207;197;13;175;46;83;57;55;196;220;236;251;39;77;215;11;200;63;114;98;183;167;160;147;44;177;226;154;19;135;97;249;238;5;179;59;241;219;29;205;15;4;6;31;105;38;254;148;51;52;47;243;58;181;92;233;252;152;228;17;182;223;107;112;87;60;18;217;129;246;133;126;20;173;248;162;169;48;230;190;96;71;125;164;34;208;199;140;242;245;56;102;22;121;191;240;149;79;153;113;201;235;221;137;45;123;100;36;142;239;234;111
1181.66;199;165;157;220;156;181;202;144;147;169;190;215;183;236;226;241;239;141;134;201;85;246;197;89;108;235;238;88;177;249;211;122;152;23;47;31;7;87;121;6;112;150;151;244;54;198;163;91;186;233;52;214;109;118;167;160;19;10;16;166;203;62;94;111;15;92;102;34;209;38;170;252;73;-1;41;93;184;80;86;192;64;140;72;79;132;129;250;153;120;154;194;253;195;217;146;245;83;9;110;133;20;205;232;204;100;248;36;191;1;13;149;254;127;182;60;40;117;24;90;255;139;76;218;116;128;119;230;77;131;18;216;125;63;39;180;237;51;4;35;22;207;174;42;84;234;74;251;161;32;227;27;124;136;28;173;8;67;33;175;65;225;171;45;75;206;14;189;240;17;179;78;138;3;56;66;126;223;55;188;224;0;123;82;81;106;12;49;29;210;142;212;48;242;96;143;97;105;43;155;70;37;193;44;145;219;30;135;57;2;107;114;148;103;208;69;168;58;53;59;115;95;228;243;159;99;101;104;187;21;229;247;26;222;172;137;196;221;71;68;162;178;200;46;213;25;50;113;130;11;98;231;61;176;185;5;164;158
-1177.67;147;199;156;202;181;220;157;165;215;236;226;144;85;88;134;183;239;152;197;241;201;190;141;246;249;87;169;7;23;203;235;244;211;31;108;186;54;47;91;112;122;252;163;151;89;19;177;118;170;6;150;233;16;160;62;102;52;198;92;238;214;93;41;192;-1;79;80;121;72;209;10;250;15;86;120;154;73;255;100;117;167;232;94;149;146;36;204;217;254;1;195;64;20;133;109;140;110;83;184;74;77;24;180;34;253;90;127;60;205;166;194;111;153;9;132;216;128;13;129;136;230;119;40;125;191;248;4;14;237;35;182;218;234;84;139;39;138;207;155;33;75;67;227;131;32;124;245;116;175;82;51;76;161;63;18;17;38;240;28;206;22;251;174;27;225;45;173;171;179;212;81;106;3;8;66;188;65;223;56;189;37;242;55;78;95;0;29;2;70;42;43;126;53;142;208;224;44;123;210;71;97;193;57;143;148;12;58;145;115;96;243;69;219;105;30;99;135;48;103;114;159;107;101;222;26;21;168;196;59;228;187;49;229;104;68;172;50;137;11;25;247;221;162;213;231;130;113;46;61;178;98;176;200;185;164;5;158
-1176.19;165;147;156;202;199;236;241;144;197;181;88;226;220;157;152;215;85;190;201;141;244;87;249;7;183;16;211;169;235;252;203;134;214;122;160;118;31;246;192;177;54;239;47;108;23;150;151;41;255;198;100;6;1;92;163;233;89;186;10;94;209;91;217;149;-1;19;112;52;79;86;62;90;102;15;195;72;64;180;133;170;117;146;120;121;254;238;167;232;154;93;24;253;34;74;80;184;67;250;204;140;73;128;131;136;13;109;175;153;218;194;110;125;119;83;77;139;4;60;216;36;166;14;138;40;248;234;132;127;9;205;3;20;111;35;129;207;33;76;230;39;182;191;84;227;82;17;240;155;161;206;237;245;75;43;27;32;63;223;38;51;189;124;116;224;29;81;179;174;58;225;18;70;66;173;8;143;37;171;188;212;193;106;28;56;95;55;251;210;0;126;2;45;148;242;115;142;12;22;65;57;53;71;44;30;208;48;145;123;243;105;78;26;21;42;96;103;68;97;219;229;101;228;99;69;159;107;168;135;196;49;187;104;114;50;222;59;178;25;137;61;231;130;172;221;247;11;162;213;46;98;200;113;176;164;5;158;185
-1175.42;147;202;236;165;156;144;201;197;226;181;169;220;85;190;199;88;152;211;241;157;215;233;249;16;214;7;41;183;151;118;31;244;203;54;192;141;239;47;177;87;163;246;252;217;250;108;160;134;23;235;72;186;100;1;150;93;89;117;19;24;10;94;79;91;122;52;198;149;204;254;184;15;255;74;6;170;120;112;153;209;60;195;133;154;4;194;253;240;92;180;90;73;64;167;86;146;125;140;13;175;62;136;40;39;20;35;138;129;75;245;238;102;216;83;109;34;232;128;110;121;80;227;131;132;207;230;-1;81;14;119;36;29;9;32;111;166;139;155;189;82;174;205;33;77;127;173;70;76;206;84;161;18;57;248;234;191;43;225;116;218;3;237;106;58;38;182;63;17;22;67;243;224;56;142;51;124;223;188;27;28;44;115;0;66;12;37;8;210;2;143;148;193;212;251;68;21;65;55;95;71;96;145;242;171;105;42;45;179;208;30;126;228;69;101;53;135;123;187;99;107;97;219;103;26;25;49;168;48;229;78;221;247;104;50;159;130;59;137;114;196;231;172;61;176;222;46;11;162;178;98;213;158;200;113;5;164;185
-1174.62;236;147;202;165;156;144;201;181;226;169;197;88;85;190;211;220;41;244;152;199;7;31;214;241;233;141;23;215;250;163;183;157;16;151;239;198;203;160;246;47;249;217;192;118;235;54;204;149;1;87;117;252;100;177;122;24;72;79;175;89;19;52;108;150;209;133;186;91;253;86;120;146;254;194;134;10;40;4;93;74;153;170;102;90;94;64;112;180;255;60;132;15;62;195;92;184;75;82;154;136;83;230;138;125;13;36;216;240;32;39;34;128;119;20;131;110;238;155;140;35;225;121;167;73;127;109;232;6;80;129;58;227;84;70;77;139;182;245;3;14;207;174;166;191;206;106;76;111;33;18;205;29;248;57;218;237;9;-1;173;116;234;81;0;243;56;161;189;28;124;43;17;38;63;242;51;22;223;143;105;148;37;27;224;8;2;67;115;55;68;65;228;188;21;187;66;142;251;179;99;71;135;212;44;219;193;53;45;210;12;69;171;96;101;145;26;95;30;126;159;97;59;208;104;123;247;176;103;49;25;48;130;42;78;162;231;196;221;107;11;137;229;61;168;50;222;114;46;98;172;178;158;113;200;213;5;185;164
-1173.1;236;165;147;202;144;201;88;156;181;169;226;85;220;157;250;197;233;190;244;52;31;215;7;211;41;152;87;1;183;163;151;239;204;16;199;118;54;241;141;249;177;23;100;47;192;89;214;108;120;235;217;91;149;252;117;246;203;24;122;72;253;186;150;160;146;94;86;112;79;194;64;40;10;209;60;153;36;74;19;198;255;93;170;133;62;195;254;82;102;34;180;134;132;175;184;83;70;4;75;136;154;15;138;232;90;125;92;128;240;109;140;20;245;13;243;216;131;167;119;139;166;0;227;35;39;182;80;14;73;237;81;32;238;106;3;17;110;248;173;9;129;77;155;6;76;191;225;121;18;8;206;58;207;33;127;234;161;205;174;143;111;63;43;29;224;242;84;22;230;-1;189;187;57;51;218;105;228;67;115;2;37;28;27;223;56;116;219;251;188;66;179;171;55;71;95;210;38;45;148;124;99;68;101;21;65;142;212;12;30;247;104;53;97;96;26;135;44;130;145;69;59;42;49;208;126;61;193;78;162;123;159;114;231;25;196;176;48;103;229;11;107;221;222;137;172;168;98;158;200;46;113;50;178;5;213;185;164
1202.32;228;238;175;245;254;156;255;157;219;205;194;165;144;134;140;132;192;221;148;126;173;65;68;243;117;253;233;139;92;172;107;183;214;154;145;235;52;29;159;32;70;104;202;109;212;57;39;87;246;149;61;188;27;31;213;105;6;224;170;22;131;66;94;167;118;151;15;184;185;200;46;96;81;90;67;1;48;193;177;152;77;203;40;26;47;58;95;113;135;7;49;199;217;216;112;123;250;160;226;88;98;4;99;187;53;11;114;125;189;38;71;143;136;124;83;106;162;220;23;43;120;55;9;138;208;51;215;115;116;153;236;100;130;63;74;166;121;56;227;101;196;248;33;110;5;97;59;25;252;21;179;8;64;249;232;128;16;28;3;10;222;103;41;209;93;89;180;176;141;102;108;82;13;54;206;247;229;127;181;44;225;111;211;80;34;251;234;150;191;158;85;84;36;122;19;169;133;197;76;0;78;195;45;17;237;178;155;24;244;164;18;86;239;163;72;129;231;174;190;73;161;223;240;168;60;12;210;204;75;171;37;186;20;50;207;79;119;30;2;137;230;198;42;241;218;-1;142;91;201;69;242;35;62;146;182;147;14
-1199.26;245;228;175;194;219;156;255;254;173;157;192;132;212;238;221;253;126;145;107;140;165;183;139;134;172;154;205;92;243;148;202;177;235;144;233;246;87;52;81;105;117;65;70;152;159;66;151;47;39;167;104;57;32;27;68;90;29;61;109;46;118;214;1;213;6;40;131;203;31;149;56;188;96;200;184;170;95;115;49;224;22;98;248;48;26;88;130;4;67;94;77;23;120;185;250;53;123;236;11;58;74;55;216;83;160;143;125;135;196;199;128;124;112;113;51;64;252;59;99;193;106;63;33;208;15;217;101;38;116;187;25;220;138;232;121;71;7;114;227;226;43;247;5;189;215;21;16;89;8;102;162;222;100;54;166;180;209;44;110;229;28;153;211;136;108;197;150;225;78;251;141;93;103;234;3;129;127;168;111;158;85;82;80;176;36;10;249;41;122;164;206;0;13;19;9;204;45;181;179;97;244;191;207;76;155;86;18;84;133;72;163;37;34;161;60;178;12;239;137;223;237;73;174;24;75;195;169;171;210;240;231;186;42;17;190;198;20;50;-1;79;241;69;30;119;2;230;201;62;242;182;91;218;146;142;35;147;14
-1198.96;175;245;140;228;156;194;219;255;192;238;132;157;173;254;165;126;253;139;65;246;145;144;212;221;202;243;183;172;205;88;66;152;107;154;148;214;104;70;92;134;117;96;6;33;235;105;149;39;184;167;29;233;68;27;170;87;52;1;31;67;32;57;188;203;151;90;109;81;47;63;77;213;61;22;98;224;200;199;159;56;53;196;4;48;40;120;177;124;49;113;131;46;115;59;95;94;118;216;11;74;248;99;193;15;226;252;217;123;13;89;128;21;135;236;83;187;58;189;26;23;25;125;143;222;116;51;250;38;5;185;55;71;249;136;130;122;101;234;208;162;232;112;158;160;45;102;163;8;64;225;227;166;93;127;7;138;108;100;141;85;247;10;180;43;209;44;121;54;28;211;176;215;220;106;206;114;19;103;111;197;110;82;153;16;229;9;72;150;18;251;129;0;155;164;80;179;41;3;76;168;78;50;204;36;191;207;37;223;244;237;34;171;181;60;73;133;97;84;178;86;174;24;12;137;186;161;190;240;17;231;210;239;195;20;198;75;30;79;42;201;241;-1;182;2;169;218;69;119;230;91;62;35;142;242;146;147;14
-1190.51;175;245;228;156;173;194;219;140;255;165;254;253;238;246;144;212;221;205;132;192;157;65;172;92;183;68;145;96;243;126;148;233;70;151;188;139;152;104;66;202;154;134;117;107;27;6;87;48;52;109;184;200;53;213;235;214;149;170;128;1;105;39;216;31;29;15;167;67;252;49;135;81;88;98;90;159;77;22;177;189;61;21;47;58;120;95;63;203;57;199;32;222;118;187;4;224;193;33;116;46;23;56;11;40;99;236;249;248;115;250;247;74;123;234;226;94;131;59;26;89;45;71;208;166;196;51;217;124;102;25;13;8;176;121;125;136;215;130;28;160;232;103;225;113;122;163;185;7;158;143;85;168;209;83;101;162;227;93;72;38;155;220;141;82;211;55;44;110;112;138;64;153;127;111;10;16;19;9;108;54;179;114;5;106;129;100;76;229;43;251;0;80;171;180;34;150;223;191;244;206;237;97;186;18;86;164;137;60;50;30;36;178;133;197;204;195;174;207;78;190;12;3;73;240;231;210;41;84;20;182;24;239;75;37;198;2;17;161;42;218;181;119;201;79;69;169;-1;146;35;62;230;241;142;242;91;147;14
-1189.92;175;194;245;228;156;173;140;255;219;165;254;172;253;246;212;96;238;157;144;68;107;132;205;145;243;221;126;65;70;183;139;109;92;134;192;104;233;202;148;154;152;213;188;151;117;6;31;105;200;66;235;95;98;216;87;252;149;184;27;167;39;52;53;248;29;177;61;187;48;170;67;56;214;1;88;47;90;11;49;120;125;58;199;81;159;224;57;22;15;196;135;4;250;77;193;118;128;21;33;99;136;63;116;203;40;46;130;115;236;8;74;189;51;222;124;25;32;45;123;59;208;234;226;13;23;249;89;217;185;7;166;131;94;16;102;158;122;71;247;211;232;225;38;85;113;220;26;160;215;121;93;155;176;138;64;127;163;83;5;28;103;153;179;143;162;55;44;101;100;110;251;111;10;227;112;141;180;54;209;43;114;19;108;9;244;82;168;106;76;186;80;0;129;206;72;36;191;171;223;229;150;50;34;137;237;20;75;18;86;97;174;204;41;178;12;164;60;3;195;73;133;207;197;182;37;78;240;231;190;24;210;239;161;218;30;201;84;198;42;119;2;17;-1;169;79;181;35;241;69;230;146;62;91;242;142;147;14
