mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4034.32;196;201;145;198;147;136;130;215;141;165;59;202;162;184;213;150;167;210;86;107;98;235;53;217;32;220;72;115;238;92;43;14;237;100;172;108;170;101;214;174;66;187;251;192;-1;159;240;30;149;151;48;74;15;75;40;205;22;60;93;39;173;37;168;45;226;244;28;99;190;176;114;78;41;248;3;127;29;57;189;17;122;120;117;65;171;158;71;33;186;178;19;69;82;89;109;129;121;254;188;253;234;224;179;157;38;153;131;51;81;222;6;94;61;88;239;116;134;102;242;138;207;125;161;219;182;80;139;193;63;25;47;133;44;2;175;225;148;183;0;191;64;87;97;79;169;36;228;5;70;10;73;252;49;185;67;110;249;105;9;1;35;20;164;180;236;163;241;231;52;104;144;18;24;84;103;83;55;177;152;243;206;200;232;230;160;56;227;212;223;208;140;91;68;250;221;12;54;142;106;23;118;4;77;195;95;31;128;7;155;166;8;126;245;123;154;119;181;26;113;135;132;199;90;156;13;211;247;50;255;143;42;27;21;218;203;233;46;194;216;76;146;16;124;111;197;34;246;229;58;137;209;204;62;85;11;112;96
-4012.86;198;145;201;196;147;150;202;141;213;210;136;167;72;100;214;220;130;251;32;115;184;86;168;101;162;53;59;165;37;57;238;14;43;205;108;176;66;174;98;215;133;192;19;159;127;48;38;107;65;187;89;235;151;114;30;45;240;28;92;51;15;22;40;75;81;121;190;39;244;248;217;3;234;170;172;69;173;93;71;-1;44;109;120;99;94;29;60;78;2;80;222;74;139;226;25;193;41;191;237;33;254;117;243;171;82;189;125;17;169;88;186;158;149;178;61;242;188;10;110;122;6;153;253;225;175;1;79;116;179;131;9;49;35;102;70;95;104;20;63;224;129;227;64;36;83;77;245;52;134;97;182;208;160;249;239;84;12;157;144;207;105;24;87;138;103;0;118;142;180;47;106;161;54;55;232;163;18;250;236;185;164;231;177;199;219;252;241;56;148;73;155;67;31;230;68;228;200;221;183;152;23;7;140;154;247;166;255;223;126;91;233;128;181;5;113;212;13;4;206;123;42;90;211;156;195;218;21;26;137;8;216;132;50;246;146;119;135;194;197;203;46;209;143;124;111;229;16;76;112;62;85;27;34;11;204;58;96
-3993.96;198;201;141;145;147;196;150;202;213;210;130;167;220;100;168;214;184;136;192;72;32;14;165;38;251;86;59;57;115;162;65;66;127;43;107;238;89;37;53;159;101;45;133;187;176;235;114;173;215;205;19;39;48;51;15;98;3;81;151;28;108;75;93;92;41;190;240;254;248;-1;191;170;40;244;174;78;139;22;172;122;83;71;120;121;69;2;186;10;109;149;217;94;242;80;169;29;44;99;74;237;222;189;0;234;153;253;226;125;60;17;25;30;116;188;178;117;158;9;243;33;1;82;70;55;134;175;6;110;12;88;79;105;193;49;225;102;77;106;180;239;36;179;171;227;64;182;63;104;138;61;157;20;177;185;131;52;224;208;95;18;250;35;24;142;245;87;129;166;144;47;161;84;207;97;118;73;31;160;103;54;252;249;236;42;164;148;255;199;67;113;230;232;154;219;140;163;128;56;200;231;4;241;228;123;152;68;183;247;206;126;91;181;90;155;7;23;13;216;8;221;26;233;209;211;5;21;156;50;218;195;223;135;146;203;46;119;137;212;27;246;76;194;132;62;16;143;197;112;124;34;111;85;11;229;96;204;58
-3990.46;201;198;141;145;147;202;150;130;196;213;220;167;210;136;184;165;168;214;251;100;72;57;43;101;192;107;14;187;238;59;205;32;115;162;89;45;53;127;159;176;215;235;38;86;65;66;37;48;191;108;98;173;41;3;114;19;15;139;133;120;75;122;151;93;28;172;254;190;40;240;51;92;78;71;39;81;248;174;186;109;22;170;149;121;74;-1;2;242;29;83;175;244;10;44;234;17;222;188;94;69;158;169;189;99;70;12;80;193;9;0;55;243;153;237;134;226;171;25;253;217;88;30;60;116;79;182;239;82;177;110;61;49;1;178;6;117;125;227;106;33;180;225;102;179;73;138;64;35;104;142;52;77;250;20;87;63;36;42;47;18;105;24;161;84;224;208;185;118;245;95;157;131;97;129;154;103;231;56;152;199;166;247;31;113;249;54;4;164;236;68;160;228;207;148;252;230;144;123;67;255;155;181;128;206;232;46;13;209;200;8;203;140;216;163;126;91;23;50;221;219;90;241;183;7;135;246;156;233;26;223;218;195;211;137;5;212;119;194;197;146;21;124;16;27;76;143;132;11;62;85;112;34;111;229;96;204;58
-3977.73;202;198;130;196;213;201;141;150;210;145;147;167;139;72;165;251;220;184;100;136;162;59;57;37;107;192;205;168;89;214;48;114;238;45;32;66;101;38;115;159;127;78;43;187;75;120;19;41;151;172;133;14;174;176;215;53;108;109;149;3;122;80;92;86;98;242;254;30;235;28;188;173;244;65;121;15;10;170;190;40;191;248;189;22;93;74;2;-1;158;169;81;63;71;94;177;175;51;237;69;180;253;17;44;0;36;12;234;88;79;55;82;9;193;125;116;39;83;243;240;61;29;70;24;117;217;182;49;222;105;239;227;25;60;186;35;1;153;134;99;171;225;106;33;178;102;87;161;6;250;185;199;77;42;110;54;64;118;230;179;226;31;8;252;155;47;138;208;203;73;97;20;18;247;56;245;164;104;52;157;84;207;142;95;166;148;236;181;231;128;255;103;232;154;224;216;23;67;140;228;246;163;91;4;7;131;206;126;90;129;68;160;113;135;249;46;233;152;209;123;13;183;211;50;195;26;200;144;156;212;218;221;16;194;197;21;241;119;137;76;27;5;96;219;143;223;124;146;62;34;204;112;132;11;111;229;58;85
-3926.94;202;198;130;213;201;141;196;145;210;251;147;150;107;139;220;192;136;165;167;205;72;162;214;184;133;66;114;115;37;238;59;57;168;127;32;100;215;149;45;53;101;14;43;38;89;80;48;159;120;254;41;191;19;65;3;151;15;75;173;188;172;92;242;71;176;78;187;190;174;235;30;22;158;186;28;234;40;108;109;0;170;98;74;169;248;122;237;24;86;63;253;81;69;-1;244;2;55;222;35;10;121;51;79;88;82;180;117;102;6;177;93;9;94;60;29;106;189;182;193;225;39;17;87;175;25;36;116;99;1;236;118;239;105;217;227;243;134;44;83;12;61;125;64;247;52;240;70;77;155;33;49;42;138;250;153;110;199;20;178;185;18;252;95;8;97;164;179;54;171;157;245;161;207;47;84;203;104;208;73;31;142;163;140;148;226;4;128;232;56;103;166;23;231;230;154;91;90;181;228;246;224;129;7;216;152;46;21;68;206;131;119;67;255;126;13;211;160;113;249;233;209;221;123;144;26;197;50;135;156;241;212;194;16;223;96;218;200;76;183;219;195;27;137;5;143;204;146;124;34;132;62;112;111;11;229;58;85
-3923.54;198;130;141;202;213;145;139;196;147;201;210;205;107;251;214;136;165;150;133;162;184;167;192;220;72;238;37;66;127;168;215;53;114;59;115;149;89;57;19;43;100;242;254;101;45;48;14;38;191;32;159;188;80;151;120;187;78;15;71;235;24;3;172;41;234;94;173;176;75;65;30;92;109;108;158;253;55;28;122;174;170;81;248;190;22;40;227;177;2;79;98;237;186;25;169;82;63;244;51;36;87;236;0;180;121;-1;35;93;86;118;182;175;74;222;39;83;52;69;29;117;193;1;243;61;88;116;247;17;60;10;189;134;102;106;217;12;105;64;9;138;6;239;70;77;49;240;225;44;185;33;110;99;153;18;155;97;125;252;199;250;95;8;178;42;56;157;203;20;142;31;104;171;54;73;84;207;140;148;226;164;103;47;161;246;230;4;245;179;163;23;208;154;128;233;231;67;232;129;68;166;13;224;90;126;255;152;91;46;181;228;7;197;206;50;135;216;209;21;131;249;212;221;160;137;211;119;26;113;123;144;219;194;156;16;223;5;241;195;183;96;218;143;76;27;112;200;124;204;146;34;62;132;111;11;229;85;58
-3915.96;198;196;141;139;202;130;133;147;145;213;150;136;201;210;192;251;167;53;107;127;66;165;43;214;149;220;205;101;114;238;184;162;72;59;37;168;187;40;115;45;254;14;159;57;38;19;36;48;65;89;188;78;120;32;215;248;30;253;24;100;191;75;235;80;15;41;169;172;242;81;237;151;109;3;71;92;87;122;180;22;234;69;98;173;222;227;0;88;176;2;236;108;174;1;74;190;55;158;94;28;86;63;170;177;118;121;186;33;110;155;52;82;175;-1;243;35;39;189;244;61;25;106;117;193;79;83;102;134;64;179;93;164;49;182;12;51;70;29;105;116;77;247;8;73;44;56;6;10;60;217;240;17;199;18;239;178;153;157;9;31;185;225;20;245;208;140;138;203;230;252;42;97;250;161;226;171;99;68;207;103;95;154;50;67;125;231;23;46;84;128;47;232;233;54;246;4;224;126;104;142;148;13;255;152;119;129;90;91;228;166;163;211;181;194;16;137;7;221;206;21;216;131;135;212;197;160;5;209;26;143;219;113;144;223;241;249;123;96;156;183;27;218;195;76;112;204;200;111;34;124;132;62;146;11;229;85;58
888.27;195;134;206;137;141;248;76;130;135;144;83;147;151;79;220;223;74;145;120;230;246;224;117;90;157;12;62;173;58;32;179;29;31;100;221;189;232;254;43;20;77;160;39;193;154;131;245;190;155;209;41;35;104;40;172;15;184;68;72;50;159;49;211;251;125;96;116;64;171;207;165;54;128;113;146;202;208;169;196;215;241;60;143;236;85;109;44;0;119;204;34;182;14;121;65;33;55;51;216;126;168;114;45;153;180;7;161;103;37;59;112;136;19;5;71;3;225;52;97;-1;178;91;139;249;214;183;244;81;86;105;53;94;23;17;148;164;48;13;36;99;222;21;252;30;177;38;187;149;63;217;212;231;9;11;88;57;27;123;176;110;1;122;73;242;213;24;6;174;4;175;124;138;185;191;80;240;46;186;108;238;198;243;235;158;226;87;93;25;56;67;111;82;192;228;47;26;2;8;255;210;22;166;42;70;78;101;129;10;188;142;234;181;194;106;75;233;162;66;132;170;227;69;89;150;250;140;199;239;133;95;156;205;16;203;218;229;115;127;98;163;201;200;253;152;92;219;18;237;197;167;107;118;84;28;247;61;102
93
-3897.63;133;207;214;142;139;141;212;203;135;134;210;151;128;130;223;221;251;99;215;114;75;254;189;147;253;255;131;159;70;136;241;173;-1;3;38;25;126;169;125;127;67;13;91;87;238;225;201;208;46;224;252;12;243;64;143;31;106;82;28;234;9;117;228;56;4;171;123;202;17;77;232;29;85;53;43;195;182;0;209;86;118;204;62;80;21;220;50;33;242;74;84;137;19;150;22;100;42;35;116;161;188;73;237;34;66;157;72;32;191;95;178;156;190;71;26;206;211;148;20;52;247;196;250;216;11;166;230;174;180;122;227;153;18;105;113;1;146;58;39;213;218;181;59;65;245;15;51;54;94;177;226;30;240;144;49;109;239;90;145;132;172;10;199;231;235;76;194;27;40;205;78;37;107;165;63;41;92;129;197;176;246;103;61;8;168;115;79;175;160;152;119;36;138;110;155;6;23;97;154;198;219;244;7;158;57;179;187;170;96;111;44;233;93;102;81;183;83;14;55;60;163;89;149;186;69;68;47;45;2;108;192;112;120;185;162;222;48;5;236;200;16;164;98;229;217;101;24;124;184;140;88;167;248;104;121;249;193
