mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3056.97;223;238;246;194;148;94;165;70;81;217;142;76;232;121;132;226;128;149;90;233;147;133;206;89;170;229;91;197;253;191;86;115;155;167;82;136;62;210;245;80;184;254;160;42;188;39;19;78;0;162;75;144;10;7;45;145;33;99;74;236;84;252;180;85;64;174;46;4;103;40;124;37;185;105;158;204;216;120;209;67;186;43;11;109;251;228;200;87;123;28;137;172;250;225;35;-1;79;199;104;159;1;47;154;164;183;196;177;25;13;96;163;242;53;153;21;63;50;240;41;66;175;44;5;173;51;88;187;224;113;122;125;69;26;135;138;126;212;114;227;182;68;60;161;207;93;57;56;190;219;168;192;211;169;2;215;116;54;110;152;95;8;202;119;193;49;15;179;9;107;111;156;218;65;146;34;234;255;195;77;201;31;189;20;157;222;131;101;220;198;239;176;106;17;3;18;92;134;58;241;171;59;118;100;12;247;6;22;23;205;61;127;143;243;98;73;178;55;83;117;30;71;29;14;48;72;166;203;208;151;248;108;231;237;24;112;97;129;244;27;141;16;52;214;230;150;181;221;140;249;36;32;102;130;139;38;213;235
-2971.53;166;200;148;237;238;131;182;215;221;247;211;186;227;252;157;167;197;138;102;97;174;87;117;190;233;92;100;150;225;153;140;219;175;162;187;112;22;39;168;180;81;220;110;62;164;20;155;218;222;43;111;99;115;73;4;16;248;226;53;64;137;163;76;57;41;45;105;88;3;63;77;130;120;181;11;68;65;49;58;223;205;101;2;61;165;191;245;185;134;169;13;14;74;119;114;69;98;189;78;21;107;118;91;0;30;203;152;243;80;75;19;129;6;232;139;199;193;32;195;82;104;47;214;207;254;54;94;108;188;184;55;59;127;234;10;251;228;29;128;121;60;86;217;89;142;46;242;72;196;132;156;208;158;124;17;149;198;52;5;48;33;206;229;236;147;15;123;126;37;103;249;84;194;146;135;201;12;96;231;176;179;173;170;28;192;212;235;23;145;95;85;159;106;93;133;183;51;79;34;177;253;113;36;244;178;161;250;42;71;67;172;125;151;141;160;18;154;143;241;202;35;109;8;56;204;38;27;230;66;7;216;90;26;209;122;239;-1;224;136;116;144;210;9;40;246;44;50;1;25;255;240;83;213;31;171;24;70
-2963.7;237;200;166;238;157;215;197;221;148;150;97;182;252;186;131;225;73;187;167;227;247;140;233;175;120;211;190;138;102;92;39;153;100;174;168;219;205;117;110;222;87;162;16;62;64;180;81;155;57;99;68;45;112;89;88;41;115;76;63;223;22;11;181;226;111;164;20;218;49;14;53;75;4;191;105;101;163;199;80;220;189;130;61;65;114;127;77;2;248;165;58;43;254;107;137;118;91;152;134;59;0;3;74;203;185;6;119;193;32;129;121;72;251;132;47;243;245;19;232;13;78;188;104;60;69;82;123;214;21;139;207;169;30;244;98;55;195;161;52;156;94;86;229;96;184;12;10;128;46;206;108;208;228;194;124;42;177;198;103;236;29;34;234;54;85;84;179;196;249;183;15;37;142;126;51;145;48;235;17;95;135;33;133;147;217;106;201;38;67;231;23;36;28;242;149;141;5;176;158;212;250;202;93;146;170;71;154;160;173;192;241;230;109;-1;253;159;151;136;79;56;172;26;40;113;35;116;178;8;50;143;209;27;66;18;122;125;90;239;9;171;224;25;216;255;144;44;204;7;240;1;246;31;210;83;70;213;24
-2959.43;200;197;150;140;166;237;186;238;148;157;215;221;205;247;182;97;252;190;167;225;131;39;16;153;120;73;227;174;233;187;219;222;87;92;175;117;57;102;138;62;99;162;211;110;218;155;100;68;168;89;226;115;63;107;14;163;41;64;49;112;22;61;220;81;223;199;76;88;53;185;11;164;20;72;134;203;254;180;189;181;80;165;130;248;45;58;4;37;152;118;43;127;111;82;105;114;74;47;59;3;75;2;243;245;101;65;132;77;86;119;46;84;191;91;232;169;193;251;21;137;184;0;96;13;198;60;85;98;156;104;188;129;32;139;33;78;207;196;121;55;161;94;6;15;177;123;195;17;19;12;30;124;235;228;54;244;10;236;128;42;229;145;52;48;214;194;69;133;160;234;108;34;183;147;126;249;170;206;179;23;141;201;29;208;109;217;250;51;135;38;5;95;142;103;93;71;106;28;231;36;149;230;212;173;50;159;146;202;253;176;26;154;242;67;35;192;158;56;241;151;143;172;-1;178;79;136;8;40;66;125;122;209;113;27;90;18;44;224;255;239;216;171;9;116;7;210;144;204;1;25;31;246;240;24;70;83;213
-2934.13;148;200;166;186;197;205;238;131;225;237;157;167;252;221;150;247;215;120;140;182;190;73;153;97;174;227;138;16;89;39;92;117;168;219;187;175;87;61;222;14;22;41;155;233;11;64;112;76;99;110;62;102;81;100;107;57;254;88;185;189;68;105;115;199;118;163;211;53;63;218;223;49;80;162;226;134;104;180;181;20;130;165;65;3;4;75;77;69;82;59;45;220;43;164;114;2;60;32;72;58;248;184;91;121;228;203;245;98;101;193;0;111;127;188;169;12;52;119;152;47;232;85;251;74;132;48;139;191;198;137;86;54;243;19;21;207;15;161;128;13;236;30;46;133;124;55;129;94;183;234;156;78;42;196;217;33;96;6;51;194;84;123;229;10;145;244;177;195;201;159;235;126;23;249;206;151;37;95;142;17;67;250;214;34;28;179;147;141;202;106;135;172;170;38;108;29;208;149;5;231;212;103;71;122;242;253;36;93;176;146;173;241;192;158;136;26;143;154;8;35;178;79;109;160;56;-1;90;204;125;40;230;9;209;216;50;116;66;113;27;255;224;7;44;18;239;25;240;210;144;246;171;31;1;70;83;213;24
-2931.85;225;167;186;166;197;205;200;148;157;238;247;140;237;174;222;131;252;150;215;221;227;190;175;97;168;87;138;73;120;117;182;89;153;61;185;39;63;64;102;16;14;155;219;11;187;107;92;254;57;218;4;22;115;62;41;112;233;110;75;105;65;88;163;162;118;81;100;68;76;104;82;211;223;99;228;199;226;189;180;45;49;77;32;0;165;134;43;127;69;198;3;20;59;53;91;72;251;181;46;243;21;80;193;161;48;245;121;152;130;232;248;60;2;191;58;164;137;235;54;184;55;111;47;220;12;203;13;19;132;98;52;229;119;129;183;74;114;188;101;85;139;94;78;15;33;51;194;30;84;236;128;133;250;169;196;156;159;124;28;42;103;126;207;195;234;34;142;38;37;214;145;96;6;244;179;201;151;95;17;217;10;208;177;86;5;249;123;136;67;212;23;176;143;206;109;108;141;231;146;122;253;71;93;106;241;172;202;149;147;36;29;135;125;242;44;158;173;40;90;116;230;35;50;79;170;209;160;26;154;8;192;56;178;216;-1;204;210;239;27;113;224;1;25;18;66;255;9;240;7;171;246;144;70;31;213;24;83
-2927.51;186;166;205;167;197;247;174;157;225;175;200;237;140;238;150;148;182;131;97;190;168;252;227;87;120;73;110;138;14;117;107;102;222;187;215;57;254;16;221;199;153;39;65;62;61;100;81;89;185;223;92;218;64;32;88;155;75;115;82;112;11;45;76;163;63;68;219;4;105;245;226;233;118;43;22;104;41;180;228;20;99;189;162;211;59;134;13;165;243;251;72;54;48;69;49;53;127;77;0;232;164;152;21;58;203;15;198;248;80;183;60;78;55;137;193;132;142;121;114;91;130;52;184;191;3;47;181;46;98;2;85;161;129;111;96;220;196;208;119;229;188;84;74;101;51;250;235;156;19;12;159;103;194;139;169;126;128;136;33;206;94;207;34;234;195;42;30;236;124;179;253;201;133;106;123;6;10;177;37;141;244;214;249;108;151;86;145;147;23;67;231;95;38;5;143;71;125;212;135;36;122;109;241;28;176;202;230;29;217;172;17;116;158;93;146;149;35;242;40;90;154;192;44;160;239;216;26;173;8;209;170;79;50;178;-1;18;56;204;224;25;210;27;66;113;240;9;246;7;1;31;255;144;171;213;24;70;83
3030.07;247;248;140;174;143;191;157;254;166;133;212;246;81;253;182;176;102;201;131;239;130;173;82;77;222;79;104;211;245;243;137;159;190;76;34;69;152;117;22;111;158;91;6;98;25;138;196;136;161;145;169;7;242;180;95;106;112;200;101;156;218;63;8;208;39;51;3;18;229;115;23;244;24;86;114;116;228;177;134;215;255;83;203;20;2;88;238;93;151;11;132;204;12;5;9;54;42;36;103;237;26;164;32;189;72;221;113;61;49;66;50;184;236;220;45;198;183;59;118;68;89;225;85;87;124;107;129;80;146;48;199;219;120;230;58;235;30;46;17;250;127;35;135;105;223;10;60;67;73;148;64;31;147;119;27;110;163;175;141;195;227;194;97;41;84;170;28;1;15;0;44;125;153;29;75;197;123;94;108;213;193;99;43;231;52;55;128;71;202;207;234;181;214;206;149;186;78;160;70;57;187;139;210;171;37;47;65;21;53;205;168;165;14;178;232;224;-1;56;209;74;16;100;217;167;126;92;144;40;154;162;109;38;226;241;251;240;96;4;252;192;142;121;62;179;122;33;188;249;216;155;172;90;150;13;185;233;19
-3029.1;248;174;247;157;143;140;133;254;212;246;166;191;176;253;81;102;182;131;130;201;211;77;82;222;173;208;159;137;169;243;79;98;152;22;245;69;239;190;25;34;91;6;138;104;117;7;76;136;39;111;145;196;156;158;161;180;242;112;244;20;106;95;200;115;101;83;3;134;204;2;51;215;255;18;229;105;218;23;63;54;116;24;8;86;177;228;114;164;50;72;26;87;113;32;88;132;5;118;151;85;36;199;203;103;80;12;223;238;221;93;42;11;237;198;147;49;183;45;225;230;220;89;9;184;120;124;59;189;66;61;27;110;48;107;58;197;219;64;41;234;153;250;46;68;129;235;73;35;195;163;135;10;17;146;60;236;67;28;97;84;31;227;213;141;170;1;194;123;52;175;30;148;15;108;127;181;128;94;43;29;119;193;202;75;125;37;231;160;47;71;99;55;70;149;139;186;44;21;206;214;171;224;0;232;187;92;162;209;207;210;57;165;168;78;56;65;14;53;167;205;154;-1;74;178;100;144;16;217;126;241;192;38;240;226;40;4;109;252;121;33;251;122;96;142;62;179;216;188;249;155;13;172;233;185;90;150;19
-3020.38;248;174;143;247;254;212;253;140;157;176;81;191;133;102;166;246;131;182;82;77;201;130;222;211;91;190;243;208;173;69;169;34;158;159;79;156;25;245;22;39;7;137;6;152;145;204;242;203;98;244;111;117;239;200;106;180;104;54;161;95;112;115;138;76;164;136;114;101;134;196;18;50;26;218;228;51;20;83;2;229;3;87;215;255;63;86;113;8;5;116;12;151;118;24;177;221;36;27;132;110;23;72;105;238;32;11;124;223;225;80;93;49;88;45;61;89;198;41;183;237;199;48;103;147;85;107;64;42;184;120;17;153;235;9;68;189;10;135;66;197;219;46;73;250;128;230;220;59;60;234;129;175;141;195;236;1;170;29;206;163;84;35;58;52;97;146;28;193;67;94;123;227;160;119;181;127;30;202;31;44;213;43;194;15;231;47;108;125;99;207;148;168;70;139;224;0;214;75;37;232;186;71;21;165;55;162;74;167;56;210;154;171;241;144;14;187;209;149;92;78;121;217;53;100;192;57;-1;178;65;38;205;16;226;4;240;126;96;252;251;40;122;142;109;62;33;216;13;179;155;188;233;249;90;172;185;19;150

-3203.97;149;204;254;230;159;234;158;229;76;174;111;100;182;157;167;112;134;186;183;237;150;235;133;172;173;166;195;125;24;181;214;191;11;42;225;17;14;103;47;88;177;18;13;253;5;58;74;66;209;121;160;63;75;115;221;127;137;118;15;94;4;3;123;245;217;96;72;83;0;129;55;250;206;10;33;210;110;108;243;101;130;190;41;59;185;155;23;188;156;79;138;247;43;122;12;16;9;222;180;154;213;8;168;145;95;223;251;92;216;116;80;200;68;144;19;51;99;218;163;152;91;25;196;39;242;30;-1;37;197;184;50;170;93;7;135;202;147;148;22;90;98;226;1;126;40;2;20;140;239;211;6;78;64;106;192;176;219;205;146;104;143;48;77;241;207;60;32;212;87;164;171;153;252;199;89;35;114;227;45;65;236;193;169;246;187;231;249;208;81;62;113;73;70;53;165;198;29;238;141;128;201;120;117;194;97;46;67;84;102;178;255;107;71;124;244;44;132;224;56;232;248;119;105;162;142;26;161;179;136;38;85;151;131;49;52;61;175;28;21;109;36;27;57;203;189;233;228;240;82;220;86;139;31;34;215;69;54
-3147.75;149;159;230;229;254;183;234;186;167;204;174;134;166;158;191;125;182;129;150;173;100;214;121;112;181;76;237;157;133;42;111;225;253;209;195;101;24;172;235;123;0;88;74;17;58;94;206;18;118;217;75;110;177;115;13;14;221;15;83;137;243;47;96;63;245;218;66;190;154;11;93;-1;79;210;250;160;180;55;108;72;4;5;185;103;3;168;251;130;127;188;146;223;16;144;33;80;122;10;20;65;156;43;51;37;59;241;216;25;23;68;213;90;92;41;145;138;200;222;8;22;184;205;247;246;98;60;116;77;40;9;140;39;50;242;163;12;19;196;155;153;143;226;147;89;239;1;164;91;7;126;48;78;87;197;104;95;170;2;106;202;135;148;207;71;30;231;99;244;193;227;211;6;53;64;114;192;236;249;32;171;165;45;29;73;169;81;107;199;198;152;141;212;201;252;219;120;238;255;187;102;62;162;176;70;113;28;224;26;85;178;35;119;84;194;117;203;56;97;52;67;38;105;208;248;49;232;136;131;44;109;179;161;61;36;46;142;175;189;128;82;124;228;57;21;220;132;151;240;86;27;233;34;139;31;215;54;69
-3130.55;149;229;254;159;230;167;204;186;234;125;183;174;166;191;225;158;173;157;181;209;182;134;129;214;253;133;150;76;111;101;112;0;206;121;100;14;235;24;195;79;137;18;245;221;110;88;172;42;11;74;237;83;123;17;94;243;217;160;75;72;177;66;63;33;145;4;210;58;47;185;118;93;-1;154;41;16;22;115;251;15;51;92;5;3;168;180;55;130;250;59;96;77;223;190;60;143;127;20;13;108;39;122;241;68;213;188;43;218;140;156;23;6;163;10;8;138;104;65;205;90;1;37;144;155;50;106;200;78;242;216;146;246;98;207;40;247;89;12;196;184;197;147;2;103;25;201;211;236;87;9;80;91;116;227;30;222;239;126;7;193;153;226;53;192;164;249;120;45;170;71;231;19;107;148;165;187;48;198;135;95;199;202;64;255;169;252;162;219;52;114;32;99;224;73;84;81;29;179;117;113;67;171;244;212;176;28;232;102;26;97;141;70;44;208;152;136;194;62;49;61;131;178;203;109;248;56;35;105;161;238;36;46;119;57;142;82;85;175;21;38;132;228;27;189;240;86;124;220;128;151;233;34;31;139;54;69;215
-3126.09;254;182;229;149;167;186;183;234;214;204;230;225;166;158;159;191;150;101;121;181;174;209;173;76;157;129;133;172;206;235;125;93;100;79;74;110;237;195;83;88;112;137;14;111;134;221;42;18;15;58;0;217;177;245;41;123;253;63;4;94;22;160;115;243;66;210;37;24;33;50;168;11;118;60;185;17;20;145;55;92;72;47;39;190;223;180;242;122;154;96;-1;16;188;130;213;77;8;68;51;23;43;222;3;218;10;40;241;5;59;108;1;75;71;251;250;140;90;9;65;13;143;98;103;200;106;138;164;104;202;6;146;30;197;156;89;127;78;91;12;155;87;236;147;120;163;144;216;153;2;205;246;148;135;211;247;198;184;207;126;25;239;19;80;29;201;48;53;192;107;99;165;193;116;231;64;170;196;249;169;7;255;226;227;32;84;114;56;117;199;97;52;95;212;45;219;152;73;131;161;187;162;178;26;244;102;67;252;113;44;81;224;28;62;46;194;176;171;70;232;179;57;49;109;208;141;136;248;38;105;189;27;61;203;142;21;228;238;132;82;124;36;35;220;119;86;240;139;175;128;233;69;85;34;151;54;215;31
