mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1050.98;158;183;185;192;197;218;199;208;164;222;206;247;2;254;226;148;157;201;239;139;109;156;186;127;11;8;217;202;170;168;33;221;75;27;214;122;180;194;248;140;88;136;19;220;107;37;15;135;51;162;29;23;153;68;61;117;78;13;126;163;22;45;77;146;3;18;223;132;128;84;142;31;26;233;144;234;149;94;224;104;125;46;95;106;209;66;28;115;70;253;101;242;193;191;62;182;16;56;85;21;43;210;188;40;34;215;211;55;53;216;243;167;200;30;181;81;69;141;184;227;159;6;195;76;113;137;80;251;4;49;39;205;123;7;97;105;129;147;145;119;138;83;121;246;32;189;118;72;165;82;228;130;12;5;172;44;176;25;120;175;134;114;99;59;252;237;178;169;131;230;102;42;48;50;124;232;204;91;54;196;116;143;100;67;108;89;151;52;71;229;213;-1;241;150;187;60;41;36;174;14;10;207;73;47;177;244;225;212;65;203;92;152;63;38;198;74;154;111;93;236;35;133;0;155;160;86;240;171;245;235;57;20;166;255;58;87;96;173;238;219;1;250;179;90;24;103;64;231;98;79;110;112;161;17;9;190;249
-1003.27;183;158;222;192;144;208;206;139;197;185;199;239;186;148;201;156;162;2;217;27;218;220;254;107;247;164;226;33;8;202;122;43;46;180;117;68;248;221;153;94;170;29;88;157;136;37;23;15;168;19;233;45;253;13;109;194;53;11;18;26;78;214;62;127;234;3;135;224;146;104;51;85;126;22;223;132;193;188;16;210;75;138;140;128;115;4;61;216;28;70;121;21;67;42;106;55;77;125;163;149;242;66;191;145;182;31;56;30;137;215;181;211;34;251;84;227;159;113;101;142;81;97;95;50;6;40;147;118;105;5;7;39;99;200;228;119;229;243;59;209;205;82;167;165;189;32;176;83;175;72;184;130;172;129;123;102;174;80;54;141;76;178;131;195;134;237;124;69;48;12;187;230;116;246;89;155;108;120;52;44;154;49;114;196;169;252;111;92;14;150;143;0;240;207;25;47;20;91;225;100;-1;160;152;241;204;86;41;212;213;65;232;36;35;73;171;71;173;10;60;133;57;151;112;179;74;198;235;245;236;177;58;38;166;93;203;96;255;63;1;103;244;87;238;219;79;90;250;161;9;231;24;249;98;64;110;190;17
-1000.33;158;208;206;222;192;139;183;239;185;201;162;148;186;197;164;254;156;94;226;218;199;3;27;68;221;248;217;202;144;220;157;33;2;13;107;224;37;233;168;247;88;117;122;11;15;46;43;8;109;170;180;153;175;29;21;234;188;136;78;53;62;127;105;85;45;61;193;126;253;19;23;26;132;77;22;18;214;194;128;216;34;75;70;115;211;31;223;84;140;104;125;178;142;182;95;137;210;51;149;145;16;118;42;135;5;227;243;189;147;66;146;30;40;106;191;242;121;4;159;56;7;39;69;55;28;205;101;163;97;176;215;200;138;119;130;134;181;143;50;83;251;102;80;187;47;76;12;195;184;116;6;167;48;82;72;120;228;129;169;67;114;141;54;172;99;123;155;207;59;209;174;229;165;252;81;150;52;113;25;49;32;237;131;154;100;225;124;89;152;92;108;230;160;246;14;240;91;111;35;196;73;213;0;65;44;204;241;71;41;151;60;74;57;36;-1;86;198;232;20;58;212;236;173;1;133;90;10;203;171;235;96;244;38;238;166;93;112;103;9;255;245;177;250;79;219;249;179;161;63;87;231;110;24;98;64;190;17
-996.29;185;192;158;206;162;186;139;208;239;222;254;201;218;183;156;27;164;197;2;157;226;115;217;170;221;122;199;148;247;94;33;248;68;202;144;88;180;127;15;3;175;37;85;224;46;13;168;126;19;135;45;23;136;77;117;220;188;21;22;70;26;211;109;140;234;29;233;62;59;193;118;153;216;8;105;11;107;78;28;182;84;128;191;132;123;5;214;43;106;61;223;56;18;142;53;75;42;253;159;227;95;125;243;130;99;51;251;194;147;104;146;137;69;149;16;66;40;163;57;34;200;178;242;143;145;189;12;215;101;48;120;55;205;210;97;31;134;138;4;7;141;119;121;30;80;176;169;181;47;6;150;102;39;129;76;67;155;184;92;114;228;50;25;83;172;116;229;35;207;165;213;174;252;240;187;91;54;49;196;131;167;71;246;160;108;209;74;237;72;151;195;113;60;82;81;52;154;225;100;73;-1;36;41;111;230;65;166;152;198;0;14;32;232;44;124;236;241;133;244;86;58;20;93;10;90;89;171;235;173;212;255;1;204;203;177;96;38;103;179;112;9;238;87;79;250;63;219;231;245;24;249;190;110;161;98;64;17
2;216;174;155;196;194;148;232;168;251;182;254;189;247;156;222;200;170;173;204;207;145;203;226;217;164;202;185;131;75;5;129;141;116;237;55;97;122;74;27;12;206;219;157;36;110;235;137;248;10;233;68;142;107;89;177;72;98;17;117;67;175;24;6;95;229;224;109;120;66;113;112;30;81;162;225;46;39;245;179;77;193;34;244;243;252;22;16;123;171;79;215;231;218;146;242;143;198;13;-1;125;151;11;90;158;176;31;118;136;21;59;86;127;167;63;149;197;246;82;191;132;54;32;37;212;140;64;101;121;230;103;71;163;87;48;154;138;238;18;153;62;105;130;92;61;128;57;76;73;160;241;147;58;53;83;80;78;19;199;88;111;47;187;96;70;99;240;253;139;214;250;52;126;69;0;184;227;108;93;135;249;44;41;14;152;188;85;210;181;195;106;84;8;102;25;220;165;104;3;166;150;2;51;205;60;49;144;228;183;33;211;221;9;236;94;192;255;159;134;15;223;201;38;209;186;178;50;172;133;29;213;91;161;56;190;114;4;35;239;28;124;26;100;208;40;65;43;23;119;20;42;7;115;180;1;169;45;234
-973.8;216;174;155;196;148;194;232;182;189;254;247;217;168;251;173;207;164;156;222;204;200;141;170;145;202;131;226;203;116;185;157;55;129;74;98;75;237;122;97;27;110;233;117;248;107;12;5;17;10;68;219;206;36;245;162;120;137;81;67;175;177;34;113;224;6;95;225;24;112;229;142;72;66;235;176;109;30;16;123;13;89;179;244;79;77;198;46;39;146;243;128;231;-1;127;22;31;158;101;171;193;218;215;37;252;11;125;88;59;149;242;82;21;143;230;151;90;54;121;136;32;118;167;71;132;246;63;191;197;238;140;212;163;154;48;103;73;2;86;153;87;61;64;199;147;18;160;92;83;53;138;58;62;214;14;76;57;241;130;105;126;78;80;187;96;102;19;69;249;253;184;111;0;108;52;47;250;188;139;240;44;93;210;99;85;41;70;183;49;106;195;152;220;135;84;51;3;165;8;181;227;150;201;166;205;144;60;33;25;228;104;236;213;50;221;192;134;178;186;211;4;15;94;223;38;9;159;209;255;29;114;172;133;56;161;239;124;91;28;40;35;190;100;208;26;119;20;65;23;43;7;180;42;115;1;45;169;234
14;77;137
-1040.0;152;128;231;168;217;173;230;254;129;229;212;246;153;144;170;68;209;159;146;202;206;197;161;240;123;95;185;154;165;83;75;201;220;147;120;151;156;239;180;183;157;234;100;23;164;139;211;24;198;232;71;18;210;215;32;67;33;172;44;88;38;193;90;54;40;111;108;62;64;218;109;27;60;84;26;0;20;29;250;223;15;55;158;213;122;98;106;221;145;130;184;244;116;255;70;133;102;25;112;222;219;2;78;252;57;177;91;199;21;97;160;132;104;85;125;247;187;76;69;48;208;74;99;114;182;174;28;166;190;61;43;58;81;249;89;142;119;107;113;51;171;50;167;96;103;226;237;235;59;121;10;233;227;178;141;126;148;80;124;79;4;7;63;228;207;186;248;243;194;135;179;115;52;94;3;9;34;117;131;53;143;42;204;37;-1;105;118;19;195;72;14;16;162;253;92;191;30;169;203;82;188;65;66;6;140;238;22;73;39;181;13;1;17;46;200;87;245;138;242;12;45;86;127;236;36;192;56;134;8;176;189;163;251;205;31;150;155;224;241;5;93;136;35;225;110;216;149;196;175;11;49;41;101;214;137;47;77
-1030.1;173;231;209;128;230;217;254;152;153;229;212;168;161;197;202;144;164;239;246;170;213;201;215;123;156;129;185;95;183;68;180;234;206;146;139;120;165;151;240;109;100;111;108;159;75;147;221;157;60;83;220;154;90;232;198;193;172;44;27;62;211;64;23;210;54;106;18;218;88;145;122;26;55;130;40;0;32;71;244;24;98;70;177;132;69;38;85;57;2;190;255;84;67;33;20;223;25;102;228;250;74;29;142;222;187;112;21;178;97;158;15;166;81;43;76;182;119;247;61;252;116;48;133;115;58;91;184;226;227;160;174;79;219;103;199;78;249;89;104;124;113;28;50;99;59;114;237;167;117;63;208;52;82;4;80;141;30;51;10;125;7;181;107;121;171;16;233;135;179;96;169;207;34;186;148;22;42;126;143;235;131;188;248;238;243;105;3;9;45;94;194;92;-1;72;12;203;73;162;37;19;191;204;53;195;46;17;253;14;245;242;138;155;127;66;56;118;1;192;86;6;134;87;150;140;39;189;65;224;205;41;163;200;13;241;36;216;176;31;8;5;93;251;236;35;196;136;110;214;225;175;101;149;11;49;137;47;77
-1027.43;209;231;230;173;229;128;254;202;164;152;217;153;215;185;161;234;170;168;246;144;123;212;197;156;180;201;151;198;239;206;95;83;111;120;157;68;146;213;232;139;183;240;129;109;100;211;159;165;218;154;193;147;221;44;75;106;60;0;62;32;18;20;108;172;220;27;70;88;98;90;177;190;23;54;55;102;85;26;64;145;61;25;24;210;112;40;130;71;132;69;255;33;67;97;57;38;48;29;244;122;79;222;84;223;115;178;74;21;81;43;15;2;250;89;187;142;116;227;76;158;228;182;166;167;103;160;58;133;226;249;184;174;219;113;99;119;82;247;114;78;252;91;207;237;12;28;208;199;104;30;121;52;107;50;135;3;7;124;63;117;80;34;59;233;169;16;179;22;141;105;9;4;125;181;10;51;186;96;171;131;45;245;148;92;162;194;42;188;143;191;243;127;126;86;19;248;235;238;46;94;53;-1;72;37;192;203;56;204;14;138;73;39;155;140;253;189;118;195;134;41;17;242;224;1;13;6;66;35;150;200;36;241;87;31;65;8;163;205;5;176;236;251;216;136;110;93;214;196;225;149;175;11;101;49;47;137;77
-1025.87;209;254;128;152;231;173;168;229;230;217;164;212;153;202;246;185;161;95;215;147;170;197;123;144;151;201;180;156;239;120;206;240;109;234;165;111;232;68;100;129;213;183;221;83;190;157;75;218;146;177;25;27;198;139;32;0;18;108;60;193;106;211;172;70;55;62;20;76;44;24;29;43;220;250;23;85;112;98;145;57;154;64;97;133;74;90;54;88;132;160;61;223;26;67;159;122;102;33;244;48;182;40;178;71;222;252;130;69;174;91;210;184;2;167;103;227;78;187;79;104;89;255;84;80;21;135;38;237;119;208;22;59;142;226;116;99;166;158;81;58;115;169;249;113;247;82;199;3;124;28;52;15;207;7;219;30;12;141;114;228;96;107;50;191;92;125;34;16;143;186;4;10;63;188;117;171;126;233;19;181;131;45;162;243;192;53;121;253;194;105;51;179;73;148;245;248;9;46;138;203;94;42;56;14;-1;72;195;118;140;39;224;17;86;189;155;204;13;127;66;238;242;65;235;241;31;1;41;150;36;236;37;134;176;200;205;6;251;214;136;35;110;87;163;93;196;5;225;8;175;216;11;149;137;49;101;47;77
-1024.11;231;152;209;215;217;128;230;168;254;246;173;229;202;212;161;153;185;156;144;95;201;146;109;129;180;83;170;164;218;68;197;206;147;165;151;177;239;221;120;123;183;111;100;220;44;240;0;234;232;70;60;211;32;75;90;250;139;54;64;213;18;178;193;210;198;2;27;172;29;88;25;98;69;20;85;252;106;108;157;190;67;55;227;182;132;91;62;23;43;61;40;97;145;76;48;24;38;130;89;102;159;26;33;115;112;208;58;57;222;160;74;187;119;103;99;133;113;59;244;92;135;174;223;3;226;167;237;154;116;124;81;71;79;12;84;194;158;184;104;247;255;122;207;50;80;96;15;107;166;162;219;4;148;30;125;114;179;22;78;21;7;19;142;141;181;28;243;191;186;51;249;105;199;248;82;233;169;72;143;94;10;140;52;171;34;14;16;245;253;228;63;118;53;121;192;117;39;126;86;188;241;238;203;17;195;65;131;-1;46;242;9;138;73;155;13;150;176;45;42;1;56;224;189;204;5;37;127;41;235;134;87;36;6;31;136;66;35;163;205;236;200;214;93;216;196;251;225;110;137;8;175;101;11;149;49;77;47
-1021.57;152;231;209;168;128;215;230;217;161;229;246;201;156;254;173;212;218;202;153;180;197;109;83;185;239;144;120;146;240;111;220;183;129;221;123;206;177;151;234;68;90;164;147;95;69;0;170;211;165;213;178;100;70;60;62;27;25;75;32;132;102;190;232;210;139;43;252;44;20;193;64;38;172;54;198;55;250;18;61;208;145;98;48;40;157;133;99;67;106;29;174;81;182;89;108;226;115;222;91;227;159;88;57;2;135;71;12;58;85;119;113;50;23;59;223;76;158;33;255;79;74;237;124;253;26;112;194;130;103;207;92;19;97;30;24;148;104;28;3;187;233;154;166;167;4;249;179;84;244;15;7;21;160;116;162;228;22;78;184;118;122;242;107;105;125;72;247;96;191;10;80;114;243;238;82;63;199;34;142;171;94;16;186;51;219;117;86;143;169;53;52;189;248;131;-1;241;181;192;176;13;140;224;14;141;138;126;235;188;17;134;121;245;39;9;195;73;136;42;56;46;203;31;6;155;1;127;36;5;150;45;236;204;65;163;37;200;66;93;41;35;8;196;205;87;251;214;225;175;149;216;110;137;101;77;11;49;47
-1017.91;152;168;128;231;229;230;161;209;156;201;220;246;180;202;177;217;221;218;153;212;254;239;129;252;173;197;120;215;144;109;240;165;132;178;83;123;151;95;185;147;206;183;146;69;164;70;90;170;43;102;60;190;0;234;213;100;62;38;20;111;18;68;193;32;27;75;108;54;71;198;250;44;57;133;139;106;232;211;115;174;61;157;85;25;48;64;88;226;237;145;210;2;55;76;159;154;40;98;103;182;172;81;92;29;253;227;59;30;91;12;89;162;23;99;223;135;208;130;194;19;233;26;119;33;160;184;50;255;207;10;79;3;112;167;158;97;166;222;142;249;21;104;199;84;24;4;28;67;7;78;118;247;74;238;248;58;219;80;228;105;124;131;244;191;242;51;96;187;116;148;179;16;176;22;113;241;15;122;82;86;189;107;125;169;114;171;94;72;34;117;53;9;73;143;52;126;195;224;243;17;63;66;134;31;186;-1;136;236;181;42;192;138;163;235;1;155;121;14;6;39;140;188;245;46;37;127;45;93;36;200;13;141;204;5;56;251;225;175;150;203;65;196;149;87;205;8;35;41;137;216;214;110;101;77;11;47;49


-1097.92;164;144;193;229;167;246;190;219;216;220;210;175;154;166;244;140;206;145;245;218;153;158;129;181;253;185;204;234;221;213;121;106;214;100;72;174;141;45;110;184;150;87;59;207;172;30;28;130;254;1;70;64;95;51;223;227;2;29;136;74;133;41;138;16;237;76;97;233;255;171;55;27;58;67;82;183;228;123;124;54;186;89;84;139;34;103;112;5;157;241;21;120;195;50;117;165;127;250;42;148;179;25;115;111;44;199;239;137;134;176;231;75;32;200;39;10;146;118;192;187;212;149;20;143;211;81;235;201;168;9;13;108;63;215;8;131;243;40;78;92;236;224;242;61;22;12;161;24;109;77;238;177;46;160;38;126;232;122;94;91;85;222;90;57;125;43;99;79;226;159;152;114;69;96;147;107;116;0;202;52;208;251;180;169;225;247;98;71;217;249;19;49;151;23;26;33;155;18;142;6;35;113;248;83;104;7;178;240;53;252;37;47;156;48;36;56;86;17;173;68;209;4;205;11;101;132;14;196;102;-1;66;182;162;194;80;15;73;60;128;3;62;119;88;191;203;170;93;31;105;189;198;197;135;65;230;188;163
