mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3271.38;213;231;183;182;194;134;136;76;144;137;198;120;189;175;113;99;253;3;67;131;54;117;179;61;2;24;116;-1;202;66;7;227;95;203;166;52;41;10;163;90;17;241;13;78;23;195;14;18;165;187;112;72;245;193;132;197;26;204;38;20;87;0;45;53;110;190;80;172;142;50;9;8;125;208;244;171;91;100;35;209;34;97;22;199;81;74;31;103;15;222;167;48;230;133;118;135;191;37;123;12;47;28;107;92;180;4;1;150;243;25;173;69;140;82;86;152;115;147;176;27;168;185;255;126;177;29;106;228;58;159;247;64;32;77;102;36;56;84;43;254;192;128;89;200;153;111;46;143;181;156;188;57;239;85;217;223;248;146;70;63;65;75;206;19;235;162;30;220;210;122;155;60;44;164;186;130;174;98;169;71;51;124;73;219;251;252;226;237;21;121;108;240;49;11;6;221;39;149;109;214;154;184;238;33;158;55;88;207;249;229;212;215;236;205;224;94;139;68;216;225;104;170;59;105;114;201;127;250;233;218;196;148;42;246;242;160;232;151;79;62;141;157;161;138;40;101;129;93;5;96;178;211;83;145;234;16;119
-3271.05;213;134;231;183;198;137;136;189;253;202;182;194;76;175;144;3;66;227;113;120;131;99;61;67;10;90;179;95;24;7;163;2;197;116;41;117;54;165;241;0;-1;14;38;74;78;195;208;20;110;72;166;204;203;13;8;23;190;103;52;187;31;245;26;34;80;125;193;112;172;91;50;171;17;97;18;15;168;142;132;191;100;53;244;87;199;230;9;35;27;86;159;37;81;45;255;84;147;133;28;248;217;185;48;118;22;82;177;209;135;115;228;107;4;150;106;181;243;180;254;1;167;92;126;123;58;69;222;47;57;36;247;173;169;206;29;152;102;73;51;32;140;43;12;77;164;188;176;25;11;143;155;64;146;156;70;162;46;192;56;236;44;128;235;60;223;63;130;121;210;75;153;89;85;174;111;65;220;19;240;71;221;98;6;122;229;219;200;186;205;215;124;21;33;226;238;239;214;88;184;39;252;158;201;237;251;127;55;154;30;139;212;68;49;109;170;148;59;207;218;149;104;108;160;250;224;196;114;225;249;242;94;157;211;42;246;233;216;105;232;62;141;151;138;101;161;40;129;79;93;96;178;5;145;83;234;119;16
-3269.67;213;134;231;183;136;144;189;137;198;202;76;253;194;182;227;175;99;120;113;3;66;131;179;241;61;10;165;7;90;67;23;24;163;14;54;116;95;41;-1;166;78;197;117;2;20;0;195;245;13;142;187;208;190;38;203;110;125;26;74;80;103;31;204;193;8;199;244;72;52;112;53;34;91;17;172;81;171;15;132;50;159;168;147;87;9;27;255;243;107;230;22;100;35;28;4;97;47;18;37;48;191;209;45;118;86;106;1;185;248;82;247;181;217;84;228;115;133;123;140;177;150;152;126;254;135;92;180;222;57;46;167;58;176;36;25;173;69;188;155;206;77;43;162;70;102;73;143;12;64;156;29;169;153;44;51;164;32;235;236;65;89;11;63;75;128;223;130;56;121;252;192;174;146;186;60;229;220;111;122;98;85;240;210;205;127;19;226;219;221;33;215;88;71;158;238;124;200;6;218;184;55;239;21;201;237;114;39;30;214;251;49;154;212;225;207;59;68;246;108;170;109;160;139;148;104;149;211;224;249;250;157;196;232;233;94;141;242;42;105;161;216;129;93;62;138;79;151;40;96;178;5;101;83;145;119;234;16

-3403.57;150;131;222;163;206;149;213;231;94;240;235;129;239;232;171;245;138;214;25;70;0;28;154;3;118;124;47;167;250;27;107;111;146;252;159;177;84;81;108;125;98;14;152;34;112;141;207;106;102;33;185;1;101;10;249;96;29;104;64;198;233;51;78;243;24;31;55;23;220;153;178;52;113;148;248;40;46;255;180;237;82;17;174;19;22;89;192;35;173;115;5;187;147;80;217;221;144;93;230;205;66;224;86;202;194;83;63;210;162;15;103;48;67;160;208;60;20;85;74;247;165;201;200;229;227;225;45;73;39;196;57;53;6;246;79;43;128;254;189;41;58;119;-1;215;62;175;130;75;244;120;191;211;16;11;251;65;195;219;30;161;184;126;44;114;38;21;136;121;100;204;135;183;193;182;241;12;236;69;117;139;156;145;4;226;49;105;238;50;143;59;92;133;7;71;169;176;109;2;186;132;99;8;122;151;168;172;127;56;116;76;54;32;90;199;61;228;91;123;218;87;36;137;26;181;216;190;68;72;134;18;13;203;164;212;234;158;157;188;42;179;253;37;88;209;197;140;223;242;77;170;9;97;110;155;142;166;95
-3401.08;150;222;131;206;129;232;163;231;239;245;213;149;138;118;171;240;25;108;28;94;47;154;159;146;33;104;14;0;27;124;250;3;167;235;177;10;101;185;252;70;84;207;107;81;106;51;102;198;24;111;214;152;249;64;221;189;192;243;255;112;98;178;125;29;148;34;52;1;233;22;96;180;153;82;46;15;113;89;187;31;237;144;23;141;80;78;230;224;40;162;35;248;17;55;205;85;48;220;194;201;208;227;147;20;115;11;19;93;45;174;210;128;67;66;43;86;53;247;103;219;60;83;173;202;215;63;160;217;75;74;5;184;119;229;225;246;175;204;117;200;79;254;44;165;251;196;30;16;21;41;57;195;120;130;92;58;39;6;62;182;76;100;69;38;121;236;244;139;135;73;-1;191;238;4;65;109;145;161;241;114;226;7;136;50;193;126;183;186;151;132;26;36;127;49;143;8;12;105;59;168;133;122;211;169;218;2;156;216;87;71;181;116;54;158;172;61;190;99;176;228;91;56;32;123;188;164;134;137;68;223;90;72;199;203;18;212;242;37;13;179;253;197;140;234;157;42;209;88;77;170;155;166;9;97;142;110;95
-3392.72;131;150;222;206;129;213;163;171;245;149;138;231;232;240;167;28;239;25;154;235;70;47;94;0;84;118;177;33;124;27;159;111;10;81;108;185;250;3;146;29;207;14;214;107;52;252;101;249;106;125;34;104;1;64;24;51;233;112;153;237;102;152;46;98;89;255;31;96;198;78;148;141;224;55;82;113;23;187;80;19;248;230;22;180;35;48;243;178;144;40;67;220;221;205;17;83;86;192;15;210;160;227;194;119;174;165;173;162;147;208;200;229;217;85;115;75;247;103;45;20;66;60;53;93;201;43;5;63;225;175;251;120;39;215;202;79;128;74;246;130;244;16;44;196;21;57;11;69;41;195;58;30;254;219;238;-1;38;117;189;65;236;122;73;204;182;135;50;6;136;62;226;126;100;191;184;145;132;49;114;139;4;156;121;143;2;92;71;105;8;109;211;161;193;7;151;183;241;59;12;168;169;218;76;61;54;176;116;133;99;186;127;87;199;36;203;172;26;91;32;190;123;18;181;216;72;56;68;13;164;158;134;197;90;212;137;188;234;157;179;242;228;140;223;42;253;77;37;209;88;170;97;155;9;142;166;110;95
-3391.94;131;150;222;129;245;213;206;163;239;231;149;171;138;154;167;70;3;25;235;28;240;118;177;232;29;33;27;10;214;252;47;108;94;101;106;84;185;0;207;81;125;107;52;124;250;230;249;198;146;34;24;102;51;112;96;180;159;111;104;153;64;46;1;40;14;237;233;152;31;148;75;248;17;224;227;55;48;113;19;255;83;141;178;174;22;162;187;98;80;35;45;89;205;194;23;67;243;192;144;200;82;165;244;78;220;217;53;66;115;160;60;103;147;20;11;225;210;173;5;201;208;119;128;39;79;247;93;120;221;15;74;175;85;86;130;63;16;196;229;43;30;-1;65;41;254;69;58;44;182;215;50;21;136;238;38;251;57;246;202;156;92;219;204;236;126;195;122;145;59;109;2;226;4;73;135;62;117;132;76;184;7;8;6;105;99;139;49;241;181;189;71;169;114;143;61;151;100;218;183;121;26;172;54;12;186;191;211;133;18;193;199;72;203;168;176;161;127;188;216;116;197;36;56;212;87;158;91;157;68;123;32;140;228;190;90;164;13;137;234;223;209;134;37;242;179;253;97;77;42;170;155;88;9;142;110;166;95
-3389.65;131;129;213;150;163;149;222;206;239;245;167;231;171;154;70;138;240;28;118;235;10;25;29;3;81;101;177;232;47;94;33;124;252;207;0;27;250;108;214;107;52;24;112;249;248;185;84;125;64;104;148;51;106;159;146;102;14;233;153;198;111;141;1;46;35;40;178;113;98;237;31;48;19;89;34;255;96;208;152;224;230;83;55;23;187;80;162;180;243;173;200;17;22;82;174;205;192;144;165;220;217;227;119;20;210;194;225;67;75;85;160;43;45;147;201;78;66;53;15;103;115;86;5;128;196;30;39;246;229;221;236;175;69;60;50;93;41;58;247;219;74;44;130;11;215;244;63;38;65;16;73;202;120;251;6;79;238;-1;62;21;182;135;122;136;156;254;117;126;204;195;57;8;145;105;226;2;59;4;169;184;139;92;49;109;71;114;183;100;189;211;151;99;218;26;7;133;132;143;241;193;61;12;121;172;54;191;76;161;87;116;176;203;56;186;199;181;127;168;91;18;32;123;36;72;140;216;68;158;137;13;197;212;188;90;190;170;234;223;164;157;134;179;242;228;37;42;77;97;209;155;253;88;9;166;110;142;95
-3348.04;149;239;201;196;166;194;131;150;200;160;140;145;167;209;203;164;247;206;255;111;115;75;137;35;165;109;192;217;169;187;226;218;72;254;57;176;89;208;229;21;139;227;121;17;90;23;174;125;224;61;22;236;55;27;14;39;103;99;120;84;20;245;56;74;146;116;147;5;96;234;213;230;100;30;79;219;42;25;250;237;249;212;135;78;185;101;36;37;248;114;77;108;102;24;221;252;81;199;156;215;88;28;92;118;41;186;144;251;157;47;71;4;235;68;19;11;179;64;63;82;193;48;67;152;124;106;188;159;9;85;134;184;10;70;198;163;80;32;112;180;246;44;138;205;58;214;66;105;38;59;128;8;143;-1;178;243;141;16;52;232;172;225;130;54;62;43;175;195;129;31;197;220;244;49;253;51;113;241;50;153;0;117;40;93;183;170;34;204;173;222;97;46;158;7;133;216;211;6;181;104;231;18;98;107;2;191;155;83;13;94;1;60;136;228;87;119;86;154;3;151;110;162;182;29;142;223;161;15;190;12;189;127;238;168;210;242;123;132;122;95;202;148;126;65;233;91;33;177;45;69;26;73;53;207;171;240;76
-3331.87;166;239;149;194;200;131;160;150;196;167;201;203;192;165;89;72;140;218;255;247;209;206;187;229;224;164;109;75;21;169;145;57;111;254;217;35;90;137;185;125;17;139;120;230;156;226;61;121;14;208;115;245;227;102;27;79;248;56;23;36;5;82;174;147;42;99;101;88;30;236;234;116;39;157;55;215;237;146;144;20;213;219;37;25;84;81;100;152;186;135;22;114;10;92;176;11;199;77;74;28;251;193;212;172;250;249;130;180;4;214;246;96;159;71;48;235;108;78;63;138;141;252;66;24;19;41;16;118;85;44;179;80;124;188;106;181;52;8;232;134;58;197;105;59;183;184;103;64;67;221;32;31;205;198;51;153;47;62;143;-1;70;195;220;243;117;110;128;225;50;38;241;191;68;178;113;216;112;133;54;253;46;204;163;0;158;93;40;175;49;155;142;9;43;86;97;129;136;170;18;6;87;211;104;173;231;34;244;2;83;3;222;119;107;13;151;1;7;98;15;182;132;126;161;60;228;65;177;223;154;238;94;162;12;190;189;210;29;127;123;91;242;69;33;122;168;95;202;26;148;73;233;45;171;207;53;240;76
-3331.42;166;194;149;160;131;200;201;239;150;192;203;140;196;167;209;218;72;164;187;109;89;217;165;90;111;255;75;247;21;121;25;137;35;169;17;125;206;229;145;174;230;55;224;23;57;226;115;120;37;79;227;99;208;101;254;56;135;42;248;245;14;185;156;102;24;36;61;144;88;139;30;27;20;84;146;234;100;22;116;213;157;219;199;82;5;10;215;11;147;249;179;236;176;246;114;63;4;212;141;39;80;64;152;8;186;118;124;237;81;28;235;77;214;85;159;48;41;67;92;251;138;193;130;51;96;74;108;40;66;78;106;252;52;44;103;71;180;134;250;117;221;198;62;175;188;105;70;155;216;59;19;31;205;153;32;172;16;220;183;46;225;58;184;-1;68;204;191;178;87;143;163;197;128;253;47;232;54;38;110;6;195;173;112;113;142;97;211;181;86;241;50;93;243;9;49;7;2;154;83;133;1;129;119;34;231;3;13;158;123;222;170;0;33;15;43;18;244;223;98;126;161;136;107;94;151;228;60;104;162;122;182;210;190;177;29;127;242;132;238;12;65;189;95;207;69;202;26;91;168;73;148;233;171;45;53;240;76
-3325.02;149;166;131;200;160;196;140;194;203;239;201;167;255;187;150;192;206;229;137;72;247;111;17;169;90;218;89;21;145;164;57;251;36;139;35;75;165;109;226;209;230;116;224;248;174;245;125;156;56;96;121;254;101;217;227;99;88;208;115;22;147;234;61;42;185;214;120;10;74;23;55;14;82;124;219;20;24;27;81;236;30;5;100;135;79;48;199;237;186;28;249;176;102;157;92;39;11;213;85;215;193;144;183;179;146;25;114;37;138;152;250;159;63;246;77;71;235;84;66;32;212;252;198;143;141;8;16;103;78;106;64;62;51;41;180;44;67;188;38;191;112;178;80;105;130;70;181;195;197;134;220;118;46;-1;253;4;108;59;87;225;40;117;6;68;119;204;153;47;31;221;232;158;172;97;175;33;216;133;52;49;58;205;19;190;163;86;243;170;211;128;34;50;241;184;113;173;244;93;7;228;43;2;127;54;155;231;151;110;9;1;161;129;3;142;136;98;126;83;222;0;15;104;94;18;154;242;13;182;60;210;162;95;107;26;29;123;12;177;91;238;132;122;223;202;73;69;189;168;233;65;148;240;45;207;171;53;76
-3322.56;160;149;166;131;140;192;137;196;239;201;200;203;167;194;218;187;150;206;139;255;247;90;72;57;229;17;164;35;89;174;36;169;145;156;21;226;251;111;125;209;24;236;121;245;61;254;224;248;109;20;75;116;96;230;120;147;185;101;227;208;56;115;100;79;165;186;42;99;234;5;217;219;124;55;213;22;27;48;88;214;82;85;81;74;23;10;249;183;11;144;102;246;235;157;14;199;30;44;215;4;92;237;103;39;8;179;176;77;37;181;135;159;138;198;152;25;71;143;28;146;63;51;141;193;80;112;32;78;41;16;191;66;97;106;105;180;84;114;19;38;178;250;244;212;188;70;40;67;195;118;31;133;87;62;134;64;-1;252;47;34;225;197;119;220;253;130;59;93;211;46;108;216;221;204;241;1;175;232;158;68;155;33;49;117;54;98;113;52;172;243;58;205;153;7;136;163;6;228;94;110;231;190;86;127;128;50;170;9;15;0;184;173;151;2;126;43;129;95;18;182;83;154;210;29;142;222;161;104;3;107;162;26;242;177;12;13;60;202;238;123;91;189;69;132;122;223;73;233;148;65;240;45;207;168;53;171;76
44.15;141;134;139;214;133;194;201;135;166;244;162;83;76;225;229;149;247;89;171;74;136;169;132;167;138;151;175;184;242;67;5;223;243;104;228;11;163;198;48;21;37;84;253;44;106;30;35;95;19;128;170;230;59;41;190;182;122;50;250;92;210;46;27;165;73;107;110;227;205;42;77;177;93;98;36;147;57;86;251;208;160;9;176;142;235;34;161;129;1;188;125;2;114;207;8;231;55;183;82;3;232;191;13;233;153;222;96;211;38;187;193;45;75;6;116;108;17;90;155;81;218;97;237;32;72;212;172;0;94;70;79;248;111;217;215;-1;43;40;121;10;224;180;249;131;127;154;58;7;103;178;15;124;209;203;240;105;120;31;255;252;68;63;168;49;239;16;113;157;54;100;91;196;216;195;226;60;102;174;65;185;179;118;39;148;101;143;115;61;18;26;234;33;56;24;85;130;88;202;126;173;112;28;52;181;204;159;238;221;71;62;145;186;192;206;66;23;213;64;12;254;69;189;245;53;80;117;156;197;78;87;246;199;152;119;200;164;236;29;99;219;140;14;47;109;150;241;220;144;51;20;22;25;137;158;123;4;146
-3837.38;131;206;214;196;201;133;129;231;238;141;233;151;138;194;135;139;128;103;186;185;149;175;253;239;162;148;166;183;81;26;205;169;124;15;5;221;176;127;167;51;110;219;174;155;16;163;222;43;245;80;12;144;189;192;188;8;41;255;210;35;24;-1;190;31;199;165;152;7;6;10;100;25;44;198;66;254;21;57;229;216;118;48;160;220;55;217;158;140;22;170;203;195;49;237;23;18;28;20;108;225;73;61;251;130;39;125;56;32;102;85;101;19;173;226;250;180;115;33;132;88;89;121;3;252;79;172;75;65;74;164;122;96;87;215;45;230;34;212;27;232;156;227;63;13;72;136;119;76;200;147;11;64;95;116;242;71;1;70;179;105;247;9;78;104;2;38;4;97;114;150;197;181;157;146;126;209;90;98;178;62;213;69;168;0;67;171;86;246;193;37;91;120;187;77;42;36;82;106;54;137;99;177;224;58;204;240;123;40;113;17;47;29;112;60;145;52;235;207;228;111;154;241;184;83;223;14;211;84;30;53;109;92;208;107;142;236;191;117;248;244;94;182;68;59;143;153;46;202;249;234;161;159;218;50;243;93;134
