mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3468.64;160;255;159;151;205;242;234;134;222;174;251;78;181;170;144;243;86;100;130;8;198;99;102;212;107;145;157;229;249;105;58;17;43;15;203;201;141;83;118;74;72;189;235;206;69;199;185;14;195;104;221;95;182;65;57;44;231;9;136;125;200;171;218;230;180;98;114;252;147;122;39;37;63;162;126;175;253;42;165;41;25;68;226;156;150;49;250;56;36;178;209;30;187;0;135;233;215;7;109;163;155;119;121;166;148;32;216;46;184;89;24;2;20;213;247;96;70;34;240;54;196;133;192;154;67;112;152;254;142;45;113;149;224;13;-1;64;241;84;132;88;22;3;127;23;4;33;5;138;91;227;244;1;228;76;115;183;129;202;116;158;59;246;93;211;11;79;124;53;77;82;207;19;219;214;248;27;223;146;238;210;12;188;120;101;48;190;220;18;92;21;31;197;193;110;90;191;153;137;194;108;47;66;204;217;208;10;6;177;179;60;26;103;169;71;94;75;167;62;117;140;164;128;173;143;80;61;81;38;50;73;106;161;111;131;29;139;85;16;40;28;172;239;232;245;87;51;123;176;35;236;97;55;186;168;52;237;225
-3465.16;160;144;255;159;78;102;151;74;242;222;205;181;134;118;100;170;174;234;212;99;141;231;95;243;130;206;251;43;105;182;189;203;145;15;185;86;249;107;65;252;157;17;8;58;83;218;233;175;198;165;98;14;180;125;163;226;229;244;156;64;63;24;201;199;25;42;171;155;126;57;221;59;72;250;122;253;46;104;213;195;20;162;9;184;230;44;7;147;235;69;39;0;54;216;178;136;187;114;37;112;68;33;129;41;241;30;119;132;45;209;4;49;89;150;148;200;135;36;96;240;109;196;1;67;84;-1;215;91;48;138;10;121;127;166;32;115;88;149;247;116;128;22;34;113;154;79;254;53;227;2;192;224;3;56;70;101;27;202;108;133;82;142;248;190;228;13;223;124;146;23;21;76;214;110;5;66;179;219;152;177;12;31;246;92;93;11;158;19;197;217;140;207;18;75;77;210;220;120;211;208;183;169;137;194;238;188;71;103;47;94;62;191;117;29;193;111;153;90;161;81;232;38;204;26;143;80;106;173;6;239;85;60;61;164;35;40;167;176;131;16;50;139;55;87;73;245;186;28;51;172;97;123;236;225;237;168;52
-3460.06;160;78;100;159;118;255;151;102;242;170;134;181;144;174;222;212;141;234;74;205;130;86;243;185;145;43;99;105;189;252;8;95;203;251;15;157;231;218;83;107;14;249;229;206;226;58;65;104;165;198;182;42;162;17;250;155;180;20;221;175;163;7;199;126;201;122;147;46;125;57;63;213;68;156;171;37;253;114;233;49;98;184;24;30;44;195;54;235;244;119;72;41;25;230;69;178;129;187;121;112;109;0;9;132;4;39;196;33;45;241;64;-1;216;136;127;88;96;2;135;79;1;209;150;240;148;89;154;84;67;59;91;149;254;34;115;200;223;66;116;108;215;76;10;192;22;27;36;166;13;138;227;247;70;12;202;101;113;48;23;142;3;53;190;32;179;31;56;152;248;124;5;110;224;120;133;219;92;228;82;169;146;207;211;214;158;128;93;19;246;238;111;117;75;220;47;210;137;11;18;188;94;140;177;21;197;217;80;194;183;77;71;38;6;103;143;153;193;161;62;208;90;232;204;191;173;85;81;60;186;35;176;29;139;167;245;239;55;164;61;106;26;28;50;73;40;131;16;87;51;97;123;172;225;236;52;168;237
-3451.82;205;160;78;255;151;203;213;100;222;242;102;159;174;105;181;162;141;130;99;134;231;74;170;212;118;144;243;234;83;165;14;229;252;206;8;185;201;7;175;86;189;218;251;145;184;20;250;226;95;58;157;195;33;57;69;122;68;171;233;198;119;98;15;126;147;42;221;65;107;76;43;199;163;182;49;249;155;180;31;30;84;0;17;41;223;63;44;244;187;156;108;9;209;37;46;227;114;24;132;4;253;109;59;96;125;79;67;202;166;138;135;104;45;129;22;112;70;54;216;72;254;136;25;88;127;121;230;149;2;178;1;150;235;240;-1;154;192;117;215;111;91;89;116;32;11;158;148;142;23;241;197;5;34;196;10;36;39;179;64;120;137;115;124;204;200;101;214;194;113;66;211;133;238;6;13;12;247;93;27;53;48;188;220;19;18;56;228;152;177;81;38;21;248;190;71;224;3;92;153;169;246;128;80;207;210;219;47;28;103;110;146;208;82;94;140;183;191;75;232;173;62;60;106;161;176;186;143;26;85;164;77;167;217;29;239;55;90;193;139;35;245;51;73;16;87;61;236;97;123;131;172;50;52;40;237;225;168
-3451.42;160;205;255;203;78;151;222;102;213;100;130;105;141;144;118;170;181;174;242;134;212;165;185;162;99;83;159;231;74;243;218;107;14;252;175;206;95;234;7;201;229;195;145;226;8;65;0;98;69;233;189;76;33;122;198;155;157;199;15;184;250;221;180;86;126;57;119;42;147;171;30;182;58;244;20;63;109;31;84;251;68;138;249;116;156;37;187;223;9;215;43;46;104;96;240;163;70;17;79;132;202;166;227;5;209;41;114;235;24;49;112;178;108;44;135;129;54;59;127;253;72;148;38;216;117;4;22;254;11;192;2;125;158;150;45;241;67;136;88;-1;1;137;154;197;121;12;196;25;230;238;179;27;53;71;39;111;194;211;153;101;124;75;190;36;89;149;91;32;188;23;34;120;214;177;64;82;56;204;142;10;200;133;247;6;19;224;13;220;21;81;228;93;48;207;248;169;113;115;219;66;3;183;140;47;92;246;73;28;152;173;18;217;26;210;232;208;80;62;191;176;110;85;128;60;239;103;167;77;186;146;94;97;51;161;143;164;29;35;55;106;16;245;193;236;90;61;87;52;172;139;131;123;40;50;237;225;168
32.45;133;150;194;189;232;230;60;223;38;154;186;78;143;151;181;177;37;147;199;8;1;206;224;140;252;68;200;122;239;79;209;3;83;4;208;168;121;98;114;93;115;56;111;39;30;178;169;158;250;210;59;25;173;70;184;134;82;99;152;180;193;113;153;226;212;170;204;7;-1;42;238;9;5;201;148;185;15;207;105;33;67;117;166;197;26;215;62;137;91;118;188;10;77;142;231;71;217;229;44;237;85;240;75;90;255;74;192;34;216;2;227;124;20;107;88;120;205;104;179;100;203;65;220;61;86;58;157;95;243;73;128;234;94;138;81;69;103;248;225;57;40;167;52;16;149;160;119;21;92;171;253;247;183;195;23;36;129;97;245;190;32;17;123;49;251;222;162;80;24;14;22;12;63;228;55;19;214;182;54;198;136;112;165;141;145;161;135;43;175;45;139;202;102;172;53;13;131;130;84;187;163;233;31;244;221;155;28;125;191;47;235;159;51;213;110;72;219;146;41;164;127;236;249;241;89;0;50;87;76;132;176;196;101;109;35;126;18;106;48;174;144;242;11;156;64;27;254;211;108;246;218;96;46;66;116;29;6
7
-3433.15;142;133;129;159;244;197;240;160;188;216;141;166;183;190;158;179;215;170;25;83;250;74;68;165;200;136;149;229;202;40;232;3;4;208;168;75;252;100;195;245;212;196;93;58;76;79;67;234;23;98;176;236;20;225;140;13;43;144;146;101;161;237;231;235;178;172;52;82;14;41;137;139;193;56;205;65;45;243;124;29;220;114;85;-1;55;239;36;204;187;2;151;9;42;173;60;201;152;223;86;148;16;78;174;241;199;47;0;224;97;138;11;88;154;104;5;1;209;66;77;6;105;95;130;18;248;63;107;213;70;49;221;143;15;32;230;81;64;228;8;217;99;253;175;30;37;31;226;155;163;118;177;113;51;69;94;80;111;147;169;145;211;206;128;27;12;198;38;50;91;96;54;34;123;73;57;71;171;233;121;108;116;122;39;119;150;222;134;238;35;255;19;62;103;185;48;218;92;84;125;28;182;87;203;181;90;184;164;21;247;227;106;210;162;156;135;33;110;251;127;242;153;102;191;180;219;7;186;254;17;117;44;126;194;207;46;120;131;24;132;26;53;10;59;22;214;112;89;115;109;189;61;246;167;72;192;157;249
68.56;175;151;160;182;193;135;138;234;130;159;171;174;143;214;32;145;207;15;146;173;247;201;147;197;179;186;198;89;161;38;250;1;35;190;224;19;178;124;79;127;77;217;10;254;69;235;139;236;241;125;8;68;187;12;39;42;225;99;14;200;98;-1;134;37;152;7;180;105;252;203;97;40;86;23;36;255;113;100;163;80;177;195;34;121;24;101;216;251;118;18;189;164;215;156;204;76;185;126;21;222;25;205;3;66;140;78;210;162;132;33;248;183;45;72;233;16;44;176;231;67;122;223;218;27;84;170;238;11;92;123;102;194;141;110;93;63;168;188;52;157;165;109;221;71;106;64;230;60;26;96;253;120;20;246;91;22;104;154;83;191;65;239;158;148;144;29;87;133;59;111;153;209;199;242;0;74;202;229;249;192;107;90;213;30;95;13;46;115;62;94;131;137;227;184;244;155;85;112;116;129;73;17;48;47;128;172;57;245;54;75;5;2;150;41;43;211;49;6;88;208;237;220;119;28;149;166;51;56;103;31;228;212;142;206;108;9;136;55;4;70;58;196;50;167;181;61;240;232;82;53;117;219;114;243;169;226;81
-3365.65;175;174;160;182;151;138;234;130;159;190;143;171;173;135;15;214;147;193;201;32;38;145;198;146;207;247;1;197;134;186;89;179;241;224;124;10;200;217;235;69;77;187;19;161;127;178;16;7;250;236;35;254;34;139;98;14;42;39;225;252;97;180;-1;12;177;33;23;80;125;215;203;255;3;36;79;99;152;222;24;8;40;68;86;18;140;21;163;101;205;44;122;78;164;216;37;189;20;113;204;156;45;132;105;72;185;96;126;121;162;27;25;221;76;223;52;183;195;84;170;231;100;109;66;102;176;210;251;168;120;188;29;118;148;238;141;153;83;123;233;26;93;194;59;157;91;60;92;239;67;22;64;248;87;63;165;218;0;246;46;199;71;74;230;133;11;106;154;253;13;191;116;111;65;110;85;115;202;144;112;158;192;211;104;131;209;242;129;155;2;213;137;17;62;73;47;90;172;244;227;150;184;95;229;48;249;94;128;107;136;220;245;57;30;88;149;103;5;49;43;54;142;9;119;237;6;166;41;31;228;75;4;28;51;58;55;56;208;70;240;196;212;206;53;50;108;167;61;232;82;243;117;181;114;169;219;226;81
-3279.03;141;249;239;166;158;254;174;150;129;183;134;131;57;64;215;118;35;23;71;12;59;165;78;88;116;245;8;100;212;224;21;66;44;46;227;149;0;234;31;121;139;140;163;49;171;202;167;55;108;76;248;209;18;38;228;125;206;47;40;84;104;178;111;119;192;101;220;221;242;197;6;79;226;128;120;115;33;232;144;243;219;2;113;238;93;247;138;145;148;34;216;61;152;24;74;246;26;114;211;48;193;109;122;222;73;190;196;13;130;137;37;132;92;236;123;22;68;20;162;30;225;241;58;185;70;135;54;98;194;255;96;213;230;51;170;126;103;201;182;181;-1;1;32;97;173;127;229;251;60;154;28;67;65;204;177;110;80;94;99;252;69;191;83;176;89;143;63;235;179;133;95;198;75;107;82;156;53;187;214;81;231;217;15;169;77;17;19;175;9;244;106;105;200;136;56;90;3;91;186;184;87;189;10;124;161;160;117;62;4;16;25;250;5;45;146;39;210;153;237;205;172;223;159;155;253;85;29;168;207;72;7;102;14;11;195;42;218;199;188;142;240;50;27;36;233;208;41;43;180;164;52;157;112;203;147;151;86
-3276.52;239;141;249;174;254;158;166;134;215;224;183;118;149;150;129;64;44;131;23;57;88;71;12;116;35;119;8;165;59;78;212;202;140;234;31;245;0;227;49;100;66;61;121;21;220;192;108;206;73;18;55;219;178;209;84;171;46;167;47;104;130;197;76;109;196;139;248;222;228;125;232;145;24;38;120;170;110;33;111;128;163;13;92;2;40;144;138;114;26;152;236;101;126;226;221;241;6;247;79;243;162;181;115;255;242;34;182;137;190;132;30;193;246;251;113;93;103;123;74;122;133;48;211;216;63;98;148;67;96;176;54;225;37;68;238;1;127;230;194;32;22;136;58;201;135;185;51;214;-1;83;177;89;97;99;213;53;107;10;20;28;60;94;75;65;179;252;80;70;186;173;198;169;229;235;191;17;204;244;223;77;154;82;19;106;217;124;189;69;9;39;105;81;187;56;161;62;231;95;91;90;175;143;200;250;87;15;172;156;3;5;4;168;16;85;146;25;155;184;160;210;237;153;42;253;207;7;45;11;159;117;195;29;199;188;72;102;208;52;50;205;36;233;164;14;27;240;142;41;180;151;157;218;43;112;203;147;86
-3266.48;158;239;141;254;215;118;166;249;134;202;174;78;212;71;150;129;183;149;140;88;165;116;152;139;224;234;23;57;64;131;46;0;59;100;227;192;49;35;18;206;12;121;167;44;8;245;108;31;171;232;209;55;220;2;128;21;66;178;47;119;84;247;243;104;130;125;61;109;76;26;132;228;38;120;79;163;73;123;138;185;248;219;33;197;236;216;148;92;226;196;255;111;114;211;144;246;190;24;222;241;182;127;22;37;137;122;98;6;113;101;221;230;194;48;115;170;54;97;242;162;70;13;145;193;74;93;30;67;126;96;89;34;252;83;133;110;106;103;238;225;173;201;32;136;176;1;65;181;58;107;80;40;177;63;68;235;94;135;20;51;-1;9;251;75;69;204;99;229;10;198;213;191;244;60;81;187;124;91;200;179;105;250;186;19;82;217;169;17;5;161;53;28;39;154;214;77;175;87;56;143;62;90;3;156;223;184;168;237;189;172;11;231;15;7;195;45;95;25;4;210;207;117;85;153;160;155;240;253;188;146;16;159;42;102;208;52;36;27;72;29;164;41;157;199;142;233;205;180;50;14;218;147;43;112;203;151;86
-3261.67;141;239;249;174;158;254;134;166;215;118;116;150;183;131;129;212;149;224;71;12;165;57;100;64;23;78;140;8;88;35;0;55;119;202;227;234;66;49;59;31;108;192;206;152;44;46;104;47;125;18;38;128;139;21;121;73;245;79;232;144;178;109;247;84;209;120;219;33;220;132;222;236;241;167;197;76;130;171;114;243;228;148;248;24;221;163;61;2;101;110;193;137;111;97;190;6;123;201;182;92;122;13;30;126;196;145;226;127;68;32;242;138;107;246;113;74;252;67;93;26;34;115;83;216;54;48;185;179;40;238;170;70;255;60;162;135;229;211;230;103;37;69;22;98;225;5;20;1;191;96;237;173;-1;194;235;214;244;181;133;176;106;58;251;65;217;177;186;105;161;187;53;89;75;204;250;169;94;200;99;124;63;28;80;213;223;9;82;62;87;11;19;136;198;91;143;51;90;210;25;10;56;4;77;81;154;3;117;175;184;231;17;207;156;39;189;15;27;168;155;45;253;95;85;153;7;16;195;102;188;42;160;172;146;208;233;159;142;72;36;29;52;218;240;205;41;199;180;147;164;112;14;50;157;151;43;203;86
-3254.95;239;141;134;249;215;158;149;254;118;174;150;166;116;183;131;129;140;12;202;71;212;55;227;0;224;57;88;100;31;35;64;23;8;73;66;49;78;59;119;108;192;109;104;152;46;44;206;33;197;236;2;165;248;125;114;241;128;18;234;68;222;47;79;247;130;232;32;201;243;193;38;101;209;144;24;139;162;48;21;178;121;220;110;171;30;84;148;103;228;115;219;190;13;97;245;76;127;242;83;182;6;120;92;74;145;196;26;122;163;211;252;70;226;221;5;132;61;137;126;107;255;113;135;54;250;138;93;123;230;238;246;214;111;167;200;98;37;216;173;40;237;22;28;179;185;106;67;161;235;34;89;105;225;170;251;20;156;177;96;58;244;11;1;-1;181;4;63;10;194;9;169;77;69;176;223;133;198;187;217;229;191;195;65;60;82;91;53;62;99;94;213;56;80;204;51;186;75;117;154;17;240;189;27;87;184;124;136;155;143;90;3;16;25;7;19;159;15;39;168;231;207;160;210;95;175;102;81;42;205;172;85;36;29;253;164;188;233;142;45;52;208;72;153;218;43;41;146;199;112;180;50;151;14;147;203;157;86
-3234.0;239;254;134;150;141;158;174;249;215;149;166;129;192;116;140;118;119;131;183;130;108;202;8;88;212;35;227;12;55;224;0;66;31;49;247;100;57;114;59;121;71;165;206;73;128;33;222;78;47;18;64;97;125;107;101;152;109;236;44;104;193;23;79;220;171;241;115;234;238;248;13;2;243;148;232;32;197;209;24;46;68;221;144;76;48;201;228;30;139;163;242;145;219;21;190;110;6;83;211;111;178;38;113;230;252;84;135;92;34;179;26;61;74;132;122;245;182;126;226;246;138;244;196;173;123;53;103;185;133;93;127;225;216;40;70;54;170;28;82;237;5;120;255;167;4;161;137;22;200;9;37;214;162;89;-1;67;63;98;65;177;251;105;56;58;62;223;250;235;99;69;217;20;80;136;169;124;1;186;191;176;198;194;96;60;51;94;187;91;16;181;19;87;229;106;77;213;189;11;195;188;75;17;7;154;168;207;117;15;155;27;3;10;159;156;90;25;175;81;39;253;42;95;184;160;143;199;210;14;172;204;102;240;205;233;52;231;142;36;164;153;29;45;85;208;146;218;180;151;41;72;203;50;43;112;157;147;86
