mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
53
6
-693.62;180;237;218;188;217;206;155;163;225;195;253;150;193;161;174;179;213;85;130;189;11;204;176;0;198;67;184;16;190;171;135;80;243;30;183;51;142;211;236;28;24;241;66;151;29;5;233;105;215;22;25;41;248;185;201;3;224;26;58;232;170;-1;44;231;35;86;32;93;229;208;169;8;100;92;23;21;244;112;252;250;98;157;165;95;153;106;18;147;110;124;83;227;159;37;246;137;202;6;199;212;251;118;175;111;119;59;255;79;101;42;156;133;127;70;203;50;186;27;38;114;222;194;12;102;254;65;69;125;187;196;162;107;73;7;109;33;160;13;74;164;149;88;154;72;166;221;148;122;84;113;140;235;214;31;71;36;4;68;115;57;132;64;20;240;47;245;99;52;123;223;207;19;220;117;173;89;60;120;182;121;63;45;87;116;91;55;152;77;219;230;136;126;43;82;247;53;75;48;139;34;81;138;146;242;129;178;128;172;46;10;131;239;14;96;104;145;228;9;167;62;144;78;39;1;226;103;61;210;234;56;90;192;49;2;197;143;134;15;168;40;54;181;249;216;238;141;94;209;158;191;177;200;97;17;108;76;205
-675.46;217;188;237;218;213;180;195;163;225;161;206;189;179;176;174;184;80;150;155;85;231;193;67;165;204;243;130;51;11;236;-1;30;215;232;198;86;28;32;135;151;35;0;29;248;26;183;124;58;224;153;201;246;100;66;208;255;171;187;16;25;252;142;5;253;185;92;190;83;21;24;3;105;106;196;233;157;194;8;133;147;41;95;111;112;241;251;235;22;211;93;110;99;203;250;6;13;254;202;159;101;118;38;137;132;169;23;244;98;70;63;109;170;156;154;227;119;73;114;240;199;164;59;44;72;229;88;36;175;122;33;37;166;42;9;74;162;245;102;50;221;115;18;230;107;123;52;79;7;31;160;12;71;128;207;75;84;125;222;186;219;68;212;121;65;60;140;69;182;20;53;91;223;47;148;149;113;120;116;145;27;144;89;87;214;247;129;127;77;81;64;4;48;139;239;34;55;197;90;56;172;126;43;57;146;117;14;134;173;228;19;152;82;46;167;220;62;54;104;131;138;158;96;226;10;181;45;78;242;136;210;49;234;143;39;192;61;15;1;40;238;2;103;209;249;177;97;178;141;168;94;191;108;17;205;216;76;200
52.18;225;193;145;190;219;182;181;210;188;251;162;142;126;133;121;137;69;87;172;129;243;99;65;62;124;17;248;96;175;107;165;238;141;241;183;254;56;128;222;194;136;78;73;18;235;71;33;117;144;239;88;123;212;5;200;113;42;103;22;38;223;236;199;67;250;149;116;143;208;41;13;171;231;20;170;58;232;93;92;81;1;82;161;27;132;167;244;44;214;84;3;221;247;54;169;19;163;102;70;224;32;47;140;46;39;184;15;63;135;100;249;130;105;179;23;154;176;192;25;48;166;94;157;0;49;196;86;229;68;164;218;134;106;61;28;230;168;21;110;55;213;79;64;155;185;186;114;74;40;77;104;2;206;108;35;189;125;60;14;75;187;131;115;228;80;4;112;45;118;59;160;119;158;29;217;36;138;246;12;37;233;204;26;197;122;53;9;50;111;220;139;8;195;34;191;97;90;180;6;89;91;51;173;16;127;203;215;198;174;152;234;207;209;242;253;148;11;245;101;156;66;211;109;216;24;146;227;237;147;98;57;252;7;205;10;177;240;226;76;201;120;52;83;72;30;151;31;-1;85;255;153;150;159;202;178;95;43
-648.19;145;225;193;190;219;182;162;181;210;121;142;188;87;172;69;243;248;129;251;137;65;133;175;96;126;183;17;107;254;78;117;124;62;99;241;123;136;141;88;18;165;92;56;235;128;33;199;223;73;194;103;239;38;149;222;58;238;144;71;67;102;113;82;132;171;200;5;42;236;41;231;167;212;143;169;22;250;81;93;20;176;208;232;170;244;54;116;44;114;70;27;46;135;19;221;214;47;48;84;3;1;247;13;110;140;63;74;184;130;161;39;32;163;224;249;25;68;134;157;21;166;23;15;108;192;196;86;100;218;164;2;186;179;154;94;0;61;28;106;49;104;35;55;105;77;168;64;40;112;45;230;206;246;118;229;79;131;185;14;189;75;36;228;158;191;233;155;60;213;204;59;4;80;50;160;187;12;29;139;111;217;138;180;37;220;119;173;203;125;234;53;195;26;122;91;197;8;97;90;115;174;198;6;9;152;89;34;127;51;66;253;207;148;215;209;242;211;24;16;156;11;98;7;216;252;227;109;146;147;101;57;245;120;76;30;10;237;151;205;226;31;177;72;83;201;240;85;202;255;52;153;-1;159;150;95;178;43
2
-610.1;216;204;248;161;150;166;221;181;179;154;113;190;133;69;169;73;121;162;87;236;153;188;105;144;175;207;183;209;83;114;230;127;77;123;212;125;164;135;225;172;155;173;20;22;104;176;85;245;92;117;61;43;143;254;131;239;200;140;147;149;33;249;115;222;202;2;235;89;139;215;119;81;0;94;226;71;37;25;241;44;218;214;247;29;252;26;116;187;242;54;174;64;203;112;136;177;109;39;210;194;66;146;4;185;58;60;158;59;84;48;98;238;246;165;6;255;34;206;137;197;231;51;42;15;47;9;28;57;168;152;7;220;157;10;88;219;12;243;21;30;205;45;75;141;186;38;159;128;120;97;17;78;100;49;118;11;198;108;56;23;5;52;65;223;122;132;95;253;27;184;40;18;130;217;76;237;227;36;163;251;19;-1;213;126;41;96;91;151;110;211;199;46;63;145;14;101;106;32;68;8;160;192;171;53;178;80;124;24;191;50;170;195;31;62;107;201;3;1;148;142;228;99;234;180;102;55;111;232;182;138;35;16;240;167;224;156;229;86;189;90;74;129;67;208;134;93;233;103;70;193;82;244;250;72;13;196;79
-603.78;133;248;161;216;179;69;150;181;166;204;162;207;221;190;164;154;123;169;144;127;183;113;175;225;114;173;155;83;135;131;87;188;236;230;153;125;85;73;71;212;140;61;254;104;222;209;89;121;200;143;215;214;239;141;172;105;158;92;176;149;37;43;33;187;235;81;202;22;109;115;44;77;117;26;147;2;247;20;25;29;231;194;243;94;119;249;245;242;226;223;48;116;203;132;146;54;165;6;197;0;58;-1;139;137;241;255;238;210;252;42;84;112;219;21;177;174;98;34;186;39;185;7;218;136;64;206;59;46;75;168;57;40;49;246;15;10;205;28;12;66;128;4;159;45;23;47;38;5;8;184;96;198;145;51;60;118;9;88;52;157;18;163;56;30;122;108;220;95;32;126;100;192;199;78;65;11;97;1;27;237;152;227;217;253;68;201;17;76;41;31;120;213;178;251;160;232;50;36;171;130;19;110;170;189;53;124;151;35;106;80;167;62;101;14;91;24;142;107;63;211;195;191;148;99;111;180;240;3;55;228;102;224;193;156;234;138;16;70;90;67;86;129;233;229;182;208;134;13;74;93;244;103;82;79;250;196;72
-583.48;148;172;181;131;162;138;198;155;202;255;217;154;171;180;182;245;249;254;208;124;164;144;229;99;190;123;134;204;241;200;166;220;152;115;161;146;70;19;80;31;173;97;44;215;91;96;22;126;177;51;69;59;235;25;222;78;17;35;33;48;55;246;175;228;85;86;58;206;73;179;92;27;16;4;143;239;21;2;8;29;98;90;83;39;108;140;53;49;36;76;128;139;195;88;62;60;125;101;-1;5;240;183;28;232;163;32;251;121;102;225;194;3;38;207;167;45;103;12;213;89;74;50;18;63;231;30;189;135;191;136;84;100;242;214;234;104;23;205;157;243;24;151;43;250;252;174;77;185;224;93;160;95;119;94;1;75;10;178;226;15;13;7;201;52;219;14;47;159;253;192;11;158;87;118;248;210;236;9;237;199;105;212;187;56;170;116;57;41;79;106;137;109;227;42;66;168;153;26;141;196;223;186;145;37;64;113;156;110;132;209;127;238;112;54;81;165;117;147;142;244;184;133;34;72;169;130;61;40;233;211;218;197;20;149;111;221;150;107;247;122;82;68;120;193;65;203;71;216;0;6;114;176;129;46;188;67;230
8;38
-627.6;175;209;254;164;155;236;191;161;248;235;251;138;245;226;130;188;189;152;208;230;241;129;173;197;174;194;211;171;24;141;28;224;212;167;234;128;121;115;53;20;49;109;102;84;135;200;225;87;125;238;12;80;59;18;2;221;207;150;178;250;216;220;252;215;237;123;34;132;103;63;9;47;147;151;67;116;39;36;21;82;105;206;205;247;58;35;210;185;57;170;99;69;187;16;158;249;96;79;92;148;13;70;93;195;91;88;253;222;179;27;227;30;169;65;108;26;198;45;127;157;33;223;244;46;140;231;144;81;146;246;95;44;142;186;3;5;255;184;85;149;172;60;100;55;23;120;97;131;240;218;190;199;242;213;11;1;64;163;196;177;134;154;83;110;111;66;54;126;114;76;228;243;15;10;181;68;37;32;204;62;31;233;4;180;43;165;159;-1;19;192;40;25;156;86;14;139;29;107;162;232;203;22;124;112;17;52;106;117;143;89;0;136;214;182;7;219;101;42;56;217;77;153;176;6;104;201;160;78;122;50;133;75;73;98;48;90;183;94;193;202;137;168;118;119;239;61;229;166;71;41;145;113;8;72;74;51;38
-624.56;175;155;164;236;138;191;161;226;254;209;245;235;251;141;189;129;230;224;188;152;173;174;102;130;248;171;238;24;194;135;197;115;128;109;20;28;150;211;59;67;208;121;132;80;170;116;225;212;87;234;18;200;53;49;241;252;167;125;12;237;207;123;84;221;250;216;79;2;21;34;178;105;13;247;220;215;47;206;93;99;222;58;91;57;158;9;36;63;92;103;151;249;30;82;185;46;108;244;205;140;16;253;227;35;147;210;96;231;39;187;69;27;157;169;44;65;195;148;81;33;3;88;213;70;246;66;26;223;218;5;97;172;199;242;144;179;95;85;233;23;177;154;131;15;83;149;11;1;31;184;55;127;198;64;192;186;134;255;165;142;100;240;114;146;180;110;111;196;126;76;190;43;54;120;37;45;163;228;4;60;243;19;0;32;68;62;29;204;156;214;14;42;25;232;10;117;139;-1;136;181;89;162;106;52;17;182;124;107;159;86;160;217;101;7;50;143;133;122;22;112;40;153;6;94;98;176;48;219;203;56;104;77;73;118;90;166;119;201;41;75;168;183;78;145;193;202;61;239;229;71;137;113;72;8;74;38;51
652.14;148;232;202;205;171;160;236;254;139;146;162;131;229;153;173;181;253;222;174;220;216;165;183;88;69;209;138;156;105;210;33;58;99;41;11;29;189;125;66;16;91;201;63;65;101;234;59;221;204;61;64;9;43;166;167;218;0;52;1;42;124;186;85;223;50;117;135;215;191;141;198;8;57;172;72;196;118;248;243;54;159;145;38;143;47;208;103;98;126;168;123;26;184;242;188;75;95;6;55;23;60;39;17;127;247;90;134;92;169;241;77;228;71;115;109;130;113;238;44;49;20;13;190;151;132;230;40;180;-1;158;225;175;213;193;53;12;10;31;192;152;45;14;28;18;78;51;83;211;187;27;96;199;137;245;149;157;161;197;102;73;219;76;240;136;106;217;62;68;2;194;235;195;32;79;15;200;82;214;100;178;164;226;104;46;36;170;116;244;81;203;144;185;19;25;24;246;21;80;93;251;86;142;177;7;22;3;112;111;239;255;140;207;87;155;37;133;122;182;163;176;227;121;179;30;110;56;34;233;108;237;35;250;114;128;70;147;97;150;154;84;231;224;48;94;249;4;74;89;212;252;5;129;67;206;120;119;107
-650.76;202;148;232;162;236;139;254;156;165;160;171;205;173;229;210;146;253;183;91;216;181;131;209;105;138;220;234;72;153;222;189;43;50;41;99;66;16;125;174;33;166;65;63;186;61;0;29;58;221;52;191;59;40;198;204;69;248;88;85;135;201;42;95;242;1;64;145;218;26;101;103;118;11;132;57;38;208;9;143;168;98;141;124;159;188;172;134;77;184;225;117;60;167;54;20;55;243;75;215;180;109;169;47;17;230;223;247;8;96;196;71;127;193;151;123;115;158;13;238;-1;235;187;39;130;161;53;51;241;200;31;23;90;228;104;10;126;175;14;213;185;6;194;83;152;106;245;211;92;44;100;157;113;149;18;68;170;219;197;137;28;27;80;25;37;136;73;190;49;32;78;192;45;195;199;251;244;214;177;82;217;2;164;12;240;79;19;15;116;226;102;207;144;22;36;46;203;178;62;76;250;239;24;93;86;81;142;111;7;227;155;21;246;233;255;182;163;112;56;122;110;87;121;3;114;84;179;231;30;94;108;176;140;97;150;237;70;34;133;128;154;4;48;224;147;35;129;249;252;89;74;212;5;206;120;67;119;107
-650.03;232;148;202;139;236;254;171;160;146;165;181;216;173;205;131;162;33;153;29;222;229;253;16;183;91;156;65;41;234;220;210;209;138;42;58;66;63;174;0;85;61;64;189;201;57;191;204;166;143;99;186;105;198;11;1;109;43;135;52;221;59;38;90;101;125;196;218;215;113;243;17;69;118;10;223;75;50;88;124;123;9;248;188;55;172;103;141;168;72;40;145;117;208;60;8;242;47;54;77;159;98;169;-1;184;167;6;71;245;158;225;211;26;175;230;95;130;187;127;134;28;20;152;132;213;45;92;247;241;39;149;228;53;23;27;197;238;51;193;13;68;151;157;115;190;14;12;18;96;31;180;235;126;195;185;32;106;15;194;251;82;44;83;73;161;49;192;78;137;19;214;217;136;200;24;240;178;199;76;79;81;219;2;102;164;62;93;170;144;100;46;226;203;104;116;86;244;25;80;255;121;36;246;142;182;37;7;112;179;21;163;177;207;22;239;122;111;155;34;140;56;108;30;97;3;227;87;70;94;128;48;231;237;110;250;133;233;114;150;84;176;252;74;154;147;89;224;129;35;4;5;120;249;67;206;212;107;119
-634.96;148;232;254;181;236;202;139;220;171;131;205;165;162;173;146;210;222;153;216;160;138;183;16;253;229;156;209;91;174;189;204;0;85;29;66;65;58;198;41;61;124;101;123;64;33;63;218;221;201;50;215;234;38;186;135;166;1;105;125;69;191;103;141;169;243;88;99;42;43;208;188;57;20;59;6;52;143;47;118;72;17;172;145;130;248;184;196;9;11;168;60;117;8;53;213;40;228;90;26;55;95;247;44;134;167;225;109;158;54;98;75;71;157;242;23;106;39;211;113;192;77;217;238;126;241;223;83;159;175;197;10;151;132;115;194;245;-1;195;137;13;185;127;18;32;28;27;51;152;82;45;92;240;193;12;230;7;187;149;14;214;78;199;19;235;31;136;102;190;244;73;49;219;163;180;96;203;15;76;62;68;36;81;164;251;46;161;2;178;25;182;79;100;116;255;200;24;104;122;86;93;97;226;144;142;140;239;121;170;111;87;22;80;177;3;231;128;30;155;37;179;34;70;112;207;246;108;110;21;227;176;48;56;237;89;133;250;233;147;150;154;94;252;114;224;84;35;129;5;4;74;249;120;212;67;206;119;107
-618.61;148;232;236;254;205;202;139;222;216;131;173;181;162;220;171;165;183;138;146;204;198;153;210;229;160;16;189;253;91;85;156;124;29;41;174;209;58;66;61;221;65;169;50;69;0;101;191;201;1;234;218;166;105;215;33;63;38;141;64;135;188;125;186;42;243;88;43;99;52;47;123;208;103;184;17;172;143;117;168;72;59;6;130;118;8;57;20;247;145;53;11;98;196;248;26;40;60;54;95;228;9;167;134;90;23;55;225;242;159;158;241;213;109;211;71;113;106;223;83;44;39;75;192;194;151;238;245;217;157;18;115;51;77;197;13;-1;126;82;195;28;132;27;32;137;190;185;10;230;175;127;81;45;214;149;152;235;14;187;92;161;163;240;25;12;73;203;193;199;19;78;2;7;136;31;244;49;102;76;79;219;15;96;180;251;46;68;164;140;200;62;178;121;36;182;239;24;122;34;116;255;104;111;100;86;226;142;93;155;170;22;177;144;87;30;48;70;3;97;80;231;207;128;110;37;21;227;179;246;112;237;108;176;56;233;250;133;147;150;89;154;252;94;114;224;84;74;129;35;5;67;4;249;212;120;206;119;107
8
-682.92;182;208;175;139;220;163;165;228;145;174;173;164;235;225;226;190;212;180;236;233;146;153;204;106;85;155;247;189;224;166;202;191;217;194;179;214;64;184;201;178;111;91;156;77;68;251;162;42;144;210;60;61;95;33;87;82;73;45;149;83;120;89;28;159;21;133;13;17;0;40;103;51;25;10;55;231;3;59;79;15;171;20;132;-1;121;249;97;57;98;88;9;158;67;14;119;151;41;4;232;29;126;195;86;78;169;253;74;222;37;8;110;183;140;32;252;148;130;23;241;250;137;66;109;186;22;39;54;192;63;227;255;71;223;47;6;160;81;246;92;43;34;1;135;152;105;56;24;216;70;16;244;104;143;30;200;93;102;188;197;131;199;150;127;27;161;215;242;117;19;234;115;198;46;207;31;11;245;94;128;240;35;38;124;107;53;142;123;176;206;238;221;229;243;112;185;36;203;65;248;49;114;2;69;129;7;211;96;196;193;172;122;147;101;50;136;72;213;157;187;168;177;80;62;52;100;58;230;12;218;44;141;237;239;75;113;138;26;134;154;181;219;125;116;170;76;5;90;118;99;205;84;48;18;209;167;108;254
