mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2685.19;222;146;202;145;191;193;144;217;129;162;36;22;218;213;46;43;196;199;239;45;207;28;47;77;184;26;38;-1;143;67;155;137;169;130;179;122;20;224;105;236;61;176;89;240;241;34;57;100;157;226;118;69;51;81;156;131;114;229;19;107;190;88;170;113;79;1;123;104;29;167;158;125;181;71;41;0;187;74;24;16;59;216;49;201;21;112;185;142;17;166;63;230;92;135;76;101;161;227;247;225;248;228;52;251;242;33;102;44;212;93;40;10;30;141;4;195;111;56;106;139;31;54;85;7;82;171;48;53;148;65;116;115;87;172;2;189;255;186;64;11;246;133;188;243;194;253;221;245;14;208;250;13;90;126;215;12;50;165;173;99;96;78;175;183;252;152;178;198;119;180;62;151;39;197;3;159;18;5;6;210;150;32;153;86;109;234;200;68;136;95;138;37;8;214;238;80;25;23;254;149;192;244;27;35;66;233;235;75;127;94;128;42;177;237;83;84;132;110;70;205;108;97;124;103;91;120;140;220;211;121;134;223;163;58;73;147;204;219;98;9;15;174;154;249;232;203;209;182;168;117;55;60;72;164;206;160;231
-2683.93;146;145;222;191;202;217;47;207;199;22;193;28;46;196;144;43;162;213;137;36;218;77;129;67;26;240;61;130;156;239;241;226;20;184;38;113;105;170;224;157;229;143;45;122;169;34;107;81;118;49;-1;236;41;131;155;158;89;190;63;93;179;92;4;21;201;19;88;76;102;106;24;51;69;57;167;187;100;181;59;1;161;212;44;112;186;114;228;2;135;16;87;54;0;250;216;123;40;17;125;85;79;176;227;248;172;195;101;230;7;221;71;185;111;247;90;82;74;48;166;142;139;30;33;178;234;56;12;210;150;78;65;189;242;29;104;165;64;52;11;253;14;215;225;18;10;194;180;133;255;31;244;173;188;13;50;96;148;62;183;119;116;53;115;141;197;153;252;175;126;86;152;198;94;243;245;99;151;159;246;208;75;171;6;23;32;149;108;238;3;200;136;103;70;109;68;214;132;5;233;37;35;138;177;110;91;27;39;25;83;42;66;235;95;80;154;84;147;254;134;8;127;220;251;211;237;192;140;219;204;128;223;249;98;121;203;97;124;9;58;73;15;209;205;163;55;174;182;117;120;168;206;72;232;60;160;164;231
-2682.74;146;222;145;191;202;207;196;218;217;137;22;193;144;46;162;199;47;77;28;129;36;213;34;241;105;130;113;38;131;20;43;184;63;240;239;179;226;156;169;187;67;229;224;112;236;143;45;26;158;17;61;1;155;21;49;59;157;201;170;41;-1;135;44;19;122;161;14;4;107;212;185;2;57;167;190;40;118;85;227;81;89;88;181;24;221;93;125;123;195;102;106;74;29;176;172;16;111;250;87;76;248;100;186;90;210;0;228;3;253;54;51;114;242;78;13;69;30;71;31;48;79;152;92;234;133;230;178;245;165;141;10;56;33;188;52;7;247;252;166;139;82;101;142;159;104;255;189;62;197;64;94;225;200;12;150;173;153;103;215;244;50;183;53;11;216;65;86;151;70;115;180;194;80;109;39;208;116;175;119;148;23;246;238;75;251;18;233;99;32;126;140;243;171;110;83;177;108;198;96;35;138;136;95;27;132;237;214;6;42;66;5;68;84;154;25;128;219;121;91;254;8;211;203;149;37;204;134;192;147;182;220;235;98;209;127;205;249;9;73;223;174;117;15;97;58;124;60;120;164;55;163;168;232;206;231;160;72
-2677.37;191;146;202;145;137;222;241;199;144;207;196;162;28;158;22;190;193;213;36;43;217;20;46;34;63;113;129;26;156;161;184;210;77;38;226;236;143;131;47;0;105;21;17;201;102;240;218;179;224;40;85;1;167;67;169;19;228;155;176;170;4;118;227;45;49;229;-1;61;181;16;41;178;44;250;130;59;104;12;81;90;157;139;195;112;62;221;71;166;123;76;122;93;135;150;33;2;111;142;133;187;107;64;125;239;172;197;57;186;87;88;51;114;24;247;100;29;78;212;153;185;13;7;30;152;52;101;31;89;103;65;54;69;248;106;14;94;48;177;141;252;74;188;56;75;253;70;79;92;244;225;173;245;234;53;242;233;50;255;165;230;208;151;10;159;214;116;180;95;148;99;82;39;194;3;189;198;23;238;200;18;110;119;251;246;237;5;11;109;171;80;215;84;136;27;175;108;203;126;66;243;86;183;147;91;138;128;42;216;25;83;219;35;132;96;32;140;115;220;182;37;8;254;209;121;73;211;117;174;204;134;149;192;154;68;120;55;6;9;235;249;205;98;97;127;168;232;124;58;15;223;231;164;206;163;60;160;72
-2677.09;146;191;202;137;145;144;207;22;28;162;36;34;193;222;63;199;190;217;196;129;77;113;213;26;241;143;20;46;59;236;227;158;226;184;218;38;0;201;131;17;43;123;85;229;179;40;112;240;47;61;155;156;221;170;76;19;14;135;21;1;176;111;102;90;122;67;161;41;169;44;157;-1;228;16;105;242;78;167;106;118;210;125;4;100;224;33;166;93;52;139;71;114;29;172;186;49;195;2;45;178;142;250;81;7;69;150;107;130;92;57;181;23;24;104;159;187;101;88;64;208;239;185;212;54;197;13;245;27;248;141;133;30;89;247;51;87;253;62;225;48;12;74;79;10;214;177;153;56;94;103;244;234;99;152;165;42;233;119;252;230;116;188;31;198;80;151;108;84;53;189;18;132;175;173;180;140;50;65;75;128;148;194;66;3;70;86;255;95;82;171;115;126;39;91;220;246;254;200;136;215;243;147;11;219;110;5;83;251;35;109;174;238;138;183;237;209;216;211;121;25;96;32;235;182;55;120;203;154;97;134;192;149;117;124;204;8;68;37;168;232;249;9;73;15;6;98;127;58;223;205;164;163;206;231;60;160;72
-2675.95;146;137;191;193;145;202;162;217;222;207;46;36;22;196;199;241;184;218;144;34;78;190;20;26;229;131;158;113;77;143;28;63;227;201;23;90;129;43;14;240;0;67;213;135;221;19;59;7;156;112;179;118;61;49;62;40;236;85;105;176;170;102;123;47;157;228;125;17;181;141;195;186;167;169;4;161;30;226;155;21;31;76;106;38;142;71;1;224;166;250;122;41;33;104;239;81;245;178;111;13;52;93;114;130;214;108;210;212;187;27;100;139;-1;44;45;107;88;24;242;87;64;69;54;159;177;16;197;171;150;53;153;165;89;2;128;208;252;253;234;42;99;233;10;101;152;248;247;74;251;147;133;51;50;175;119;57;225;12;172;29;189;56;48;92;70;116;11;103;211;148;254;66;80;194;138;109;39;244;94;230;246;84;188;185;91;220;173;151;110;79;216;243;180;140;82;86;3;255;126;215;95;132;198;200;235;219;75;65;18;183;115;238;209;35;32;204;121;136;117;83;25;249;96;5;120;134;55;192;68;182;149;6;97;124;37;232;174;237;9;168;98;203;154;15;8;73;205;127;206;58;223;164;163;160;231;72;60
-2675.32;146;193;137;191;202;162;145;46;144;222;196;217;207;77;131;218;34;36;113;199;158;241;43;190;184;170;26;135;67;20;28;63;59;186;129;123;14;112;22;143;102;85;47;78;167;227;90;201;240;221;125;81;19;226;155;229;61;4;105;156;23;76;213;21;7;161;118;0;228;30;49;233;93;122;236;13;40;179;176;169;195;224;128;1;178;31;106;-1;157;17;33;52;111;181;44;71;107;239;45;88;250;41;104;214;51;142;38;245;62;87;172;69;100;108;166;187;152;242;10;64;114;141;234;50;27;153;74;53;210;251;89;2;248;159;99;130;252;12;151;24;208;139;212;48;84;103;177;54;101;197;39;253;70;225;165;171;92;116;138;150;188;147;57;220;11;56;148;230;80;140;65;42;254;175;16;29;133;119;247;194;173;243;132;109;110;121;91;185;244;216;94;189;120;75;246;86;134;3;238;219;18;149;198;79;200;204;209;55;126;211;180;6;95;82;215;203;66;115;25;255;32;35;182;235;117;136;192;5;96;249;232;98;174;183;83;124;97;237;73;37;68;163;154;9;168;127;58;15;205;160;8;223;72;206;231;164;60
-2669.78;202;145;146;193;191;137;222;217;46;162;144;196;131;135;34;218;241;77;207;67;190;36;85;43;59;199;63;169;14;22;113;125;129;26;184;221;158;105;227;143;229;240;28;123;47;118;155;61;30;102;20;112;167;226;23;186;90;78;179;4;88;201;236;17;178;228;45;156;170;81;62;107;239;13;161;224;21;1;76;52;172;181;51;214;176;142;-1;19;40;108;44;87;104;7;195;157;41;31;213;71;245;111;253;93;33;166;106;141;243;152;122;99;100;114;242;177;103;38;69;50;48;187;0;64;49;250;212;159;24;252;70;12;116;53;210;171;130;128;57;89;92;225;80;233;153;175;234;188;84;2;140;220;3;74;139;138;42;247;147;197;54;208;211;10;16;101;27;200;251;165;151;254;39;198;109;110;148;150;56;248;194;65;119;75;230;121;244;149;94;185;120;29;11;86;133;55;246;204;18;91;132;173;216;134;238;235;98;96;189;95;126;219;215;209;192;182;180;82;79;25;5;6;32;232;124;68;255;35;117;136;115;9;249;174;203;66;73;83;183;15;237;168;37;97;160;163;154;127;206;205;223;58;72;8;231;60;164
2741.63;180;75;161;145;155;130;137;216;170;142;65;153;232;140;79;129;225;84;109;231;83;168;169;80;106;150;149;159;166;4;41;74;18;107;71;131;119;54;192;183;171;244;187;40;241;217;25;49;229;56;12;15;247;235;127;144;58;175;141;112;7;194;252;39;165;103;50;164;126;70;223;211;152;77;68;236;43;27;23;243;185;220;96;2;239;30;163;94;37;34;108;208;154;207;76;221;248;13;157;198;181;167;92;99;202;33;122;46;62;5;53;24;184;117;182;51;101;209;10;136;64;134;147;91;173;201;123;89;69;234;17;206;193;253;200;105;21;47;86;176;3;8;210;42;115;118;57;85;16;238;29;143;116;95;72;31;179;44;100;102;110;93;32;0;1;82;146;81;90;212;156;191;199;246;203;45;151;128;224;120;36;158;125;255;20;254;133;196;240;190;177;9;104;251;218;138;63;174;230;73;113;124;14;48;61;204;55;195;172;148;215;226;228;242;88;213;59;197;111;205;26;132;38;249;-1;189;219;60;6;188;250;139;67;66;214;186;233;11;35;98;227;78;52;22;222;114;28;160;97;162;245;237;19;135;178;87;121
715.93;221;137;213;200;140;130;206;208;133;152;159;114;143;253;139;228;148;88;98;243;249;76;147;154;226;212;155;87;216;247;72;251;170;108;97;112;234;203;167;145;166;232;36;90;224;162;116;26;157;53;142;150;73;39;94;161;27;92;84;136;236;178;63;102;67;173;123;237;231;24;205;0;66;56;215;8;9;118;45;57;252;176;38;151;172;49;134;210;138;165;126;33;163;7;115;22;156;80;104;86;58;13;202;240;122;95;235;222;50;23;227;74;28;187;124;194;132;21;77;34;195;1;59;47;96;125;89;177;182;111;244;169;52;175;219;55;65;99;186;201;29;11;129;82;101;117;246;204;179;6;64;81;48;153;193;158;69;239;189;209;191;128;223;19;180;248;2;3;-1;141;100;146;40;144;61;16;35;120;54;241;218;131;103;4;15;43;238;41;184;14;51;106;255;83;245;233;85;18;192;75;119;190;164;20;188;149;10;30;214;68;79;171;220;25;107;185;78;225;211;198;196;62;60;93;181;254;110;127;242;217;183;113;174;105;199;230;17;37;44;70;32;46;168;197;207;42;109;135;5;91;250;71;121;31;160;12;229
-2715.37;221;137;200;213;140;206;130;208;114;243;139;152;143;234;147;253;212;159;133;76;148;72;167;98;224;97;154;251;249;170;228;88;155;226;145;108;203;216;73;162;232;150;53;247;166;87;157;27;112;116;161;102;26;178;118;66;227;94;24;56;90;142;252;49;84;236;136;132;36;57;0;38;205;237;58;92;210;45;8;86;9;202;231;104;134;173;123;67;48;63;195;191;39;176;240;13;22;7;175;33;172;50;69;115;187;126;74;193;125;124;182;151;215;65;201;95;96;77;222;1;34;-1;80;156;235;47;153;23;163;165;99;169;248;146;82;246;219;209;177;40;122;89;138;28;106;29;52;194;11;179;111;101;59;186;21;204;189;218;15;129;81;19;141;223;61;3;128;4;144;41;184;51;239;85;158;54;55;244;131;100;180;20;255;64;117;14;192;6;16;174;35;254;238;103;190;18;120;188;149;164;211;119;245;43;241;214;2;220;171;83;181;79;60;25;17;185;68;30;113;75;233;109;196;78;110;107;225;242;198;127;105;62;207;217;93;37;10;197;44;70;183;199;230;46;42;135;250;168;71;32;160;91;5;12;121;31;229
2835.05;192;211;129;146;159;213;161;206;160;147;248;138;204;130;149;145;171;150;253;177;157;105;126;133;167;112;125;156;137;104;85;113;73;57;43;28;238;135;169;220;106;189;226;141;163;96;54;69;254;124;81;115;4;30;203;178;222;230;179;25;144;29;3;76;16;184;2;65;10;172;70;11;122;47;44;109;120;20;174;15;247;183;249;8;84;41;66;116;102;107;118;198;46;22;231;98;61;195;49;108;200;75;244;89;91;153;233;218;229;176;205;78;6;173;82;219;232;155;212;237;50;24;197;13;217;142;255;193;23;103;37;235;199;234;7;12;63;39;42;1;60;170;241;83;68;151;209;71;56;185;175;121;131;196;152;111;45;93;242;36;215;74;210;123;202;186;168;188;38;-1;90;132;92;72;117;55;166;158;119;26;225;224;134;52;162;187;245;31;58;216;17;214;79;194;33;239;252;88;207;140;250;110;35;148;18;154;182;34;86;221;27;0;62;251;240;180;181;128;80;94;64;40;100;201;227;77;164;51;136;243;67;139;53;208;99;5;236;48;223;14;191;165;114;21;59;101;228;143;95;246;97;190;9;87;19;32;127
;32
-2840.49;210;222;201;211;221;128;255;193;132;139;159;149;129;232;184;213;119;134;148;100;167;137;135;143;180;198;238;237;226;126;150;157;164;145;189;103;108;84;141;79;87;71;5;76;98;140;254;127;92;136;212;94;7;55;70;81;41;10;53;19;112;106;83;236;239;116;67;29;176;156;6;246;57;8;191;-1;151;34;77;230;133;99;250;12;181;44;102;95;177;1;183;242;120;22;170;165;188;114;186;86;21;31;16;49;216;39;224;62;72;172;207;45;182;204;220;90;117;118;68;56;234;223;192;229;121;14;171;111;233;244;26;125;18;243;104;43;217;240;66;80;200;28;69;173;158;205;47;228;251;169;93;199;196;97;25;36;166;163;123;23;35;168;178;30;88;190;194;54;63;174;73;131;187;78;154;138;109;20;24;58;40;46;107;142;17;249;231;4;185;152;59;13;89;82;241;3;160;197;9;15;153;27;218;162;245;11;74;253;227;225;42;155;33;208;37;101;85;110;113;147;115;48;52;144;51;2;130;252;0;175;235;61;38;105;161;214;248;75;179;195;65;215;91;247;124;219;202;122;203;146;96;64;209;60;206;50;32
3176.23;210;149;132;157;135;147;212;220;206;129;209;242;158;80;234;248;213;250;138;143;96;153;110;76;134;253;237;100;217;146;70;63;191;87;243;244;103;0;188;90;28;75;179;136;224;42;109;181;182;91;27;69;177;115;116;152;61;231;196;14;117;112;167;71;211;83;6;5;229;126;24;145;125;194;19;205;245;107;57;53;56;238;58;51;170;104;178;92;162;81;208;122;118;17;247;193;114;64;32;246;37;1;219;255;222;201;18;22;133;123;105;102;46;175;50;252;173;183;124;97;88;98;137;106;84;10;154;223;249;184;52;60;9;59;221;200;176;111;215;12;54;199;185;30;226;4;36;74;49;3;156;148;151;163;204;121;94;216;230;66;21;171;65;67;195;189;15;44;20;128;232;2;160;62;214;202;40;95;239;38;78;187;140;139;142;85;228;101;127;131;254;79;113;77;13;120;48;197;89;168;23;166;25;11;99;164;-1;43;55;169;180;72;251;144;240;33;207;41;93;190;73;225;31;35;8;82;29;86;150;39;241;192;108;45;227;172;159;198;203;34;174;161;26;16;155;130;68;233;47;141;119;7;165;218;186;235;236
-3175.59;132;149;157;212;210;135;220;134;206;242;147;158;213;209;143;248;253;100;76;110;129;138;63;153;96;234;80;217;237;87;0;250;103;91;42;146;70;5;27;181;191;182;136;243;177;179;117;90;224;28;126;75;188;109;71;51;122;115;178;56;69;57;205;167;247;244;245;133;211;14;116;112;83;246;196;58;6;229;145;152;104;24;17;193;61;252;125;107;19;92;114;53;184;81;176;231;1;162;22;97;170;46;18;102;255;118;194;173;9;32;222;201;49;249;64;156;37;185;219;105;238;154;124;3;10;208;4;59;106;50;223;221;62;36;54;52;226;65;74;67;183;216;88;2;137;98;123;200;84;175;214;111;66;215;60;148;151;204;140;20;85;78;127;121;101;15;30;232;163;199;128;12;168;189;171;94;230;251;95;72;197;-1;23;44;21;38;187;195;77;43;166;239;120;161;40;99;139;240;160;142;11;113;169;202;31;131;13;25;79;180;254;225;45;228;8;73;29;55;144;48;82;35;207;172;159;39;89;190;86;241;33;41;150;93;108;203;164;227;192;26;155;198;16;174;34;233;47;218;68;141;119;130;7;165;236;235;186
-3150.05;149;157;135;132;212;220;206;158;210;209;129;234;213;147;253;143;242;248;217;80;134;138;146;100;87;211;76;110;237;244;191;250;0;70;75;107;103;243;153;90;109;136;96;117;69;181;229;63;167;115;224;42;91;182;27;51;71;177;125;179;57;5;28;58;116;92;61;83;188;126;205;145;81;114;24;14;193;245;22;6;173;112;64;59;104;122;196;17;231;152;32;53;60;170;10;178;19;37;56;1;208;255;123;201;246;46;247;162;4;219;124;185;221;175;97;249;163;154;105;18;133;118;102;252;238;50;98;184;36;106;215;194;52;88;49;204;84;74;222;176;78;44;9;148;223;226;183;94;54;156;200;230;2;3;15;137;30;12;199;189;62;187;214;65;67;202;151;111;232;128;254;216;66;140;171;13;21;101;142;95;-1;20;77;120;160;85;72;25;40;239;43;121;127;195;79;31;139;38;89;131;168;207;11;113;169;197;23;251;241;39;228;240;164;180;99;166;41;225;48;190;55;8;33;82;35;73;45;144;29;159;192;155;86;93;203;227;150;198;172;16;174;108;47;161;34;119;26;233;68;130;141;165;236;7;186;235;218
