mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3480.7;116;139;148;56;204;225;93;58;96;126;76;163;11;27;227;86;107;95;136;202;161;119;159;141;89;17;223;220;3;164;217;79;197;75;168;131;171;18;129;155;2;214;59;201;224;183;114;238;242;245;21;151;104;51;15;156;233;77;181;253;19;231;179;120;80;250;108;112;216;212;109;88;44;153;144;50;222;111;199;184;190;31;81;169;41;78;187;64;176;135;189;228;90;211;182;14;127;87;37;209;177;62;219;254;200;68;174;133;226;234;158;54;239;46;244;207;48;60;91;100;28;149;194;248;0;236;7;73;178;22;25;113;99;246;124;125;83;36;237;145;33;98;247;198;42;122;105;53;180;255;23;106;215;173;132;162;85;192;29;82;117;74;195;138;49;6;170;13;102;188;5;240;243;16;24;70;71;63;186;218;1;185;92;241;65;9;175;221;38;193;39;72;152;66;230;97;121;110;84;251;12;191;232;154;20;235;-1;94;157;229;34;142;45;165;208;137;203;57;160;101;123;69;8;213;206;67;55;4;43;147;30;118;210;115;146;35;47;10;196;128;143;130;205;140;40;61;166;32;252;172;26;249;167;103;134;52;150

-3454.97;143;147;243;136;206;162;132;167;138;160;183;133;223;195;218;196;40;35;118;226;182;49;41;189;188;28;239;44;156;11;255;50;230;165;209;144;69;84;82;145;71;137;119;9;202;228;177;233;130;112;5;67;38;90;197;164;81;221;33;93;139;161;244;99;107;75;14;106;120;123;8;86;46;66;217;53;180;127;173;126;0;59;216;184;117;249;89;179;201;37;220;85;198;224;238;34;111;251;191;91;25;214;141;242;159;13;174;58;17;60;56;163;151;203;68;73;121;253;7;30;199;128;78;149;215;113;76;12;55;207;39;52;23;97;187;62;102;219;171;146;186;80;247;193;18;27;166;1;211;19;95;169;122;204;100;142;153;205;222;168;134;22;92;150;185;110;245;232;43;45;172;236;227;26;135;65;240;116;124;234;192;87;94;114;176;190;231;157;10;129;105;79;210;3;248;229;-1;155;178;64;54;48;2;72;61;77;32;213;250;246;200;16;88;252;24;20;42;57;51;109;21;96;158;152;241;208;74;83;131;104;101;15;6;4;170;154;237;175;47;254;181;148;225;212;115;36;235;108;31;103;194;70;63;29;125;140;98
-3453.5;143;243;162;167;136;160;147;206;133;196;183;132;195;218;138;226;223;82;188;182;230;165;28;69;49;239;189;118;40;68;119;137;112;75;44;144;84;71;164;41;86;255;197;156;81;228;209;202;233;67;38;120;50;145;221;35;99;216;161;11;9;139;5;90;179;244;14;106;198;126;66;53;52;107;93;127;89;130;177;46;159;201;217;173;0;33;37;238;60;180;174;8;251;34;166;224;249;85;163;117;91;123;207;128;253;214;184;25;59;97;203;204;191;215;121;111;220;113;1;219;168;141;153;146;17;151;7;56;102;62;58;73;18;171;12;150;199;76;134;222;13;78;65;186;55;149;39;185;79;176;142;232;100;169;114;19;242;124;92;27;3;23;30;227;247;187;172;22;122;193;116;248;135;26;110;95;210;61;2;80;45;245;94;240;20;57;77;205;54;24;155;236;43;229;231;213;51;211;83;190;234;-1;178;105;87;88;157;10;200;192;129;152;109;48;72;158;250;16;96;32;74;252;64;237;15;246;208;131;212;104;154;170;42;241;6;21;101;36;175;148;181;254;4;225;47;194;235;29;115;70;108;31;63;103;125;140;98
-3453.48;143;243;167;206;160;218;162;136;195;223;132;147;188;196;133;189;183;49;226;182;138;156;82;230;221;35;239;75;118;44;71;41;216;165;84;119;28;40;145;209;81;144;228;137;69;50;14;120;38;5;233;127;90;164;99;112;33;68;139;93;86;255;67;66;197;9;111;130;224;177;173;106;202;107;179;161;198;11;203;0;126;244;53;180;8;184;174;201;89;251;159;46;123;128;91;249;146;37;199;7;60;238;168;117;253;62;207;25;102;220;13;219;204;150;166;34;85;121;217;18;97;52;191;55;59;58;56;163;142;232;215;141;169;12;214;227;1;17;153;185;113;149;151;247;39;110;23;100;178;172;171;193;30;22;27;186;79;222;231;134;76;73;176;19;78;124;77;234;242;122;210;65;92;187;135;114;229;248;32;2;192;3;190;200;51;24;211;26;94;116;57;129;80;45;95;54;20;43;64;157;213;83;245;205;48;-1;109;250;61;240;246;72;88;158;236;105;10;152;154;74;87;6;21;96;208;16;131;252;42;36;212;175;155;237;104;170;254;15;47;148;101;181;241;70;4;108;115;31;194;235;29;225;63;103;140;125;98
-3452.91;143;206;167;195;160;243;136;218;223;162;147;189;196;182;138;133;145;75;188;5;49;132;156;230;226;35;44;14;69;221;216;82;90;239;28;183;118;165;137;164;81;71;173;89;38;197;33;120;112;40;119;99;41;233;127;68;161;50;228;84;209;111;174;177;7;106;93;224;67;219;198;66;11;144;249;46;13;86;55;123;159;107;201;8;199;130;146;139;9;253;204;184;0;217;202;12;179;203;18;128;126;215;53;255;121;251;168;60;180;56;220;91;238;34;97;163;227;25;149;205;169;62;117;39;151;232;142;244;166;1;58;247;102;52;79;191;222;185;211;150;59;229;17;110;207;73;171;124;141;65;37;22;134;178;214;231;248;116;78;242;77;192;100;122;193;234;27;153;113;76;135;3;30;85;24;23;246;172;19;54;94;57;32;212;186;190;114;210;21;92;187;80;213;51;2;152;245;176;200;45;208;48;236;95;157;72;74;-1;20;129;26;43;87;250;109;6;83;42;88;10;158;16;240;64;154;131;47;36;252;237;105;61;170;96;175;70;148;241;104;101;115;194;103;108;155;15;254;4;29;181;31;63;235;225;125;98;140
-3452.83;143;206;167;195;223;160;136;243;162;133;218;138;189;182;147;145;49;226;156;14;230;188;75;221;132;196;69;35;239;44;90;118;5;173;183;81;38;216;112;164;28;99;82;165;89;33;40;119;71;137;13;198;50;161;127;41;144;84;219;197;120;177;55;7;146;233;68;66;228;174;111;67;224;217;93;86;130;106;46;253;159;201;18;11;123;209;12;202;9;184;220;150;107;151;251;179;249;238;199;79;255;25;0;139;53;97;126;8;215;60;142;180;169;227;59;117;204;168;232;244;205;128;56;121;203;62;149;73;185;163;91;166;34;171;58;39;247;214;113;23;76;242;211;178;1;102;22;52;65;135;191;222;248;229;192;134;110;210;30;85;24;114;116;212;77;231;17;193;122;141;27;124;207;20;246;234;213;176;78;54;37;100;245;-1;32;190;3;153;57;152;21;94;186;95;200;19;92;172;236;208;45;157;74;80;72;2;51;43;187;10;109;88;48;252;240;237;16;129;42;6;87;131;250;64;83;26;158;170;105;96;154;70;194;61;36;241;175;148;47;104;115;101;155;4;108;103;15;254;63;29;225;31;181;125;235;98;140
0
-3637.54;243;178;132;147;148;137;145;194;27;26;208;47;70;103;189;151;123;112;37;192;48;152;49;239;219;163;41;90;251;7;85;177;155;88;69;232;46;230;119;184;125;87;30;126;19;115;168;202;154;50;223;36;29;107;83;236;200;153;56;237;118;96;12;3;141;54;60;187;89;100;185;97;247;228;16;116;35;166;195;225;170;224;140;14;255;246;33;227;86;217;71;159;80;190;57;157;199;110;0;55;191;40;105;173;58;156;133;32;75;249;102;81;22;149;94;146;63;203;181;198;98;127;206;72;1;-1;44;93;138;211;252;215;78;253;45;207;15;18;235;162;241;234;160;238;250;231;114;28;201;216;120;169;52;158;226;43;218;174;73;150;233;113;104;204;42;92;244;9;143;161;167;74;20;131;38;5;197;68;214;220;186;117;61;221;59;129;124;76;164;171;4;77;142;144;82;24;66;205;213;135;79;175;101;193;229;106;209;179;2;254;176;222;99;248;180;165;108;245;11;182;136;34;65;172;39;134;183;130;21;64;111;210;242;95;188;122;13;212;51;23;6;62;17;240;67;139;31;109;25;196;84;121;8;128;91;53;10
546.67;197;206;241;131;217;148;141;135;172;210;162;211;139;209;224;253;21;254;236;144;168;189;95;37;26;220;126;59;234;23;44;13;231;179;218;80;186;48;45;104;31;120;173;54;53;190;230;91;17;43;161;207;89;111;7;184;19;213;129;70;200;121;79;125;10;52;229;64;32;35;202;244;8;150;46;242;175;72;9;163;153;100;146;145;86;101;78;249;187;138;84;58;71;176;250;226;28;81;42;112;133;185;38;5;119;235;180;160;114;103;67;90;147;14;4;204;251;127;40;132;237;193;-1;143;215;188;149;99;96;1;118;108;39;123;61;164;65;233;246;110;195;198;76;203;183;122;92;212;34;74;157;166;238;214;94;201;29;124;56;228;116;192;75;155;225;25;243;12;191;66;88;109;115;106;97;50;69;169;30;63;177;15;36;47;3;33;51;55;98;73;156;83;252;62;174;232;2;18;113;11;194;181;245;27;134;154;24;105;205;49;178;68;85;20;239;151;170;240;152;227;87;93;216;208;60;182;16;0;221;248;128;57;136;142;22;247;223;41;255;219;158;117;222;107;159;137;130;77;6;171;102;140;165;167;199;82;196
-3534.15;131;241;206;141;197;234;236;144;217;189;162;172;135;253;210;220;209;148;139;211;59;173;231;224;26;218;21;13;190;168;104;37;126;54;80;163;145;44;45;111;43;254;120;10;179;184;31;125;186;207;48;17;91;53;19;96;161;46;230;9;95;200;7;249;32;213;229;89;58;244;180;146;23;133;129;175;79;42;52;72;195;202;147;78;64;101;121;153;226;242;86;84;81;103;250;132;127;39;92;70;90;99;176;8;67;28;150;100;203;114;5;185;204;187;35;160;88;38;235;188;251;122;138;215;108;-1;119;212;177;4;112;123;183;124;192;40;18;157;1;71;193;143;14;149;61;74;166;56;110;164;12;228;62;237;50;233;47;76;63;214;106;83;238;116;246;66;75;118;73;11;243;33;94;109;34;65;69;191;156;155;25;29;98;55;27;30;3;198;181;245;68;51;15;225;169;36;97;205;154;115;252;201;232;227;2;105;239;113;93;85;216;24;178;20;134;49;194;152;208;174;87;142;247;136;151;170;0;16;41;137;22;240;248;60;117;221;57;222;77;128;159;182;6;255;158;107;219;223;130;171;165;102;196;167;140;82;199
-3530.4;206;241;131;162;217;209;141;236;189;172;135;197;186;210;224;179;148;139;234;211;144;253;168;31;59;126;13;37;231;125;218;104;190;21;53;220;43;54;184;26;91;207;175;19;254;44;173;45;161;48;7;111;213;9;80;79;153;46;23;17;129;10;230;81;64;242;42;89;200;72;120;150;249;121;78;52;202;100;229;147;127;95;32;38;250;101;244;133;58;188;90;180;70;146;28;163;14;204;226;145;103;122;114;160;96;39;4;5;132;35;8;195;67;187;-1;83;233;84;183;1;92;119;185;110;12;124;86;251;108;235;193;116;212;50;215;123;112;237;156;40;63;99;149;214;246;75;56;138;228;47;74;176;192;94;157;143;106;203;98;34;243;66;71;69;61;118;225;109;152;73;88;24;51;164;155;65;166;18;76;238;33;169;62;198;191;177;93;154;55;3;245;25;15;178;2;205;227;30;201;105;113;0;181;239;29;232;115;252;49;85;11;22;194;87;27;97;20;216;68;240;36;151;134;182;208;117;142;60;136;170;221;174;248;247;41;107;159;137;16;77;222;255;6;158;57;219;171;128;165;130;223;167;140;102;82;196;199
-3520.46;217;210;206;189;241;141;162;209;135;186;131;172;211;144;139;207;236;197;242;231;224;168;253;148;126;43;91;125;218;54;59;31;80;26;37;234;13;129;48;175;44;111;21;229;213;190;184;230;173;17;64;104;46;153;79;9;145;179;161;120;53;52;23;45;78;121;132;10;185;81;42;249;254;200;19;110;100;163;70;32;220;114;244;215;193;147;72;89;58;96;101;103;146;7;150;67;127;195;226;160;250;188;202;90;14;75;133;28;122;50;95;5;12;235;4;124;-1;204;8;40;138;66;251;92;34;237;86;38;108;176;74;233;84;83;187;183;39;123;47;35;33;152;106;109;180;61;119;164;214;1;212;73;118;243;116;112;143;246;201;227;225;99;76;105;98;18;56;63;51;203;238;3;149;88;155;0;69;228;191;55;177;192;65;24;156;94;166;49;71;157;239;245;178;208;181;113;30;93;252;2;62;151;11;169;36;198;232;85;15;154;216;142;25;87;115;20;117;240;194;29;68;170;205;22;134;97;16;107;222;27;182;136;6;221;77;137;60;41;247;255;248;171;223;219;174;128;159;158;140;102;57;130;165;82;199;167;196
-3516.09;206;241;162;210;131;189;217;186;209;211;141;135;139;236;148;197;218;59;207;172;37;231;190;48;144;64;224;126;43;13;26;153;80;91;184;173;44;54;46;125;253;104;129;31;168;213;242;220;161;234;175;53;111;21;254;79;52;230;17;23;81;229;45;123;101;78;121;67;145;10;9;89;19;179;132;42;100;244;200;72;249;114;195;14;70;188;103;-1;5;193;96;127;120;124;150;110;122;146;7;163;250;160;95;119;215;83;58;202;109;32;106;50;51;12;66;147;4;8;237;133;185;38;40;138;84;183;187;39;73;86;226;251;243;235;164;108;92;99;34;225;47;90;105;143;28;176;3;227;112;88;157;233;245;33;74;69;204;35;152;180;75;252;61;214;238;55;18;1;94;24;212;166;169;201;118;178;239;56;116;228;198;192;63;246;149;65;191;76;49;113;203;0;155;20;208;2;15;156;30;98;181;71;62;93;194;232;151;154;87;29;142;77;177;11;25;240;222;68;115;36;85;22;170;216;97;117;134;205;16;221;136;60;27;107;6;223;41;219;158;137;182;255;174;140;248;171;247;128;82;159;165;57;130;102;196;167;199
-3501.81;217;189;131;241;210;135;211;197;206;209;144;186;141;224;236;162;172;126;207;129;139;148;231;184;218;253;26;59;31;43;104;37;80;234;54;173;53;17;19;52;168;48;125;163;195;111;91;242;44;64;190;13;153;213;121;145;72;179;249;229;175;78;23;81;21;14;103;79;230;32;46;96;132;100;89;161;9;114;254;200;120;244;150;188;220;147;185;5;146;42;70;133;10;187;101;50;45;38;95;235;58;12;47;67;4;39;73;193;122;116;110;250;124;-1;204;202;138;35;160;51;176;33;66;108;7;123;127;237;28;214;212;90;215;84;8;74;227;226;40;251;109;86;233;156;164;92;183;56;105;119;34;152;18;112;155;157;225;180;166;3;65;99;191;238;75;0;83;243;143;76;24;181;88;63;106;192;246;69;203;1;149;55;30;62;252;61;94;178;49;228;118;87;113;198;85;68;255;201;232;239;245;169;216;98;115;2;71;177;93;208;15;36;194;22;154;41;25;142;20;11;16;205;134;29;174;117;136;77;107;60;240;97;151;170;221;222;159;27;130;223;248;140;137;158;182;165;247;6;219;171;82;128;102;167;57;196;199
-3634.22;250;196;197;203;134;144;232;194;242;202;204;199;211;141;210;193;186;74;104;147;162;246;143;183;129;221;137;59;171;105;135;182;152;89;253;113;38;33;98;119;240;49;217;212;177;161;87;151;157;85;223;140;97;21;165;116;170;243;188;179;25;40;233;247;65;148;145;88;124;102;36;229;44;169;27;164;214;81;1;56;133;52;66;255;200;45;222;120;149;4;198;121;215;3;53;207;168;13;122;181;96;187;252;160;83;178;61;34;100;226;30;6;86;67;29;195;24;80;63;7;235;175;11;173;209;228;150;93;249;75;94;184;47;110;50;-1;127;42;31;76;172;230;112;185;39;130;84;236;12;73;8;156;208;227;68;205;9;180;167;23;55;108;131;138;78;176;251;231;111;51;60;201;95;218;241;192;225;57;62;216;43;189;163;174;82;71;17;35;128;101;206;213;125;117;123;37;153;114;109;69;142;19;0;155;106;115;237;92;16;239;146;107;118;220;5;244;10;245;26;91;132;154;191;64;32;70;219;254;48;77;54;234;72;22;28;126;79;15;18;166;99;136;46;224;248;139;14;159;158;190;103;41;238;20;90;58;2
-3633.0;250;196;134;197;162;232;203;144;194;199;204;186;242;202;143;210;129;74;221;104;193;141;137;211;253;183;147;113;59;152;233;165;38;240;171;145;33;135;98;81;89;53;161;169;49;212;44;217;21;105;119;85;246;170;102;182;179;25;188;151;229;140;97;116;214;223;157;87;177;52;222;243;65;255;88;83;247;195;56;7;252;40;36;27;66;148;149;215;120;164;1;122;121;42;187;124;13;207;100;30;181;24;96;200;3;67;178;175;249;133;160;34;173;45;205;11;168;86;63;226;230;198;112;228;184;50;209;4;75;6;108;110;93;9;130;29;8;-1;150;61;172;131;57;80;51;235;78;94;167;23;47;176;156;39;251;84;76;68;138;227;185;71;73;213;236;62;174;208;111;60;239;127;31;82;225;117;43;12;55;189;231;180;114;216;201;95;128;192;220;125;35;106;77;37;218;153;241;101;163;0;10;17;155;142;107;206;109;69;92;16;237;70;5;234;123;118;72;19;154;115;146;54;132;136;245;191;244;26;32;15;219;99;18;126;79;254;64;28;159;224;22;91;166;48;248;139;14;238;46;190;158;103;2;58;41;20;90
-3625.26;196;134;197;250;203;199;194;242;210;232;186;202;141;143;204;193;144;129;162;74;253;137;221;183;152;147;151;229;104;217;145;113;161;214;38;135;160;211;171;59;33;85;223;148;188;233;105;81;157;170;21;102;89;44;179;140;255;178;246;25;98;119;88;7;116;83;182;52;212;49;187;169;243;149;65;165;96;240;63;177;247;175;53;124;198;1;181;87;42;36;252;222;195;34;207;3;97;184;13;50;122;30;27;120;100;56;200;215;24;40;150;67;117;11;168;66;164;4;94;249;228;57;8;75;133;205;29;61;130;68;209;45;173;80;138;230;121;47;86;78;71;82;6;176;108;167;226;251;112;51;227;172;73;-1;93;236;110;131;84;156;12;111;106;16;23;235;174;213;60;55;127;180;185;208;142;125;114;189;9;31;76;62;39;192;231;43;163;92;37;155;225;241;69;17;216;154;237;10;201;95;218;35;136;77;79;101;128;220;5;109;0;99;146;54;153;19;206;64;123;118;107;239;26;132;245;70;72;191;15;244;234;254;139;22;115;159;91;219;32;126;28;190;224;18;238;158;166;58;248;48;14;103;46;41;2;20;90
-3615.4;134;196;194;203;199;197;204;250;242;210;141;232;193;147;144;186;229;217;74;202;137;253;129;143;104;221;145;183;152;171;21;148;151;162;113;140;212;198;105;25;161;214;211;59;246;38;233;81;85;169;135;44;133;33;88;102;96;157;49;170;89;13;223;181;179;255;188;83;160;178;63;187;243;65;7;182;149;240;177;87;52;222;124;53;66;247;50;97;67;36;175;4;98;116;119;3;8;45;34;30;42;120;47;165;150;117;228;24;215;207;195;1;252;57;251;27;56;205;164;93;40;184;173;130;122;227;209;110;82;75;94;61;84;142;80;100;11;86;176;200;174;17;121;68;168;71;73;249;167;-1;226;235;138;230;185;131;127;6;78;106;192;23;51;213;43;112;12;172;35;10;156;79;125;111;108;136;55;60;76;16;236;29;216;114;9;180;99;208;62;31;39;155;163;154;231;237;153;239;244;220;77;37;241;92;146;189;95;69;201;218;225;132;19;107;206;54;26;123;109;0;245;70;64;5;101;32;48;191;159;128;139;118;15;22;115;126;219;158;91;28;234;224;254;72;190;238;166;58;18;2;103;14;248;41;20;46;90
