mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2867.49;189;169;208;182;166;162;141;240;152;118;174;145;165;204;229;223;75;220;23;187;29;34;67;35;37;20;26;164;168;89;80;237;209;184;45;213;255;66;215;96;194;230;135;143;175;131;219;212;123;180;47;104;196;119;218;4;59;193;76;55;199;5;60;39;156;109;24;243;224;6;44;127;57;25;207;124;49;185;73;107;27;86;112;151;242;30;155;251;179;87;171;125;51;105;52;244;227;1;188;32;33;95;69;38;41;153;10;12;146;-1;79;36;130;31;97;159;163;250;82;239;217;202;40;0;56;50;211;94;129;98;206;236;120;192;58;18;183;167;154;54;144;178;48;210;181;92;191;111;228;65;21;170;122;64;13;234;74;19;17;203;222;70;186;46;177;205;233;246;149;241;14;231;90;72;173;106;117;84;61;28;63;15;252;150;139;93;115;142;116;16;200;99;249;197;232;114;132;247;195;78;157;43;148;221;101;140;214;190;91;248;68;113;253;7;8;254;83;147;216;102;42;11;121;198;238;22;3;85;77;235;134;137;108;9;2;71;110;81;226;100;62;245;133;201;158;176;225;103;126;172;160;88;128;136;53;161;138
-2866.72;189;208;141;182;169;166;204;174;240;213;165;162;96;75;229;118;187;223;168;152;66;220;255;29;209;26;127;180;23;194;145;80;184;224;207;164;218;67;37;35;45;34;193;5;119;47;104;89;20;87;230;76;123;215;175;243;49;131;124;4;155;196;237;156;112;59;171;135;159;69;185;39;24;55;97;109;44;86;143;192;52;199;151;107;12;95;219;32;212;60;31;-1;227;202;1;25;51;6;17;146;36;79;153;82;211;33;56;242;130;251;188;30;98;54;228;163;0;206;57;179;239;170;120;27;125;217;10;111;154;191;94;73;48;65;13;205;58;93;195;38;247;244;167;105;210;40;250;203;18;122;183;233;50;177;19;41;236;63;129;241;70;222;144;186;246;92;46;221;231;14;181;149;150;190;99;115;249;142;21;178;140;139;113;106;248;64;61;234;232;117;197;235;84;16;78;173;90;8;200;216;102;74;114;85;148;72;252;132;116;42;253;198;68;7;43;157;147;28;101;214;83;238;254;81;3;71;11;108;22;15;136;134;91;137;110;121;133;226;100;77;2;62;158;201;128;225;9;103;245;176;172;126;88;53;160;161;138
2888.09;159;255;178;230;173;110;242;147;92;217;146;252;141;166;142;109;211;144;118;208;182;175;18;87;117;163;149;86;70;106;20;196;190;7;93;33;107;15;19;37;108;233;30;192;225;134;61;16;53;245;188;172;60;241;223;189;27;120;219;191;167;155;58;237;22;78;158;82;50;89;202;39;153;59;62;104;213;132;181;221;76;83;210;224;238;239;80;52;193;203;94;55;248;98;90;214;143;205;34;222;164;145;128;47;102;243;114;51;35;127;113;43;126;57;25;41;206;160;99;247;28;103;64;115;187;204;200;14;65;131;85;56;229;168;6;81;75;170;251;105;73;174;176;207;227;32;177;77;97;212;4;185;231;9;79;95;234;198;54;154;26;129;232;5;2;156;72;240;139;228;31;151;235;17;124;84;71;244;122;254;236;165;157;100;197;23;148;201;1;161;226;36;45;171;125;48;137;38;135;44;67;169;246;199;88;11;69;218;42;112;136;3;130;101;140;249;209;49;119;220;150;253;215;63;66;123;186;250;24;216;10;74;12;138;29;184;46;91;-1;111;194;116;21;13;195;40;68;183;180;152;179;96;8;162;133;0;121
-2888.03;255;159;147;178;252;230;173;92;117;110;142;141;144;146;242;211;86;70;163;217;109;196;245;175;166;225;37;208;18;190;7;108;87;153;134;106;61;93;237;30;241;27;188;172;60;34;82;118;182;20;219;33;107;149;98;160;16;50;15;58;120;239;167;233;248;53;155;22;168;189;192;19;132;59;214;202;223;221;204;243;158;28;76;104;78;213;47;83;80;89;191;224;62;170;57;85;127;143;90;187;102;126;238;181;25;205;113;229;200;56;193;52;154;32;39;41;65;94;210;222;55;174;43;64;231;114;51;6;103;79;4;115;14;206;198;131;164;145;99;207;128;176;203;240;247;251;139;81;185;75;227;244;35;212;97;31;140;177;105;151;26;72;2;54;73;9;197;77;254;84;71;1;67;228;5;124;232;17;148;157;156;129;234;165;112;36;23;125;136;100;220;45;49;226;95;69;38;186;44;236;150;235;209;122;11;48;119;171;199;63;201;169;137;101;3;161;215;88;42;130;-1;218;123;249;135;74;194;216;184;91;253;138;183;66;96;111;116;10;24;12;246;21;68;250;29;13;40;46;162;195;179;180;8;0;152;133;121
-2884.82;255;159;110;92;146;178;141;147;230;252;166;173;117;217;242;175;163;211;144;109;50;18;196;87;142;53;149;7;70;107;33;190;86;93;237;172;192;225;118;30;15;134;233;20;37;60;108;193;188;208;182;155;61;219;104;120;19;83;16;78;22;181;241;106;28;245;153;191;55;27;239;126;221;132;82;127;213;223;189;64;243;158;224;98;167;25;76;202;39;205;62;174;164;187;58;248;34;59;210;160;203;206;103;57;89;143;52;81;94;214;47;145;113;102;80;65;198;51;79;114;2;43;4;227;35;31;115;238;41;14;105;222;131;204;229;200;75;170;125;99;9;6;90;56;251;36;231;73;26;254;161;176;128;54;236;234;77;197;32;124;185;85;247;212;17;139;207;5;168;156;1;154;97;44;100;228;226;84;240;69;177;3;136;235;71;151;129;67;49;72;244;45;199;95;23;119;232;112;157;137;150;38;171;63;165;88;148;140;201;220;48;101;169;122;186;135;11;46;111;42;209;218;253;123;250;10;216;130;74;249;24;91;138;66;-1;29;215;246;12;40;13;21;184;116;68;194;183;179;162;195;180;152;96;8;133;0;121
-2882.4;159;255;230;141;110;92;146;178;166;173;175;147;242;217;163;117;144;18;252;50;87;93;211;134;196;7;33;30;149;192;172;53;142;109;70;191;193;190;107;15;86;225;108;155;239;237;181;233;104;219;19;61;182;37;118;83;245;132;20;189;60;248;241;28;187;188;16;27;55;120;208;78;143;106;82;205;126;39;64;221;89;243;223;213;76;58;203;52;227;22;81;62;153;41;35;4;202;214;65;103;210;127;57;164;98;167;25;224;145;80;238;174;51;105;47;43;79;206;136;102;59;158;56;207;204;113;251;198;114;31;34;160;200;168;131;14;90;73;94;229;170;228;2;128;236;9;212;222;125;54;115;197;77;32;99;75;1;36;124;234;6;5;247;67;151;129;139;161;176;26;38;85;156;201;63;254;3;44;119;231;97;185;84;100;244;220;69;112;17;240;154;226;88;157;23;177;71;49;45;140;72;111;150;246;74;171;101;199;232;165;235;209;130;218;95;122;137;250;135;148;48;91;253;46;123;249;11;169;24;216;13;10;184;186;42;-1;40;66;215;116;194;162;68;29;138;12;21;195;179;183;96;8;152;180;133;0;121
8
-2917.82;238;131;157;140;176;174;175;213;166;47;231;167;211;1;3;247;255;28;254;251;55;172;80;58;26;212;57;240;128;22;101;87;115;197;132;32;16;250;194;164;12;117;155;224;145;42;234;154;18;71;134;77;185;21;123;51;97;104;217;73;60;107;253;237;17;81;170;160;159;74;6;8;153;64;171;89;29;187;90;43;83;210;88;-1;109;149;168;146;68;206;86;207;67;230;19;141;46;69;200;13;216;143;10;151;133;214;111;225;162;218;33;192;31;2;183;5;25;173;221;66;94;99;15;232;135;38;52;150;61;50;35;119;236;106;246;70;202;147;116;45;195;161;110;85;156;139;142;249;148;130;118;252;222;59;79;177;127;105;34;196;23;62;9;40;76;248;41;98;178;96;227;201;82;180;20;136;113;11;190;203;193;124;199;137;27;56;75;78;63;228;54;179;235;120;219;36;182;208;103;4;233;48;126;37;112;181;92;102;191;122;209;7;229;186;144;84;72;65;223;100;245;108;44;243;121;169;184;242;30;95;114;244;163;0;239;14;138;158;91;53;204;188;226;241;24;215;165;205;189;220;129;39;125;198;152;49;93
-2916.42;238;131;157;174;175;140;166;167;176;213;47;1;231;211;22;240;3;26;247;172;255;28;212;254;251;58;80;128;197;57;12;16;55;132;32;87;123;101;250;115;234;117;17;224;145;71;253;155;217;164;134;154;18;232;73;194;159;21;77;51;60;185;97;89;42;81;170;88;153;237;64;104;207;149;107;83;13;230;187;109;160;19;29;200;171;69;43;8;133;66;-1;206;221;74;146;151;86;168;46;6;236;68;141;5;38;25;216;210;31;90;143;135;173;67;2;33;111;150;214;50;183;45;192;225;10;161;162;148;127;218;70;94;52;59;106;119;9;202;142;248;195;15;99;85;105;41;156;61;110;147;79;35;246;252;222;177;116;137;249;118;62;196;130;98;139;178;34;11;23;40;76;219;136;75;201;82;203;96;27;227;193;63;208;199;180;78;124;179;190;20;54;113;228;4;233;120;235;103;48;122;36;37;112;7;84;92;126;102;121;191;56;44;182;72;114;181;229;186;242;144;100;239;65;209;95;243;223;245;158;0;14;169;108;30;163;188;184;138;244;53;226;91;204;24;215;165;241;220;205;129;189;198;49;39;125;152;93
184.95;150;247;159;239;140;8;206;149;133;231;196;131;215;148;175;191;205;45;232;189;176;238;138;109;230;178;58;80;216;213;113;139;88;68;49;51;95;0;90;3;110;115;15;223;13;154;226;44;31;186;169;137;156;82;171;135;153;252;99;162;145;224;16;26;73;20;93;87;167;78;197;112;54;209;61;84;233;166;177;17;7;183;23;219;69;18;155;127;52;161;77;41;53;35;192;98;125;34;12;14;114;188;72;228;55;165;65;100;74;142;118;89;254;38;48;170;157;128;57;221;4;37;28;152;66;27;212;86;75;124;220;83;33;173;85;240;187;10;21;236;24;71;229;119;201;248;164;193;11;107;39;6;185;76;43;200;64;172;134;218;249;160;227;222;146;105;32;199;163;25;29;91;207;2;144;60;5;195;208;129;211;122;101;190;22;40;103;30;120;56;244;19;106;203;141;225;126;50;81;63;117;194;251;136;92;104;42;94;245;147;116;184;198;246;174;121;168;79;97;46;253;111;243;250;234;210;-1;158;67;182;62;130;241;235;1;47;180;70;204;214;151;181;123;179;102;36;59;255;237;96;202;132;143;108;242;217;9
-3178.75;150;140;247;159;206;131;175;205;239;149;176;133;215;8;148;232;189;231;45;196;191;238;230;139;88;58;109;0;223;3;15;138;51;226;186;115;178;216;80;68;213;171;90;154;49;38;113;137;44;31;156;95;169;13;183;252;110;224;16;7;99;26;23;135;93;166;61;145;82;73;167;20;18;84;87;155;162;219;192;78;54;197;98;77;233;142;153;125;112;27;55;33;209;177;35;89;69;14;34;173;17;52;48;188;161;41;228;53;124;72;114;12;66;220;74;71;157;187;28;85;165;118;127;30;172;10;128;86;76;57;100;221;65;134;37;236;21;170;212;207;75;43;254;201;199;164;24;107;193;4;227;229;152;83;144;25;122;240;249;56;222;39;119;6;198;218;160;248;2;185;105;29;146;64;195;163;11;203;190;200;117;32;126;60;81;211;22;40;19;101;46;244;91;208;194;181;106;92;251;5;63;174;225;136;129;168;103;120;253;141;116;147;250;104;94;79;246;151;121;50;42;243;234;210;182;184;97;111;245;-1;123;130;47;70;158;62;96;67;1;214;204;241;255;180;132;179;36;102;235;143;237;202;59;242;9;108;217
-3166.92;150;247;140;206;133;159;131;239;205;149;176;175;189;232;196;215;8;148;231;138;191;238;45;230;115;88;139;0;15;178;90;3;58;80;226;223;186;51;49;213;216;109;137;95;156;68;13;44;154;171;113;73;93;7;61;26;135;82;31;38;145;87;183;99;167;166;169;110;23;177;155;16;209;162;252;18;84;224;77;54;219;197;153;78;112;20;192;33;142;89;17;52;125;53;14;48;27;98;4;34;69;41;228;188;66;72;233;173;12;128;124;28;254;165;65;55;30;157;35;74;199;221;212;86;76;161;43;220;118;100;127;37;114;187;10;71;172;85;170;83;193;236;164;21;160;134;207;57;75;201;107;227;163;152;24;249;144;222;195;56;240;29;25;185;6;229;119;39;122;248;218;200;46;198;117;22;64;146;126;32;203;60;2;5;190;106;19;81;211;194;174;181;11;168;105;101;92;94;225;63;40;208;244;141;91;103;251;136;250;104;234;129;246;253;182;147;79;184;116;111;42;120;210;97;151;121;123;50;70;130;-1;96;245;47;62;67;243;255;1;158;214;241;36;204;102;237;180;132;235;179;9;202;143;59;242;217;108

-3483.69;141;196;246;167;118;159;231;71;199;251;107;227;115;175;151;66;102;158;140;73;216;91;142;248;97;191;146;80;135;121;215;183;114;84;153;219;210;154;155;208;116;53;138;112;181;72;160;108;157;223;94;23;220;161;28;15;234;20;11;21;50;42;67;85;19;189;105;117;194;99;128;184;113;145;26;9;96;109;209;95;83;188;195;226;38;10;178;59;235;41;40;171;172;243;16;86;98;13;36;244;193;250;51;200;129;68;18;64;211;39;131;87;55;237;202;213;78;228;4;34;63;186;57;104;106;163;6;218;69;54;168;150;62;247;240;65;147;74;52;217;179;49;169;254;89;33;180;242;187;148;1;252;204;253;111;123;126;8;3;133;165;177;70;119;47;90;30;2;182;206;198;48;144;75;241;17;174;7;24;76;152;143;120;110;32;164;31;225;136;176;201;82;185;103;134;35;132;130;92;214;156;190;221;100;45;222;25;22;173;43;245;124;81;46;5;162;-1;239;61;60;56;122;238;149;197;12;137;77;101;249;170;233;27;203;79;0;224;232;93;58;44;127;212;166;29;236;207;139;125;205;255;14;88;192;230;229;37
