mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2896.71;141;190;197;245;159;151;244;211;237;195;192;142;246;249;218;158;250;182;65;102;165;174;193;240;157;70;183;219;35;172;60;167;100;169;153;236;226;33;86;83;47;117;109;57;223;191;232;23;206;44;39;99;145;55;26;255;106;225;80;196;32;49;164;59;104;152;1;126;28;177;118;147;51;129;115;54;3;20;221;87;189;241;82;186;66;131;209;45;161;37;243;88;73;19;213;184;170;16;98;231;205;95;78;97;171;220;139;121;128;248;91;103;201;22;9;130;43;40;58;181;254;56;173;251;71;136;207;94;148;198;124;222;52;154;36;25;48;76;132;140;107;235;50;155;85;199;41;105;79;179;92;138;17;64;149;14;253;113;31;69;114;11;176;125;61;233;156;112;180;162;96;234;217;215;252;137;89;160;216;175;200;93;133;120;13;62;163;212;90;166;53;229;81;116;150;168;110;119;242;204;202;227;0;6;67;15;75;46;122;68;185;18;127;24;187;30;8;194;247;38;77;21;101;228;214;143;108;72;123;238;203;230;-1;210;12;84;239;74;34;178;188;111;7;2;42;27;224;144;5;4;135;134;10;208;63;146;29
-2895.98;190;141;197;237;159;151;245;195;211;244;142;218;246;167;174;158;192;165;249;182;70;102;250;172;193;157;60;44;33;117;57;169;219;153;35;47;236;240;191;45;28;104;65;183;20;86;100;145;55;23;152;26;164;39;232;99;129;196;1;105;109;126;171;32;226;225;59;88;73;66;223;83;51;49;91;115;82;139;131;213;80;87;255;206;121;37;3;161;106;186;78;147;209;184;58;177;128;52;243;205;54;221;16;95;19;155;220;248;40;103;71;198;118;154;140;201;136;94;97;170;231;189;43;241;107;22;36;120;98;56;112;48;199;13;132;85;64;14;222;181;148;79;185;41;11;254;124;156;9;253;25;233;61;173;116;180;149;179;162;130;215;207;92;252;166;76;251;234;17;175;50;235;163;75;69;96;125;114;160;53;31;81;0;90;202;89;138;46;229;204;24;93;168;216;122;68;133;137;62;119;200;214;150;110;30;123;72;217;176;6;77;212;143;21;242;227;113;18;187;8;247;38;-1;108;203;127;238;194;239;111;101;42;15;230;74;4;228;67;12;2;210;84;135;188;178;34;144;5;224;7;27;63;134;208;146;10;29
-2851.82;190;195;159;245;197;141;151;211;167;237;244;165;192;196;142;158;218;104;193;126;250;249;174;182;246;102;70;219;172;157;60;100;33;45;117;240;153;65;169;225;57;255;35;20;236;152;183;49;82;26;39;73;44;47;86;99;191;55;105;223;23;121;164;80;87;28;145;131;109;221;206;129;88;213;59;51;232;118;40;171;226;32;36;128;19;1;201;115;160;184;220;54;3;58;97;161;139;66;147;248;94;154;198;107;186;83;52;16;177;13;37;78;95;189;179;91;243;43;71;209;112;11;185;155;25;231;9;103;125;75;136;106;22;140;69;215;205;132;148;180;254;222;85;207;156;64;31;56;124;241;14;181;98;170;24;166;122;130;48;41;120;149;233;234;116;175;92;202;61;96;79;253;76;252;62;81;110;114;163;229;199;235;53;251;217;90;6;50;173;89;0;214;168;17;176;138;137;203;119;150;162;77;-1;227;200;93;46;204;8;143;68;72;216;101;212;133;123;247;38;187;30;228;239;67;230;21;18;242;4;74;111;210;135;127;238;113;108;194;42;7;188;144;5;34;15;12;2;178;224;84;27;146;63;208;29;134;10
2
-2903.39;253;130;212;166;238;244;221;233;204;175;196;69;180;195;197;151;139;251;159;184;92;150;147;240;103;142;89;161;141;191;74;109;210;66;228;179;72;173;214;70;164;205;126;217;65;112;110;17;145;88;51;24;64;50;168;122;177;121;117;91;49;208;87;106;13;183;85;27;111;86;190;7;209;213;129;138;9;96;90;149;165;18;48;255;170;135;115;246;229;201;163;185;25;237;226;81;101;16;79;239;29;127;242;219;61;156;216;54;12;194;28;193;100;224;37;182;75;143;188;45;227;199;136;243;77;187;39;44;20;32;47;57;215;11;31;8;157;42;218;93;5;155;21;60;99;84;30;67;107;152;105;144;153;82;124;76;83;6;113;154;108;172;148;231;160;56;15;53;97;94;140;198;176;174;119;128;22;200;33;167;181;68;35;137;3;19;0;134;14;245;10;133;80;203;41;249;125;46;162;34;234;55;146;2;189;120;36;1;202;63;131;52;223;230;211;207;62;206;38;98;247;248;132;225;59;40;114;252;236;26;235;23;220;73;71;254;95;169;192;78;241;178;222;43;4;186;123;104;232;58;171;-1;118;116;158;250;102
-2879.38;212;130;253;238;204;139;221;196;233;69;109;159;244;175;166;141;103;89;147;251;173;191;151;183;142;180;126;145;179;74;210;150;48;246;184;49;111;161;135;240;205;24;195;164;51;88;7;214;149;228;65;64;165;226;9;66;101;177;17;72;112;110;155;106;18;92;87;81;217;50;121;16;90;117;122;13;77;70;25;156;28;190;138;209;255;239;11;227;129;96;127;27;37;75;237;8;61;168;197;201;213;86;182;29;216;44;157;187;76;170;91;32;208;229;79;39;188;115;218;85;83;134;6;108;31;224;163;99;193;100;21;219;45;185;20;82;136;12;60;57;124;242;94;140;54;194;143;172;119;67;152;223;22;113;15;199;215;234;93;47;53;243;41;133;30;144;128;68;46;10;245;200;154;5;203;107;146;153;19;56;2;97;125;249;148;55;176;132;63;105;84;137;3;167;1;174;42;198;160;80;95;33;35;36;181;14;189;4;0;247;62;34;98;131;231;206;254;71;73;120;114;248;230;202;211;38;78;162;59;207;169;241;252;58;220;236;104;40;225;158;52;23;192;186;26;235;43;171;178;222;-1;123;250;118;232;116;102
-2868.3;196;244;204;253;238;221;183;212;175;130;233;159;69;166;151;147;141;139;246;180;89;210;109;173;191;251;74;214;103;150;145;164;195;111;142;122;18;48;9;126;184;121;17;51;28;240;66;228;239;177;110;64;45;217;179;229;157;92;72;149;29;161;27;237;7;87;209;65;117;129;106;50;61;112;101;218;119;49;205;190;37;24;39;88;226;82;138;135;16;12;156;32;108;25;76;219;99;44;234;185;90;182;165;152;77;13;255;134;75;86;213;201;168;197;227;127;137;224;187;208;85;79;20;21;115;8;91;22;148;143;170;81;6;216;124;93;70;193;188;83;144;96;30;5;11;136;31;163;47;243;128;54;97;57;155;94;56;100;41;14;245;105;242;189;67;146;140;194;10;172;53;176;3;199;133;60;107;203;2;95;46;131;160;247;153;15;223;1;231;200;113;68;154;19;62;181;120;35;42;55;34;249;33;215;26;38;198;248;220;252;63;125;132;71;80;174;211;98;36;202;73;59;0;230;84;171;236;-1;78;40;254;114;4;162;206;23;104;167;169;178;58;241;207;192;235;43;225;52;186;158;232;250;118;222;123;116;102
-2854.93;253;196;204;166;147;244;212;238;141;175;221;69;130;210;139;74;103;142;109;89;191;151;251;209;233;111;150;228;180;183;177;246;173;240;159;126;214;18;66;110;122;179;112;51;184;92;145;7;72;217;13;64;205;226;164;16;28;237;193;49;17;65;27;129;195;106;115;90;76;229;9;224;48;255;86;24;121;239;53;135;156;168;37;50;136;101;197;88;134;165;201;149;208;187;87;218;21;77;182;11;45;44;161;39;117;25;213;29;54;190;61;227;219;8;216;57;82;75;81;152;124;20;157;91;138;22;243;154;127;68;170;94;100;85;70;47;79;194;67;32;144;105;12;148;143;93;185;2;99;234;215;83;10;34;247;41;245;153;128;223;163;31;6;107;242;108;174;172;155;119;96;203;46;188;146;19;207;60;1;133;162;15;5;97;248;181;33;0;56;160;125;241;249;63;199;95;38;35;3;176;73;114;98;84;30;113;131;71;231;42;198;80;140;137;120;252;189;202;36;230;4;200;236;220;132;55;14;169;254;59;192;232;23;62;78;211;206;40;43;222;158;58;26;104;225;171;167;178;235;52;250;186;-1;116;118;123;102
-2815.59;204;253;175;141;196;238;228;109;221;142;212;166;69;233;139;240;244;226;103;117;150;130;112;77;72;151;89;210;183;121;149;251;66;173;65;122;147;159;111;110;224;74;191;184;180;37;64;205;214;156;165;87;17;126;179;106;45;246;164;88;197;135;25;16;145;50;49;18;115;7;177;209;195;229;75;136;208;27;213;51;255;9;100;227;201;24;129;143;217;82;127;48;79;29;101;124;239;61;134;193;92;21;96;194;67;161;168;187;99;39;86;148;28;46;13;144;44;219;8;138;53;20;182;128;97;76;85;185;3;216;215;57;22;108;146;223;245;188;31;163;170;243;190;47;81;157;218;10;83;91;11;32;0;1;73;198;68;41;12;54;33;6;15;5;94;90;234;30;84;93;203;155;237;174;98;119;107;56;60;34;70;19;105;140;242;42;152;71;231;172;249;162;2;131;254;137;199;154;247;248;63;38;55;225;133;114;36;14;113;153;132;78;95;230;80;189;4;125;202;120;23;160;35;176;181;211;59;241;252;200;171;40;220;62;206;192;104;58;167;178;232;250;52;43;158;116;207;236;235;123;169;26;186;102;118;222;-1
-2783.27;253;238;221;196;212;204;244;175;103;109;150;130;89;142;151;141;240;173;166;139;74;214;251;210;66;126;64;147;111;69;180;233;184;159;183;122;191;149;246;228;75;65;17;18;164;8;110;115;205;179;129;177;27;145;255;51;226;72;106;239;49;39;195;7;88;16;135;224;112;121;209;165;100;157;217;101;156;48;92;61;29;45;9;24;25;170;13;229;201;87;197;28;127;86;124;44;37;91;193;50;208;77;243;227;218;216;213;134;5;117;57;47;85;187;161;107;143;31;168;90;136;76;182;163;32;99;11;21;105;82;144;79;30;219;81;190;68;54;83;120;203;20;155;1;138;128;108;10;41;154;188;22;194;245;185;223;12;94;33;67;93;97;46;172;6;56;237;53;70;96;234;146;19;248;113;119;152;148;15;215;242;114;2;249;71;199;174;125;131;3;42;35;34;137;225;60;78;153;73;80;202;84;231;189;247;133;0;211;230;63;181;59;140;36;132;160;98;38;254;162;62;104;198;14;4;206;95;200;220;40;192;55;176;241;178;23;252;158;58;43;171;236;167;52;169;26;235;186;250;207;232;123;102;-1;116;222;118
-2743.59;253;142;244;150;196;175;238;204;166;212;221;151;103;173;228;255;126;141;74;130;165;89;69;159;240;139;149;147;109;111;18;170;251;226;64;122;214;180;51;164;7;106;246;66;197;184;210;72;205;65;17;29;8;145;115;183;191;75;233;156;195;92;67;27;121;239;129;61;134;177;135;88;99;48;157;110;112;100;13;217;101;161;227;82;86;45;24;39;49;11;16;179;224;209;229;28;163;50;219;193;243;187;128;208;25;107;194;182;216;168;218;9;148;76;46;77;143;6;201;37;85;47;31;83;203;105;117;91;188;10;97;87;136;190;20;124;5;79;234;56;120;44;213;127;22;138;154;32;108;73;93;21;94;144;70;90;119;160;137;81;185;57;63;215;114;84;12;68;172;248;54;96;1;152;125;155;231;225;242;199;30;223;245;38;237;33;60;181;131;19;113;35;42;71;189;146;174;34;153;78;15;41;36;202;3;80;211;2;40;198;206;133;132;62;249;0;140;53;230;192;55;169;247;104;98;162;254;59;171;200;43;220;236;4;232;176;158;58;95;207;241;252;23;14;167;118;235;178;-1;26;186;52;250;102;116;222;123
-2728.86;142;141;175;196;204;150;253;244;173;166;212;74;130;109;238;126;151;103;139;221;159;210;165;147;149;88;111;164;240;69;251;106;112;255;89;246;170;228;191;51;156;226;224;180;27;67;122;64;145;197;65;29;7;184;134;227;17;214;115;219;61;110;233;18;205;13;66;129;92;154;8;209;72;75;121;217;182;183;177;49;97;216;143;239;157;201;45;24;85;86;99;10;136;161;168;100;21;16;47;187;82;148;144;193;179;101;46;135;128;6;48;83;11;81;9;195;5;218;77;50;163;22;87;243;28;208;76;117;25;39;73;120;229;194;203;32;160;93;107;190;137;105;234;90;37;63;20;56;124;31;237;44;181;185;30;33;152;248;138;108;127;113;132;119;94;96;172;79;84;215;245;78;114;155;19;57;131;91;1;38;71;242;146;199;36;213;35;231;70;225;15;188;55;223;125;34;192;133;42;12;60;189;211;68;0;206;58;153;62;174;254;198;80;53;54;41;43;202;249;104;232;162;230;207;40;252;220;3;241;140;236;169;171;2;59;-1;23;98;158;247;176;52;200;4;95;123;167;26;235;178;14;186;118;250;116;102;222
-2709.56;142;244;175;238;253;196;204;221;166;150;109;141;212;255;103;149;139;151;106;165;159;130;74;191;173;197;89;69;180;205;156;65;251;240;147;246;92;170;126;97;111;182;134;121;164;49;72;29;129;122;51;177;64;210;145;239;228;7;61;46;157;226;47;75;48;66;110;115;163;27;183;209;88;214;50;217;233;216;179;82;184;17;18;161;8;9;227;13;193;67;152;224;45;85;187;10;194;119;148;83;117;25;11;99;77;218;143;100;112;219;128;234;24;32;201;87;73;199;195;76;28;105;229;137;168;215;22;5;120;16;93;6;135;101;243;136;154;114;208;144;172;107;138;181;86;78;39;124;21;56;94;33;84;245;20;70;248;81;91;37;185;79;127;213;90;36;155;113;31;96;146;38;174;30;132;44;225;15;203;63;237;43;190;153;68;60;242;19;71;131;202;249;133;192;108;231;1;188;57;54;160;169;189;254;176;35;0;55;206;12;211;230;162;58;223;80;125;53;252;40;62;34;59;236;42;41;198;241;104;232;-1;247;171;23;158;140;200;98;14;220;2;3;207;4;178;95;167;52;250;118;186;116;26;235;102;123;222
-2698.5;142;244;196;175;173;253;238;221;204;166;150;109;139;103;191;141;149;212;255;197;106;111;246;151;130;92;165;205;159;182;89;157;193;126;147;180;47;69;170;164;240;156;134;51;154;228;216;64;161;187;129;61;7;72;25;168;145;65;49;184;239;74;18;29;105;115;121;48;233;214;10;27;75;66;226;82;148;251;163;46;9;209;137;83;122;199;84;227;50;85;217;110;177;224;77;88;112;117;45;107;97;99;17;179;76;39;183;245;210;194;24;28;127;119;67;234;5;11;155;8;13;73;201;100;20;218;172;114;195;215;229;81;16;87;36;128;138;143;219;6;144;152;93;37;79;189;56;70;43;96;22;132;90;243;86;208;32;242;120;101;153;185;136;190;192;91;78;113;38;94;213;237;124;135;181;225;248;33;231;202;133;131;1;21;254;30;160;108;42;211;31;19;44;174;146;249;71;63;60;230;206;55;104;15;223;203;34;35;53;188;57;80;68;198;0;236;252;125;40;167;58;162;200;169;12;54;241;41;14;247;59;140;62;176;232;23;2;3;-1;98;171;158;220;4;207;250;178;52;95;118;186;102;26;116;235;123;222
811.8;196;245;191;206;147;141;151;159;175;214;181;185;130;158;238;210;253;207;166;87;165;148;223;109;133;73;84;164;124;64;209;170;81;180;111;16;113;221;157;106;197;51;78;202;168;89;58;14;100;10;99;188;115;48;135;193;154;71;176;143;138;228;61;42;28;12;66;1;-1;54;128;68;50;92;36;25;136;110;6;17;121;241;77;172;114;153;21;98;37;74;246;86;96;203;85;27;194;211;95;91;237;80;171;232;57;255;7;234;65;103;47;41;229;76;195;152;33;216;112;140;243;120;107;163;70;2;38;227;177;5;248;198;18;250;242;123;137;3;35;13;69;169;142;62;161;192;53;139;24;204;129;0;144;222;127;199;46;26;8;231;134;23;30;244;155;94;90;117;218;40;82;11;249;63;182;104;119;150;116;239;131;254;220;108;93;225;224;215;20;189;126;75;236;132;55;183;97;118;59;88;217;44;22;43;49;101;9;190;186;125;15;4;102;219;179;34;29;45;156;52;226;19;160;32;233;247;39;105;174;167;187;212;72;122;83;235;200;56;230;31;79;60;184;162;67;213;208;205;252;145;251;201;173;146;178;149;240
