mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1474.53;195;244;225;186;254;252;250;240;191;149;214;197;170;94;169;226;85;81;181;138;165;199;218;143;183;86;152;189;144;60;98;87;236;127;84;22;0;159;192;137;41;206;249;237;96;95;178;101;232;3;146;21;32;47;5;135;100;238;205;50;37;200;53;239;185;12;-1;219;31;52;164;45;113;71;229;207;8;111;7;73;141;157;175;130;116;68;23;155;235;114;194;147;162;14;2;184;93;15;66;140;54;16;213;42;223;99;150;187;204;35;67;154;48;49;24;129;59;30;131;44;63;163;77;177;6;55;106;242;89;46;74;198;201;212;153;161;190;20;233;145;28;174;120;58;134;90;39;171;40;70;4;118;193;180;83;9;92;158;123;27;202;220;88;11;231;182;29;102;139;82;160;246;136;10;176;188;80;228;128;196;216;51;107;172;203;211;121;65;97;119;1;245;75;166;117;64;33;110;241;234;208;36;76;25;167;255;18;112;217;133;104;209;38;57;61;19;126;105;43;13;17;148;132;215;248;122;222;253;124;115;173;78;125;108;72;34;103;168;79;26;109;210;251;62;151;142;56;91;69;156;247;179;227;230;243;221;224
-1473.07;195;250;244;197;218;186;225;254;214;199;236;178;170;149;81;169;191;85;240;252;159;138;98;165;181;200;189;183;21;226;94;96;86;0;164;232;238;127;22;152;144;143;60;5;41;111;37;130;249;192;-1;87;53;84;137;42;47;3;206;31;95;101;12;177;71;237;155;129;8;146;207;7;157;116;68;141;32;162;239;219;52;185;229;113;187;100;131;135;201;16;204;66;23;205;45;50;114;140;147;235;194;15;106;54;93;48;24;49;73;223;153;175;14;213;2;55;99;30;174;134;29;59;150;92;58;82;88;46;184;74;202;233;35;242;83;190;6;123;154;20;163;160;63;70;220;121;145;40;182;39;193;44;139;67;89;171;118;77;28;198;65;161;231;212;76;90;158;188;180;9;80;245;120;11;117;102;51;10;211;64;119;75;246;136;4;38;27;203;19;25;112;172;196;234;33;241;97;128;133;176;173;36;167;110;107;1;255;228;104;216;209;34;18;57;122;105;222;166;217;43;72;17;125;124;215;208;132;13;126;61;248;148;109;78;253;115;69;91;103;26;62;210;108;156;168;79;151;142;56;247;227;251;221;179;243;230;224
-1472.75;195;250;244;186;197;149;218;214;199;236;225;254;169;252;181;178;81;191;85;240;200;170;159;249;165;138;189;98;152;94;96;0;226;21;183;5;86;60;31;192;237;127;232;238;164;42;143;47;22;111;144;71;54;12;130;3;37;137;157;116;53;93;41;100;-1;206;84;68;15;87;101;23;95;147;32;229;129;155;7;219;8;239;177;187;52;207;146;50;162;141;135;55;131;235;204;185;113;45;59;82;123;205;58;163;24;201;48;99;140;194;106;66;49;114;29;73;150;174;223;16;213;14;2;175;92;46;134;30;184;40;6;220;153;39;70;233;198;83;242;35;182;20;74;77;89;160;190;44;202;67;65;145;88;154;63;171;161;172;76;64;90;246;193;121;10;158;28;112;180;173;245;231;118;196;102;211;139;9;188;11;255;4;212;117;119;75;80;128;203;25;167;120;97;51;38;176;234;136;133;27;217;33;241;34;18;36;209;1;57;110;103;122;107;132;228;166;19;104;222;105;125;208;216;115;43;17;126;148;124;72;61;248;13;91;168;108;253;109;215;79;78;210;62;247;26;69;156;151;56;251;142;179;230;227;221;243;224
-1619.74;141;213;138;132;159;165;158;139;202;247;153;160;136;225;221;181;217;239;190;174;182;145;251;191;248;246;237;222;231;163;30;178;11;211;106;119;131;113;1;13;188;35;180;207;92;67;149;242;3;201;93;215;40;226;31;199;7;118;164;44;71;128;252;74;177;228;120;171;243;169;205;77;98;107;59;198;65;185;70;124;161;109;80;220;244;22;219;43;51;18;111;10;176;197;82;172;32;234;52;123;75;152;36;56;47;151;184;129;42;108;193;100;155;196;187;227;166;63;116;26;168;25;223;200;157;9;81;83;20;97;137;194;49;140;208;135;37;122;62;110;186;53;170;73;-1;14;61;79;204;64;143;24;102;66;125;216;86;134;91;90;19;114;29;105;76;48;214;240;173;241;15;8;117;54;255;4;148;230;88;179;156;60;209;5;89;232;21;162;87;28;142;0;206;33;6;183;103;34;167;95;250;127;235;126;46;195;55;57;50;115;96;23;238;146;233;203;224;236;101;154;38;210;144;2;189;130;17;254;147;27;16;249;68;245;94;104;192;45;150;84;39;85;133;69;253;229;175;72;218;212;41;12;121;112;99;58;78
-1609.06;213;138;165;132;160;141;221;159;217;139;153;239;174;247;202;158;211;190;225;181;119;182;191;248;136;231;222;246;131;145;178;113;163;67;106;251;1;7;149;237;3;40;77;199;185;11;13;93;92;44;215;220;188;35;30;164;71;22;226;180;242;207;205;74;187;31;128;59;198;155;51;252;171;118;10;177;244;228;161;184;201;124;75;111;169;9;65;43;52;107;70;98;18;197;152;166;42;97;243;32;80;110;176;82;-1;109;200;219;63;168;83;129;172;151;123;116;36;56;194;120;108;186;47;193;234;208;157;25;66;48;79;49;140;100;122;64;90;227;241;81;170;173;135;143;196;20;223;204;53;102;87;125;26;156;134;62;137;4;240;19;148;76;214;105;91;54;142;235;86;61;14;230;255;73;46;37;8;33;29;60;88;117;24;216;114;28;232;89;209;183;23;250;6;0;15;21;57;179;233;206;195;162;127;103;5;34;115;146;68;126;95;167;154;96;203;50;236;55;94;189;130;238;101;224;144;147;249;2;210;175;16;17;254;245;104;38;218;45;192;150;27;39;133;84;72;212;69;85;253;229;112;121;99;12;41;78;58
-1602.38;213;138;132;160;165;159;141;221;139;217;158;153;247;211;174;239;191;248;225;145;182;181;231;202;92;222;119;190;131;113;136;199;251;163;246;178;149;7;67;106;237;77;22;13;11;3;184;1;228;198;71;207;187;40;35;205;164;111;65;242;59;252;188;44;215;93;155;118;180;30;25;152;185;18;51;128;31;109;74;226;220;43;9;52;244;120;201;10;177;166;75;171;161;98;243;200;80;169;-1;197;47;107;83;70;124;168;110;56;176;97;194;42;172;151;36;64;32;123;186;87;234;53;63;116;214;140;79;49;82;66;48;129;193;134;122;157;208;90;135;156;219;20;204;108;81;241;227;117;125;26;143;62;54;142;137;19;230;100;37;61;73;170;223;102;103;105;24;240;8;148;4;235;196;46;250;173;76;33;91;14;86;23;29;255;88;89;6;28;162;60;114;216;95;183;232;50;236;57;5;21;146;209;34;127;15;195;206;179;126;154;189;115;68;203;233;0;167;210;55;96;147;249;224;94;175;104;144;2;254;238;130;101;16;38;245;45;218;192;17;39;150;84;212;133;27;72;253;12;229;69;85;112;121;99;58;41;78

-1612.01;212;147;153;230;220;154;130;231;158;224;197;141;189;149;222;206;182;173;247;255;235;139;219;57;225;92;217;40;103;88;53;70;169;128;246;49;184;87;213;72;118;50;249;232;161;251;196;41;77;28;193;245;34;132;240;36;108;201;248;1;234;195;60;229;35;32;186;216;164;38;6;33;107;91;252;112;233;239;250;148;172;210;114;111;171;109;221;115;-1;99;86;117;178;93;20;180;95;8;228;55;125;175;192;163;150;187;100;39;181;90;211;15;29;202;84;254;156;23;176;65;16;63;253;126;143;208;45;104;138;21;203;74;56;59;140;131;89;83;123;215;223;30;142;209;67;174;61;155;124;4;42;183;46;14;97;244;79;162;37;185;145;27;226;78;10;135;144;151;157;165;69;238;110;243;81;152;85;47;68;105;129;24;9;134;136;62;43;227;167;122;76;75;71;199;120;198;26;133;11;160;48;200;190;82;73;146;218;179;58;194;12;119;7;3;19;80;207;241;25;22;94;102;116;236;66;106;98;237;101;0;137;2;64;54;191;242;214;17;177;188;13;52;168;127;170;31;113;5;44;121;51;166;18;96;204;159;205
-1609.18;230;154;212;220;153;141;206;231;158;222;189;139;173;247;147;224;149;225;182;235;245;50;88;130;49;255;217;128;184;246;70;87;40;72;197;196;53;219;169;216;118;164;195;36;103;57;107;41;77;171;232;213;92;35;108;161;95;1;240;249;34;251;234;114;28;172;-1;109;193;250;125;150;38;15;91;132;23;187;178;229;39;60;186;248;8;202;201;221;90;30;223;138;86;56;111;228;33;131;46;252;93;175;55;27;74;233;239;143;112;181;208;84;100;16;192;45;65;163;117;115;61;155;156;104;253;42;215;210;126;176;59;174;254;89;32;148;83;78;180;67;123;20;211;79;209;10;63;243;124;203;6;62;9;157;21;151;183;69;105;97;4;144;71;135;99;160;238;185;152;140;134;198;226;244;167;75;14;136;146;129;227;47;43;11;110;24;85;190;142;165;58;22;73;12;37;119;76;179;7;3;29;68;2;66;162;145;120;81;19;207;194;191;80;48;242;122;94;98;218;137;54;199;101;236;82;237;5;241;214;200;116;0;106;170;26;52;64;17;13;102;133;188;113;44;177;204;159;25;127;166;96;168;31;51;18;121;205
-1608.93;212;158;231;206;153;230;220;154;130;182;149;147;141;139;247;235;224;189;173;225;222;245;246;49;50;255;193;88;197;217;40;41;128;114;70;249;216;87;232;107;108;169;72;109;184;118;53;91;219;250;195;240;150;28;77;161;57;213;196;90;1;-1;34;65;103;164;35;248;172;8;251;39;229;92;187;123;138;178;175;201;234;171;36;233;56;46;186;112;95;117;209;100;223;60;132;38;125;93;202;156;45;208;86;131;252;228;143;23;126;174;192;144;115;221;15;20;180;67;33;254;134;30;89;243;253;61;55;74;163;210;83;181;32;239;157;21;111;104;27;167;148;6;185;16;62;11;10;76;155;79;4;42;63;227;78;176;59;48;97;140;84;151;105;99;14;69;190;71;236;124;146;129;226;215;135;22;203;183;85;238;47;165;198;37;68;211;75;194;73;136;54;43;58;12;24;7;160;120;9;179;152;94;2;98;66;244;214;122;110;29;119;200;3;145;106;218;177;142;237;162;81;82;5;207;26;80;19;191;44;241;137;133;242;199;102;64;170;101;51;166;188;168;13;0;17;116;127;18;113;204;52;25;159;96;205;121;31
-1582.8;231;141;158;206;154;182;230;212;153;149;139;189;130;220;224;197;147;247;235;245;173;225;49;217;255;193;246;77;195;57;40;222;41;171;70;109;50;87;169;108;103;216;-1;164;128;161;250;184;88;219;249;251;35;172;91;232;72;53;107;114;39;202;1;28;150;240;112;8;252;125;143;93;34;118;90;178;233;187;248;254;213;229;186;36;92;209;196;86;132;23;223;126;234;46;38;123;89;56;138;115;201;65;111;174;117;221;175;60;148;157;144;62;67;167;95;208;97;156;131;61;100;180;76;20;27;228;181;253;192;74;33;210;55;42;105;227;99;185;16;79;4;239;78;10;83;243;104;15;45;63;155;134;163;12;135;183;129;140;48;6;176;32;226;30;84;73;85;190;21;14;211;22;75;151;215;120;11;59;194;124;71;198;236;119;146;37;69;203;160;238;24;47;94;165;68;142;7;5;54;58;200;98;29;44;136;3;244;177;81;152;66;43;2;137;214;80;122;207;110;9;145;179;19;106;82;127;242;218;102;191;133;237;188;162;166;17;199;13;170;241;26;51;52;18;204;0;116;64;168;96;101;25;159;113;205;121;31
-1580.05;158;231;141;230;220;212;154;206;139;130;193;149;195;182;147;153;224;245;247;235;189;173;57;225;41;217;197;169;49;255;246;128;77;50;171;103;222;70;138;40;118;72;-1;164;249;184;109;87;250;161;232;114;91;219;108;88;187;251;186;172;202;53;8;150;1;240;213;56;62;178;90;93;107;35;28;248;39;233;252;89;131;143;216;36;112;34;234;132;65;223;125;209;60;38;254;175;20;148;196;92;111;86;253;117;105;10;243;174;221;156;100;95;201;115;126;123;23;33;30;46;229;167;84;42;74;27;210;12;55;181;176;6;16;61;208;157;192;79;99;228;97;67;239;15;78;180;83;140;135;163;14;85;185;63;144;155;76;48;124;104;4;69;134;24;37;129;226;45;152;198;59;194;227;151;75;215;211;120;136;22;146;203;73;71;190;238;32;110;47;21;11;165;207;160;183;200;44;142;236;7;66;29;5;3;68;179;214;94;98;119;177;218;137;2;54;43;80;58;122;145;237;244;191;102;188;81;166;19;17;9;26;82;133;242;51;106;162;127;168;199;52;18;13;170;241;96;204;64;116;101;205;0;25;113;159;121;31
-1775.19;140;221;202;152;210;166;156;132;231;151;147;226;118;165;153;225;167;194;222;186;91;150;229;244;154;157;98;113;206;141;217;179;188;89;235;137;189;125;177;78;130;90;110;211;184;185;111;190;169;230;172;191;145;61;213;26;96;28;47;126;102;161;218;178;57;20;195;38;192;123;73;15;170;97;25;133;104;127;67;183;128;19;149;7;120;107;29;255;216;163;4;233;180;86;69;65;121;85;215;252;76;43;251;88;99;182;199;42;77;101;227;228;249;139;197;30;46;32;79;247;81;49;11;193;168;51;142;27;22;74;212;159;100;84;63;237;187;198;224;114;245;18;241;23;144;196;6;223;66;109;136;64;10;129;175;105;205;117;122;24;21;94;92;254;240;-1;234;62;203;80;5;2;52;238;54;37;135;17;112;207;143;12;1;119;201;55;16;214;116;72;160;204;146;71;14;41;246;158;82;44;70;3;35;232;8;124;219;36;53;93;60;200;33;242;31;162;239;174;248;171;9;68;155;176;13;0;209;220;250;56;95;253;243;108;236;75;208;40;45;148;164;39;87;103;34;106;58;173;48;50;83;131;181;115;134;138;59
-1772.38;156;221;152;153;140;147;132;151;166;210;225;222;202;231;229;226;91;154;167;118;191;189;110;141;244;113;165;89;150;81;157;235;185;98;130;211;217;230;90;145;172;194;190;186;97;137;178;179;188;149;184;195;99;28;15;47;78;104;206;107;125;19;177;180;86;126;20;123;26;161;213;25;183;32;29;192;216;69;218;101;46;169;65;111;127;252;163;73;61;96;255;67;224;57;85;22;4;79;102;233;136;10;121;27;251;51;187;30;193;38;170;215;133;227;128;43;122;24;139;6;205;7;168;247;76;245;105;77;74;120;109;117;66;197;-1;63;241;199;212;158;112;42;228;175;142;23;11;114;119;223;129;88;84;237;201;54;207;182;62;249;196;5;198;2;100;92;52;159;55;49;144;238;135;240;204;246;70;18;21;1;82;17;64;220;162;41;8;234;219;143;53;116;94;80;214;37;12;35;14;124;254;146;31;203;171;232;93;33;16;103;209;72;75;160;56;71;253;250;148;60;200;243;242;174;155;13;44;3;45;176;36;95;108;164;248;58;239;106;236;68;87;173;39;83;40;9;48;208;0;34;115;50;181;131;138;134;59
-1770.45;152;156;153;221;166;151;222;140;147;225;189;231;210;154;229;132;191;167;202;141;91;118;226;89;190;179;110;185;113;235;81;244;165;149;130;217;157;194;172;178;211;90;98;150;230;47;78;184;145;180;28;99;206;107;188;97;186;195;20;32;46;125;177;161;126;25;137;123;86;19;218;216;15;104;183;163;213;187;73;69;67;252;85;169;79;29;4;96;127;101;10;26;61;136;192;193;121;133;111;65;255;139;251;212;117;197;27;233;30;63;224;38;109;102;43;57;70;168;66;170;24;205;128;77;22;120;23;51;142;88;198;215;227;175;6;237;62;76;247;182;112;228;158;245;42;249;196;122;-1;119;199;207;74;114;7;2;11;223;84;105;241;37;240;232;1;135;246;116;201;52;159;238;80;100;129;17;55;234;49;5;92;21;54;64;204;144;71;124;31;18;143;214;8;162;12;16;219;82;146;41;209;53;14;254;220;160;94;200;203;93;35;33;56;176;155;75;36;171;148;250;72;60;164;103;242;44;236;3;95;253;174;58;243;13;45;239;108;248;173;87;106;48;39;83;68;40;9;115;0;50;208;34;181;131;134;138;59
-1768.7;156;140;152;210;153;151;221;222;231;229;147;166;189;225;91;154;191;202;167;132;244;118;226;235;113;165;157;98;110;172;217;89;179;130;125;183;145;190;141;185;150;188;194;47;90;195;211;178;180;186;28;97;184;81;123;29;230;46;104;69;187;15;206;161;149;216;20;133;19;96;32;99;107;192;25;252;78;102;126;215;73;228;127;255;65;169;137;163;85;4;227;177;193;197;136;213;66;205;43;121;139;218;86;30;212;61;111;22;233;223;67;240;6;76;101;112;224;77;26;120;38;117;-1;7;79;57;27;251;168;10;245;109;247;170;114;42;122;196;63;128;199;162;158;234;84;62;51;182;2;23;24;119;198;8;135;52;11;142;74;70;54;105;144;175;241;249;1;238;88;159;207;21;100;49;143;92;80;5;246;129;220;201;55;94;64;41;204;37;146;214;18;174;148;12;3;116;232;17;31;219;53;237;82;14;35;124;103;200;93;71;72;16;160;203;209;254;171;243;236;60;33;45;44;250;87;56;75;155;108;95;58;176;253;164;9;248;13;36;39;242;83;239;68;173;106;40;208;48;0;131;34;181;59;115;134;50;138
