mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1955.17;150;229;155;221;239;220;148;141;9;27;238;159;58;142;76;66;127;181;63;84;232;245;4;234;170;230;40;88;62;147;199;206;162;209;89;112;68;20;97;19;164;200;242;57;225;125;71;94;176;106;42;0;100;5;80;211;105;179;69;99;83;65;131;180;-1;255;98;56;189;31;41;60;250;6;241;103;86;12;173;49;78;157;133;96;45;240;152;140;174;93;114;130;175;188;165;87;117;82;208;72;185;104;184;18;235;161;233;231;135;3;198;213;248;120;77;172;124;91;128;196;52;59;55;207;110;22;48;254;194;243;119;204;107;158;13;46;50;236;67;79;136;253;81;224;108;252;16;203;151;38;75;8;129;134;24;219;21;47;54;30;153;154;192;202;17;186;64;178;26;166;90;37;205;171;218;222;95;10;11;111;197;92;156;201;177;1;70;36;61;212;138;190;182;116;15;244;121;101;51;210;163;2;144;149;25;195;113;249;223;43;33;39;216;251;28;168;217;214;85;35;247;123;228;246;145;29;7;132;160;237;44;191;143;137;167;74;187;169;146;183;73;53;102;118;139;115;226;32;34;122;14;227;126;215;23;193;109
1959.73;230;203;213;191;202;197;193;141;222;148;246;210;217;146;182;166;220;204;248;30;189;178;111;168;24;158;196;164;18;84;169;90;-1;106;80;200;255;121;78;170;184;142;252;137;181;42;19;214;227;123;134;116;94;112;117;211;17;241;88;130;103;201;127;237;70;162;27;8;6;61;231;143;15;102;212;120;22;179;254;28;188;109;224;50;226;77;33;165;247;41;174;74;104;34;243;122;242;1;147;124;223;100;73;49;192;240;233;209;153;53;39;198;206;118;25;69;95;67;0;234;236;76;245;97;229;63;205;163;2;207;16;250;68;171;185;244;132;29;199;194;208;160;129;47;128;176;138;190;105;48;144;37;83;71;135;62;195;72;46;75;126;51;66;180;36;107;221;175;9;152;93;239;183;43;98;154;167;21;45;253;149;56;187;177;57;101;115;232;133;86;89;65;249;173;13;5;52;108;87;92;125;10;91;79;81;145;55;119;4;186;3;23;35;251;114;54;26;64;218;131;110;12;38;113;139;59;11;155;20;31;219;238;235;157;228;140;96;216;82;150;156;40;32;136;14;85;58;60;172;161;44;225;159;151;7;99;215
-1959.2;213;191;230;203;148;146;197;202;222;141;193;217;169;248;246;166;210;220;204;24;106;30;168;189;121;142;164;214;182;196;111;255;90;178;84;158;94;18;-1;170;184;123;227;137;200;181;252;162;42;80;19;6;241;211;130;116;179;8;134;78;22;15;143;27;224;127;122;201;109;50;41;212;49;112;102;104;33;188;61;88;120;165;237;74;17;70;103;28;53;229;247;1;117;63;77;100;242;192;226;240;67;254;34;231;198;206;48;73;0;209;95;234;174;208;147;185;124;25;243;245;236;118;154;205;223;2;69;68;199;138;153;126;39;163;233;16;76;132;190;244;46;128;207;195;250;171;149;105;160;133;37;29;144;47;97;93;129;57;176;72;83;180;177;75;51;107;135;167;43;101;9;10;152;173;62;36;175;221;71;194;183;81;66;65;21;89;253;251;145;98;186;86;92;45;239;232;56;115;187;125;119;13;26;249;5;52;87;3;218;12;31;11;110;55;108;79;91;131;38;219;113;35;64;23;139;155;114;59;228;4;157;54;150;20;238;216;96;140;82;40;32;235;85;172;136;156;58;60;161;14;7;151;225;44;99;159;215
-1958.99;191;248;141;213;148;146;230;203;197;222;220;246;193;166;184;202;169;158;217;204;142;196;30;94;90;178;214;106;24;189;210;164;255;168;170;121;6;182;84;137;179;227;116;80;18;143;111;200;15;-1;252;123;134;22;181;211;120;241;130;74;188;162;224;33;27;201;8;50;78;25;19;61;109;165;100;49;206;63;102;117;122;104;0;28;223;242;112;77;41;212;42;103;237;124;247;209;67;70;231;34;17;127;88;192;1;236;240;254;198;48;199;138;147;73;95;229;243;2;46;174;190;37;16;97;163;180;47;208;118;53;205;160;226;244;69;135;101;51;39;195;234;128;68;207;171;153;132;129;149;232;250;185;105;154;251;76;87;176;93;245;173;133;126;152;83;72;167;233;175;66;43;9;177;21;36;144;10;65;81;29;89;5;253;3;221;92;98;56;115;186;119;62;107;194;75;183;57;45;71;239;52;23;125;26;218;91;86;79;145;13;157;187;110;114;12;249;155;55;131;219;216;31;38;140;59;113;11;64;108;96;139;150;20;35;156;4;32;82;235;238;54;228;136;40;14;161;172;85;60;151;58;225;7;44;159;99;215
-1954.53;191;222;148;248;141;246;146;213;137;30;230;220;203;193;197;166;196;204;202;169;178;158;217;182;106;211;184;142;94;189;164;170;214;168;210;6;84;179;24;90;255;181;-1;19;116;22;80;15;121;78;227;111;130;143;252;200;18;123;49;188;162;33;224;165;100;241;122;63;8;104;103;120;27;134;34;50;74;201;212;61;206;109;117;231;25;127;41;112;17;102;240;48;0;42;88;229;242;28;77;254;223;67;105;237;138;247;70;198;124;192;199;209;73;180;1;226;95;236;69;46;51;97;190;2;147;185;135;39;163;243;68;160;47;174;234;207;53;245;16;128;37;195;244;233;208;83;149;167;205;153;76;118;133;10;177;129;183;98;250;36;81;101;132;72;176;21;171;173;126;221;45;232;87;154;93;251;152;125;9;175;66;3;115;107;144;29;89;43;186;119;62;71;65;57;5;56;253;86;218;131;157;52;26;79;92;114;75;59;239;12;194;219;140;55;145;23;20;187;31;13;91;136;64;110;155;11;139;113;216;108;150;38;249;82;35;172;156;238;14;228;54;96;32;235;4;40;85;60;151;161;225;58;7;44;159;99;215
6
-1952.69;220;247;137;209;229;217;175;182;149;146;65;72;73;99;173;245;222;110;92;212;198;251;64;193;172;145;111;123;185;191;224;107;223;93;132;190;139;21;7;119;153;156;88;152;37;127;60;232;55;246;95;160;56;34;234;0;228;12;45;244;204;94;236;20;81;13;159;197;15;210;18;253;248;67;38;87;23;165;26;235;231;187;171;134;100;108;69;2;151;226;206;219;63;117;163;30;32;202;9;80;203;57;181;218;90;102;27;33;3;6;101;47;162;233;49;82;17;225;42;24;106;184;62;164;167;238;41;35;96;195;46;31;241;58;114;19;243;189;183;105;91;4;179;43;214;242;112;142;144;36;155;84;22;131;76;186;124;207;250;141;122;85;208;126;143;129;169;79;74;130;8;255;89;177;240;16;221;70;121;75;140;239;50;68;252;180;44;213;138;211;59;249;120;199;40;52;230;78;77;29;115;25;174;5;51;192;118;125;-1;215;178;39;98;157;200;170;196;194;154;14;28;237;83;97;254;71;1;205;168;147;113;150;86;135;54;133;227;66;166;176;109;103;11;158;53;61;161;201;188;128;116;10;148;216;48;104;136
-1949.6;247;220;229;137;217;209;65;175;191;73;99;149;92;146;119;123;198;173;224;190;212;93;72;111;110;156;245;222;145;197;153;251;182;139;7;55;193;64;172;231;228;160;223;60;185;0;107;21;132;45;20;18;100;152;246;95;127;94;210;23;87;88;232;69;234;81;42;15;56;187;34;13;181;12;37;226;134;204;165;253;202;236;244;159;162;90;38;9;3;63;248;171;26;102;219;195;30;235;186;33;17;27;2;218;80;67;91;108;184;151;164;206;32;163;101;203;117;4;49;106;114;179;6;96;144;58;131;41;57;250;19;84;47;31;24;183;36;46;238;105;167;255;155;82;143;241;112;62;35;189;242;130;214;126;239;225;207;43;208;44;85;233;213;124;230;243;89;141;122;25;76;142;68;121;22;169;240;129;50;211;70;8;16;138;249;177;52;221;178;79;115;180;140;174;74;77;75;196;120;157;252;59;125;200;40;83;135;29;98;150;5;154;237;39;199;78;194;-1;51;192;147;227;28;14;97;54;166;170;113;215;71;254;1;118;11;205;86;158;103;168;176;53;61;66;133;109;161;188;116;128;10;201;148;216;104;48;136
-1947.96;220;229;217;247;137;65;198;139;175;145;209;99;123;73;191;173;212;92;222;72;224;153;149;182;110;146;94;251;93;231;0;185;156;245;111;210;119;60;64;236;56;223;190;21;69;228;172;55;193;34;152;18;95;23;197;107;246;45;219;88;7;127;234;87;100;20;134;81;132;204;30;15;181;9;253;160;13;165;248;232;90;27;226;42;37;151;12;63;38;203;58;187;32;244;33;164;3;184;206;159;108;162;17;26;202;80;171;49;101;218;186;2;106;131;163;155;102;67;117;167;235;41;255;183;179;114;4;36;195;82;84;89;96;239;6;31;105;143;22;144;240;47;85;233;91;208;130;250;52;24;189;238;57;225;46;249;221;241;43;112;25;243;19;76;214;35;207;230;126;141;122;213;115;44;68;8;178;138;16;50;77;242;142;124;62;121;199;70;39;252;157;169;59;-1;140;74;177;98;79;211;150;166;180;174;125;75;154;83;129;237;29;120;14;200;5;118;97;78;40;194;168;135;227;170;71;51;113;196;192;215;205;11;53;28;147;86;158;1;54;161;176;128;254;133;66;109;103;188;116;216;10;61;201;48;148;104;136
-1944.3;220;137;139;229;198;217;145;247;191;209;65;175;222;73;110;92;123;149;212;224;251;99;173;72;132;182;111;185;190;94;231;146;153;0;210;100;245;236;45;156;34;93;60;69;119;193;21;64;107;203;88;228;87;223;219;30;152;127;3;246;172;13;32;23;55;187;181;56;234;33;108;95;204;253;15;7;18;63;80;134;20;232;160;27;90;81;206;58;9;165;248;151;197;37;12;49;184;163;38;42;101;31;17;117;164;244;6;47;67;226;106;218;202;186;155;171;240;2;235;143;159;179;162;195;131;255;239;26;85;183;96;102;22;114;167;89;4;36;207;84;43;144;24;46;238;249;233;221;225;130;82;41;208;141;214;178;115;189;52;57;35;250;241;105;126;252;91;19;199;242;213;230;76;68;243;112;16;124;74;121;79;62;44;122;142;25;50;138;177;77;129;8;157;169;59;39;174;75;140;98;135;70;-1;125;227;211;14;180;29;120;5;154;150;78;166;194;170;71;83;237;200;118;196;40;215;51;97;205;147;28;11;192;86;254;113;168;158;53;54;1;176;66;128;109;161;116;10;61;188;133;103;216;201;48;148;104;136

-2317.95;183;177;222;169;148;141;128;203;132;149;194;239;167;254;129;138;199;223;238;187;151;184;181;166;226;93;190;209;10;101;15;131;60;74;185;23;252;189;75;197;29;83;50;152;178;35;8;240;21;224;161;27;84;154;49;17;97;180;32;18;39;94;163;1;34;41;207;42;3;200;0;13;144;105;51;109;30;14;45;214;174;73;193;40;232;100;4;153;146;136;71;122;230;59;89;158;6;145;99;19;16;108;159;139;228;22;77;11;133;191;202;175;225;80;106;137;124;119;36;220;172;192;2;116;150;135;164;88;78;235;26;156;104;61;211;130;64;233;243;68;5;63;112;81;217;24;113;244;54;155;44;173;31;25;28;48;9;247;188;218;170;107;215;79;86;12;201;171;143;96;121;69;120;-1;127;126;85;62;98;47;255;125;196;20;205;142;76;186;56;72;219;7;111;234;95;168;38;213;157;66;182;37;245;250;210;53;117;118;33;229;134;114;165;237;212;65;82;176;216;92;253;147;70;249;110;241;91;208;204;57;231;198;248;179;115;123;162;236;67;87;160;103;55;242;195;221;43;246;227;140;58;90;206;52;46;251;102

2477.16;207;239;194;221;222;165;177;166;174;203;157;211;148;213;146;195;129;255;137;244;3;111;54;44;228;104;61;62;32;168;1;181;70;110;234;193;200;127;98;237;41;108;21;85;249;116;172;169;105;71;5;13;90;182;17;45;162;55;112;153;80;235;56;68;121;252;230;66;133;185;180;7;199;15;122;4;97;36;16;99;-1;232;48;43;161;119;95;106;51;29;35;171;76;139;158;191;204;202;225;8;130;28;2;103;23;77;124;152;101;109;254;145;178;59;64;247;47;190;215;187;72;155;220;170;114;140;22;14;183;214;39;75;201;150;81;149;94;184;248;18;79;11;196;40;159;206;52;49;6;117;27;216;156;78;53;143;38;12;192;208;87;58;93;30;88;131;128;26;63;236;253;154;151;89;135;107;210;142;42;138;102;82;163;24;167;197;144;251;136;188;164;242;227;25;218;233;238;83;91;92;126;20;198;33;9;96;50;74;100;160;84;217;113;240;173;229;141;226;37;175;65;19;212;176;34;118;46;86;231;186;179;223;209;123;0;219;224;60;31;189;246;57;245;147;243;120;73;115;250;125;10;69;67;132;241;134;205
-2469.84;207;194;239;221;222;177;213;157;174;203;165;148;146;166;211;195;137;54;129;61;3;44;228;244;111;62;32;104;108;41;181;255;110;1;45;168;70;127;193;13;234;185;237;21;98;169;249;162;200;172;116;105;5;199;80;230;85;153;171;7;252;68;71;17;235;90;180;121;133;112;182;158;55;56;95;66;99;43;29;36;122;28;48;15;139;4;16;97;106;51;35;-1;247;52;161;204;101;190;76;191;215;232;8;2;77;119;225;103;109;72;23;124;39;202;130;140;64;81;254;187;149;47;59;152;6;206;75;155;18;14;79;220;183;145;170;253;22;38;114;208;93;26;178;159;216;184;94;248;214;30;196;151;12;88;150;78;142;11;49;27;107;117;192;63;143;201;156;40;53;251;42;87;131;135;58;154;210;74;89;163;167;82;164;24;236;128;188;238;242;218;138;83;25;136;197;233;217;126;102;141;91;144;227;92;173;84;198;33;9;231;96;226;100;240;175;20;50;37;160;212;86;113;118;176;65;229;34;179;19;46;147;189;223;186;209;219;224;0;245;123;60;57;31;125;73;246;120;243;250;115;10;69;67;134;132;205;241
-2426.25;221;207;194;177;239;203;213;222;157;137;166;148;174;129;211;165;195;45;146;228;21;61;44;54;3;255;185;111;80;32;181;168;104;62;13;172;193;108;162;244;41;95;68;169;110;200;70;234;249;98;1;237;55;116;85;182;7;127;71;180;171;153;133;5;105;48;235;17;122;121;90;56;230;76;199;43;106;252;15;51;158;29;36;139;66;6;8;101;109;202;28;247;4;97;161;114;75;99;35;112;47;-1;2;103;204;81;232;190;124;16;155;23;38;225;119;183;215;248;22;196;39;130;191;220;52;72;187;251;159;93;206;140;18;77;253;149;64;152;14;79;201;88;170;192;145;143;254;208;24;12;184;150;40;214;59;30;107;178;26;89;42;117;151;78;58;216;11;74;63;53;242;94;136;156;138;135;167;236;163;25;87;27;49;131;82;142;188;210;126;128;173;91;113;96;84;233;164;160;154;65;83;197;227;238;102;92;20;144;37;218;9;217;141;226;231;240;198;100;86;175;118;212;176;179;50;33;189;229;60;209;34;46;19;147;186;0;223;224;219;57;250;10;246;73;31;123;125;245;243;115;120;134;69;67;132;205;241
630.31;166;183;148;221;140;159;220;231;203;142;174;165;146;149;190;246;228;198;167;155;47;163;68;116;105;121;82;125;123;249;208;97;99;251;193;16;201;124;19;182;160;84;254;57;25;20;136;78;129;243;94;217;214;255;1;62;212;45;91;135;106;189;66;225;54;30;181;17;178;247;144;60;38;61;42;52;199;46;161;205;224;210;18;110;14;195;128;176;240;2;235;152;196;69;253;5;73;111;59;22;187;44;93;151;237;185;31;117;250;162;79;100;74;120;36;134;238;96;204;55;223;127;112;245;80;242;67;48;156;12;8;109;130;11;248;168;226;92;53;95;87;131;77;233;192;170;172;41;27;32;81;126;241;33;108;70;122;115;252;141;72;34;118;184;63;86;202;154;194;213;101;6;180;98;3;50;49;171;83;28;173;102;138;147;164;7;90;211;75;133;177;197;37;232;64;244;139;216;0;179;191;207;40;153;186;222;175;4;56;15;206;229;218;39;200;23;239;104;209;43;103;143;150;169;89;10;35;215;234;85;13;76;236;29;24;26;188;21;132;157;158;230;145;137;88;-1;227;113;71;65;219;114;119;58;107;9;51
-2625.12;183;221;148;228;220;231;166;140;203;142;159;165;149;246;190;68;155;174;163;249;198;254;121;167;124;208;146;125;82;47;97;123;251;214;116;129;25;160;193;99;189;16;57;84;217;19;94;255;45;91;20;182;225;201;212;105;30;66;181;235;38;178;195;144;62;247;78;46;60;2;106;161;52;54;240;17;210;187;1;243;151;18;253;14;205;136;110;224;199;237;111;185;95;93;11;152;36;96;128;100;117;73;48;176;135;134;31;156;61;204;5;42;22;109;223;53;55;44;238;127;248;67;226;112;69;59;233;87;196;242;130;77;32;252;131;162;118;81;120;34;250;79;141;33;80;168;154;8;92;12;122;72;170;83;192;202;194;86;74;63;3;171;28;115;102;184;172;245;126;180;211;6;7;41;133;50;27;70;241;0;101;108;138;244;56;98;173;49;213;153;216;179;40;239;147;197;37;64;191;164;222;75;218;85;177;232;90;209;200;207;186;206;150;229;175;89;15;139;104;39;103;23;4;169;43;10;26;234;132;35;76;143;137;230;236;13;24;188;227;29;215;65;145;157;71;158;21;88;119;113;114;-1;107;219;58;9;51
