mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2313.01;153;245;45;205;247;32;135;220;181;94;166;58;142;83;112;33;16;79;110;121;131;17;225;140;182;137;147;90;100;148;191;229;117;145;184;1;61;15;243;5;201;35;126;3;55;92;71;165;179;69;169;22;244;159;158;0;86;19;70;57;198;186;200;38;175;113;73;216;7;177;173;212;25;223;111;164;222;152;206;146;62;27;255;84;105;254;221;101;155;91;162;43;136;76;211;141;93;199;226;157;74;230;215;30;9;233;217;250;67;185;103;118;29;134;174;154;239;98;195;97;2;188;124;251;143;202;240;46;23;8;88;37;11;241;102;51;21;34;209;178;238;227;246;253;194;167;78;47;213;125;28;36;64;12;130;232;49;109;89;207;65;249;107;189;18;96;144;192;77;150;224;180;63;168;114;75;120;234;193;54;56;128;31;204;149;196;151;236;248;116;85;87;50;218;127;133;99;42;129;160;132;208;176;172;203;171;161;119;163;48;138;10;197;123;26;44;108;14;235;80;82;139;59;115;53;-1;231;20;219;237;122;156;13;104;242;52;68;183;60;4;41;187;214;210;39;190;95;106;66;72;81;40;252;6;170;24;228

-2351.29;132;243;204;153;205;223;120;184;72;121;149;124;183;212;251;112;150;190;244;228;38;168;125;6;105;93;100;140;73;74;49;60;111;66;58;8;252;176;22;192;119;97;5;143;25;152;226;129;229;115;-1;113;13;254;130;9;171;10;7;1;118;14;12;166;70;239;33;142;238;76;177;188;185;65;114;109;224;84;61;16;136;173;231;54;44;67;225;195;180;222;80;77;253;144;31;220;242;215;245;131;134;197;19;81;146;52;56;86;27;182;191;157;178;107;206;233;164;83;221;47;57;200;17;82;202;102;32;145;88;64;241;161;158;55;94;26;18;255;237;92;75;36;40;213;155;110;175;20;156;126;37;160;194;42;87;106;170;135;174;179;209;51;139;0;91;203;39;23;34;201;147;186;103;250;71;2;28;63;246;133;96;232;240;117;214;249;167;89;138;99;236;227;90;69;11;104;216;29;48;210;165;21;50;4;116;211;159;193;30;62;35;45;196;3;207;187;230;151;199;181;248;15;43;24;108;219;247;68;163;137;85;127;162;217;218;122;98;79;53;59;208;123;172;154;148;78;198;95;234;169;128;41;189;46;235;101;141
-2350.46;243;132;205;204;223;184;153;212;124;149;72;120;183;150;112;121;105;6;38;111;60;251;125;190;8;100;168;140;244;228;25;176;73;93;13;113;66;226;97;143;222;58;1;-1;119;130;22;49;152;129;238;192;5;74;252;171;254;12;118;65;177;242;14;7;229;10;142;70;144;225;9;231;115;109;239;33;44;52;173;188;114;224;80;84;67;16;81;76;185;197;166;27;31;61;102;145;220;157;88;18;56;195;146;215;134;47;54;158;253;178;77;82;131;86;191;180;245;136;40;83;233;26;55;19;202;200;221;182;75;164;17;194;206;241;107;57;255;87;23;32;39;34;94;240;2;64;133;170;92;126;175;160;135;155;161;201;110;237;36;91;106;213;42;179;63;20;147;156;209;29;37;174;139;246;236;203;11;103;0;117;249;71;186;165;104;214;96;90;51;250;69;3;232;50;167;210;227;216;48;4;99;193;138;89;28;196;248;159;21;35;199;43;62;45;211;207;116;68;30;151;108;163;137;162;59;230;24;181;15;219;187;122;247;217;218;127;85;53;172;148;208;79;123;98;78;198;169;154;234;95;189;128;235;41;46;141;101
-2284.47;213;218;146;159;130;210;83;98;153;206;248;249;149;191;80;245;150;154;105;178;75;141;122;170;179;216;21;207;133;142;40;129;23;197;99;106;160;64;125;62;66;143;81;182;91;19;202;2;100;127;10;168;87;28;144;107;250;-1;165;145;214;43;22;190;136;102;138;215;241;225;135;111;12;104;65;37;223;126;48;228;226;71;1;68;112;60;61;59;96;63;77;44;39;84;189;15;169;185;70;229;117;242;58;94;101;251;131;239;5;161;51;219;42;49;103;17;164;203;221;204;53;86;172;110;113;69;116;16;148;157;97;67;176;24;234;6;114;236;193;38;73;220;227;209;224;212;50;124;232;198;78;32;118;92;240;155;238;208;55;211;109;139;156;177;46;196;26;243;11;27;89;25;115;47;184;247;45;85;56;195;137;151;132;79;254;180;171;123;72;163;88;0;33;200;230;253;237;93;34;199;31;233;41;76;252;14;222;183;201;181;54;134;205;140;35;167;90;9;57;152;3;255;128;108;246;217;231;18;147;188;174;235;36;8;166;95;244;29;186;82;30;4;74;162;52;173;158;7;194;120;192;121;119;175;187;20;13
2350.86;202;140;148;240;230;254;185;196;134;86;145;136;146;150;81;183;158;151;175;141;178;203;143;184;197;115;190;78;235;100;242;26;44;181;117;57;170;64;21;17;56;50;1;6;71;232;25;91;252;248;135;98;24;52;35;10;60;2;11;102;189;41;243;236;233;55;226;129;84;171;249;4;67;123;65;116;155;156;142;105;87;231;201;93;118;173;29;92;66;28;8;128;209;234;204;109;112;16;39;42;20;38;73;192;61;195;133;222;218;51;89;33;40;31;172;216;213;179;101;137;83;244;126;188;0;237;82;80;69;30;255;208;225;76;210;214;246;223;107;125;144;43;157;221;169;205;3;139;72;127;36;180;79;160;58;54;224;70;245;182;131;14;121;74;176;238;177;18;32;97;106;152;75;62;124;211;186;113;207;9;85;220;212;34;13;215;149;206;228;247;198;168;164;253;110;130;191;104;138;27;147;132;167;227;90;174;120;159;7;15;99;229;114;19;37;119;217;-1;239;122;165;22;219;154;250;199;23;68;241;48;200;94;5;163;108;88;194;96;49;111;47;77;12;103;166;251;59;187;53;162;193;95;153;46;161;63;45
-2348.89;140;136;202;230;143;196;148;240;254;203;145;86;185;146;78;134;178;151;183;158;175;100;184;67;197;150;141;26;115;242;2;6;81;235;84;170;181;248;1;57;135;50;4;25;17;233;117;24;232;190;129;21;10;71;64;55;66;56;44;65;102;98;35;189;60;11;91;144;8;201;226;155;171;52;252;231;42;142;87;118;38;249;156;39;236;243;224;41;31;20;209;73;29;16;93;216;234;123;105;214;126;133;173;116;128;61;222;14;89;255;109;195;125;179;30;244;172;83;246;223;51;80;121;70;204;218;107;69;28;76;237;0;43;192;3;112;106;101;137;221;124;139;210;92;208;247;82;72;40;213;177;225;36;33;188;127;54;79;169;104;157;62;176;160;245;97;180;205;58;32;74;253;18;75;207;152;186;85;191;215;120;182;165;164;13;206;114;90;131;220;130;212;238;174;7;159;229;138;167;15;34;211;27;113;110;149;19;219;-1;9;132;228;198;22;99;23;5;168;199;147;217;227;119;200;94;37;193;154;88;163;250;122;68;49;239;108;48;77;96;47;111;251;241;166;194;53;59;103;161;187;12;95;162;153;46;45;63
-2233.79;130;158;131;133;212;239;149;89;138;146;191;202;119;136;145;225;109;167;147;180;94;205;92;144;186;116;96;172;99;213;164;123;95;197;114;243;4;204;58;91;252;26;63;129;156;79;159;64;12;53;141;23;139;132;16;62;150;240;174;179;38;86;115;162;232;19;11;13;39;43;75;1;254;-1;195;237;182;42;176;28;219;41;152;207;3;60;54;76;85;215;189;40;166;121;188;61;55;170;245;187;184;120;209;124;44;151;203;177;234;220;128;223;80;199;108;137;175;29;17;27;140;21;214;90;70;228;248;233;104;196;242;227;238;249;194;15;24;255;37;198;231;153;148;48;59;165;98;111;102;93;244;224;65;200;51;218;210;46;226;52;113;36;127;201;69;251;235;229;66;47;22;246;6;163;206;117;236;169;5;221;190;107;110;168;241;18;7;32;50;2;9;20;103;49;31;34;25;181;78;77;74;173;134;71;216;126;101;160;155;30;83;84;33;73;125;56;253;250;8;247;135;118;143;97;171;68;230;122;35;10;67;14;82;88;193;185;222;57;106;142;87;81;112;178;161;208;217;45;192;183;105;211;154;0;72;100;157

-2288.85;158;134;148;149;153;208;247;205;233;235;217;154;230;155;219;130;183;95;129;139;146;145;213;222;74;123;89;165;203;105;121;111;51;172;35;113;41;243;162;236;37;102;124;125;4;5;57;216;1;50;215;170;97;40;59;38;241;131;45;248;63;28;67;96;109;136;23;56;31;107;200;53;66;231;174;47;64;229;98;25;220;184;76;144;9;19;245;133;82;186;160;15;60;39;88;43;79;181;104;18;141;169;209;29;118;91;120;239;126;46;135;253;211;115;199;142;32;22;101;21;137;54;119;255;152;10;78;108;232;92;68;234;178;122;188;12;71;-1;166;214;100;44;65;99;80;26;254;55;150;227;210;195;250;175;36;159;204;182;114;238;49;93;164;226;17;242;140;8;163;127;212;0;198;48;224;106;14;157;42;168;87;240;2;6;30;228;117;85;251;249;190;173;62;77;73;197;167;225;90;161;223;192;202;187;177;86;206;112;128;94;147;103;179;34;201;110;33;189;20;207;138;171;11;237;218;193;58;3;244;221;180;116;194;61;196;69;84;151;52;81;191;252;75;246;83;156;70;13;24;143;72;16;132;185;7;27;176
-2285.61;158;148;149;134;153;208;217;233;230;247;243;205;95;154;235;203;219;236;155;130;146;139;74;165;121;105;213;129;183;145;37;51;89;4;41;31;123;40;56;111;35;50;162;222;57;172;125;5;170;124;18;131;241;1;113;102;229;23;28;96;216;63;215;98;59;200;245;38;136;231;107;64;97;248;67;60;66;53;144;133;160;184;186;46;9;19;174;25;76;126;47;82;109;120;119;45;43;10;220;181;39;169;239;211;15;22;104;79;137;93;199;32;29;26;88;115;118;166;122;8;232;101;91;54;253;21;255;214;141;100;209;175;234;152;142;92;44;65;108;135;71;227;-1;210;188;78;12;150;195;178;182;68;114;250;204;36;55;226;99;30;127;238;80;87;140;168;164;48;0;254;240;159;17;198;49;73;42;157;94;2;62;242;223;224;106;192;6;228;212;14;249;197;173;163;187;202;77;225;190;117;251;201;147;177;179;86;85;112;138;33;167;90;128;206;207;103;237;34;171;58;20;244;180;161;110;3;189;193;218;196;116;11;81;221;69;52;61;84;252;75;70;191;13;83;194;151;246;24;156;16;143;72;132;185;27;7;176
-2255.86;148;158;149;230;233;243;153;208;205;235;134;217;145;247;203;139;183;146;95;155;121;154;129;236;219;165;51;74;130;31;4;50;113;215;57;222;111;41;37;40;123;213;102;89;170;172;248;124;105;125;126;1;63;35;38;18;5;229;28;231;66;241;64;162;56;96;131;97;136;23;160;76;144;216;107;19;59;137;93;142;67;245;15;98;53;82;174;39;79;186;133;104;239;184;46;109;43;175;255;22;200;25;30;9;26;232;60;141;32;169;45;118;29;199;120;115;119;91;188;214;181;209;10;47;198;211;220;210;100;101;-1;54;44;250;166;150;17;8;88;122;21;135;65;187;240;78;238;253;195;71;92;103;62;234;178;108;242;68;87;12;227;226;127;157;202;164;228;152;140;114;99;80;55;2;36;159;224;42;192;204;212;182;77;218;163;0;94;254;251;197;48;106;6;168;249;177;49;201;223;86;112;179;75;73;237;117;138;14;173;90;171;110;33;225;206;81;167;244;190;180;69;116;207;20;161;3;34;147;193;85;58;189;84;221;196;61;252;52;128;191;194;16;70;83;11;13;143;151;246;156;24;27;132;72;185;176;7
2154.47;153;208;196;150;147;255;142;198;222;231;218;128;212;235;230;138;204;210;134;67;148;175;241;183;124;136;99;98;54;149;113;166;174;85;220;32;58;141;76;205;87;253;33;86;112;236;1;75;140;203;215;25;59;165;225;66;71;62;36;0;61;57;189;74;182;217;251;114;73;70;143;-1;15;69;100;12;101;245;110;92;233;80;214;127;227;13;2;4;48;229;39;103;55;170;254;211;186;43;240;163;97;244;202;120;219;168;102;179;169;8;249;104;64;38;34;234;193;226;11;242;139;116;14;27;111;18;29;78;53;146;237;130;199;122;107;84;123;82;209;129;252;24;221;194;88;246;68;72;28;197;145;216;243;144;17;213;37;195;44;89;160;26;223;121;191;10;6;201;232;22;159;177;171;158;184;40;108;51;228;115;7;45;46;49;96;155;42;5;3;105;19;162;23;50;20;156;192;93;119;30;47;63;65;9;190;125;167;157;90;239;207;173;187;79;132;188;176;41;200;161;178;206;109;185;250;126;83;238;52;137;77;56;224;164;133;154;21;117;81;95;151;31;118;172;247;91;248;16;181;131;35;152;60;135;94;180;106
47.75;149;144;142;210;148;209;152;231;247;255;150;101;138;218;245;68;139;153;215;158;203;147;100;175;86;156;133;84;182;58;237;135;52;66;123;162;211;67;194;25;42;143;164;226;130;95;1;83;38;87;-1;251;36;200;204;202;253;176;151;98;39;13;90;196;34;69;47;244;26;177;228;191;126;7;129;3;93;189;224;40;243;20;32;195;62;4;53;201;106;155;63;197;104;46;60;55;235;14;37;141;89;80;61;111;187;59;122;22;43;91;65;10;74;72;169;114;0;17;161;73;31;116;9;79;118;57;230;240;125;242;102;117;157;2;250;33;56;75;8;81;115;29;185;186;41;48;165;27;223;28;232;146;103;21;190;97;174;227;145;219;44;183;221;30;205;173;109;199;110;50;54;188;214;134;112;236;88;207;124;216;23;127;11;85;172;159;24;49;51;180;212;166;181;229;220;234;35;171;105;120;128;140;178;94;206;108;99;184;154;96;15;137;222;213;208;71;16;179;192;5;76;119;107;193;132;239;254;77;238;249;160;233;64;82;18;113;131;163;136;12;19;217;70;92;167;78;6;252;225;45;121;246;198;170;168;248;241
