mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1152.48;164;202;174;235;254;141;237;238;165;38;253;216;43;12;197;159;167;212;110;150;244;29;70;60;185;151;182;72;255;243;25;115;205;138;240;26;50;89;187;234;77;51;186;36;152;10;168;22;148;63;225;196;211;76;86;203;144;125;249;214;8;59;49;227;223;18;220;117;74;241;183;2;95;79;58;73;215;189;155;128;119;171;64;139;207;15;106;210;124;145;153;190;180;143;239;251;30;61;191;162;120;121;66;101;37;21;158;252;9;229;209;233;208;82;193;179;242;133;20;45;93;160;224;94;166;169;69;188;5;55;68;194;130;0;218;248;81;175;109;123;99;97;4;118;222;122;147;129;33;11;57;112;-1;204;85;132;90;199;52;198;91;176;146;48;32;102;177;39;75;92;23;6;127;42;142;14;161;226;53;178;16;65;192;228;100;134;19;87;71;103;131;247;46;136;96;219;195;78;157;232;24;84;67;41;236;114;54;35;17;170;173;181;113;44;88;3;56;80;213;47;7;163;62;1;13;105;108;250;126;221;184;40;111;104;98;83;231;28;149;206;156;137;246;135;200;172;107;34;140;230;201;154;245;217;116;31;27
-1148.07;237;174;164;202;159;244;141;187;254;235;238;197;182;253;165;12;70;216;220;29;212;51;43;152;76;50;26;205;115;77;150;60;186;168;110;240;185;243;139;63;167;121;38;22;255;138;151;74;95;225;25;144;145;59;86;171;196;148;153;239;190;89;155;36;203;180;8;72;58;124;211;10;125;183;119;30;15;82;249;117;214;9;251;234;18;210;189;215;2;229;73;101;133;64;143;66;61;106;49;79;123;81;68;162;248;223;93;227;128;252;5;169;224;208;209;191;109;90;20;33;120;188;112;132;142;241;-1;94;118;193;55;166;37;69;130;242;85;147;179;14;194;45;204;23;129;233;71;92;158;57;21;177;32;161;222;127;91;199;146;39;122;67;11;48;100;207;198;218;97;53;175;87;160;4;136;6;226;99;41;0;24;35;42;134;114;16;219;176;52;192;65;113;178;103;44;173;157;195;19;17;75;54;56;170;80;96;228;62;181;46;78;213;84;163;13;7;247;184;131;1;88;232;111;47;149;102;236;3;40;231;105;245;126;107;83;221;137;250;34;28;98;135;108;246;206;200;104;172;230;156;140;201;154;217;31;116;27
-1147.53;174;164;202;197;165;237;182;26;238;205;187;141;253;254;235;144;159;51;244;43;77;29;152;50;167;186;60;212;138;63;216;168;239;151;70;8;196;211;189;12;25;145;119;89;110;115;72;130;224;249;76;2;59;82;95;180;185;171;86;183;243;150;203;15;49;38;64;188;148;220;22;215;240;101;66;61;9;117;74;225;125;252;20;73;133;92;153;36;124;229;58;128;79;30;255;106;166;223;18;214;209;190;169;69;81;158;23;143;139;55;157;132;208;0;218;93;10;123;210;162;155;251;191;179;204;52;121;94;234;87;80;68;146;11;100;147;242;193;161;45;112;118;91;6;37;199;5;248;57;33;129;233;227;160;32;109;85;97;177;241;21;120;219;222;90;47;194;228;24;142;236;231;136;19;198;207;39;176;226;16;-1;42;14;4;35;71;53;122;54;41;56;48;99;213;96;134;84;107;181;175;67;192;113;88;127;13;62;103;170;65;46;7;232;17;173;78;3;75;178;149;102;1;114;111;195;131;83;28;184;40;44;126;163;221;246;105;108;247;104;156;250;206;137;98;172;201;34;135;154;245;31;230;140;200;27;116;217
-1146.63;164;237;141;202;174;253;29;238;159;197;235;165;244;153;12;182;254;168;212;22;38;115;26;43;187;196;205;152;50;86;210;70;8;59;251;243;110;144;60;89;208;51;124;73;25;216;82;77;220;151;138;186;58;125;64;76;63;2;148;150;240;145;139;95;101;214;20;57;74;189;61;188;224;106;49;118;167;72;185;211;183;119;223;15;203;30;36;252;225;121;94;255;194;239;171;143;91;155;11;204;215;132;180;199;68;249;81;147;130;9;117;166;41;207;248;79;10;234;209;158;162;18;90;133;190;128;218;179;112;169;55;45;37;99;233;66;120;241;228;160;242;229;53;6;146;129;69;85;5;136;177;52;23;48;222;142;32;46;123;71;92;33;67;0;93;100;122;170;161;193;191;80;109;84;24;39;198;97;-1;7;232;19;227;65;149;54;35;226;219;195;173;103;21;17;250;75;4;134;105;13;62;87;42;14;113;126;111;175;56;236;176;127;213;88;178;96;28;157;102;114;181;192;131;163;104;1;221;140;16;246;78;47;3;34;231;184;172;44;40;83;201;247;230;206;107;154;245;137;156;98;200;135;27;108;31;217;116
-1146.18;164;165;202;141;237;182;238;174;159;29;212;253;205;235;244;152;196;197;115;86;26;254;124;50;168;144;12;43;74;187;22;51;38;243;214;151;61;216;70;110;49;138;89;60;73;82;25;59;125;150;130;240;106;64;95;139;8;63;76;145;77;153;189;220;2;148;188;58;36;186;119;251;255;72;185;211;11;210;223;224;249;252;215;15;167;183;9;143;101;18;180;117;30;162;20;225;68;155;171;92;81;203;229;132;121;79;239;10;94;209;204;128;118;208;112;190;0;158;90;133;161;37;248;57;166;234;45;5;33;233;147;199;241;66;207;146;169;71;194;91;53;23;55;120;218;69;160;142;193;242;93;42;100;122;85;129;227;35;109;67;24;179;52;99;177;21;6;123;175;80;191;222;170;195;198;41;136;97;228;75;39;54;17;19;103;32;48;111;-1;219;134;232;7;14;46;13;84;4;226;62;181;149;126;173;113;127;88;96;65;28;87;221;157;102;178;16;176;192;3;47;131;114;213;250;184;172;105;236;56;78;163;231;44;34;83;1;247;246;104;40;31;201;137;156;140;98;230;154;245;107;206;135;200;108;217;27;116
-1142.12;164;202;253;238;141;182;165;174;29;235;244;237;151;159;168;26;216;212;152;51;82;254;205;124;106;38;197;70;50;60;187;58;61;115;243;255;12;248;153;86;186;72;144;22;36;43;218;196;89;167;145;101;249;8;76;125;25;10;138;110;185;2;183;73;150;240;59;211;23;139;20;239;63;169;95;64;220;77;49;30;189;223;119;251;15;214;100;148;225;207;208;92;166;55;68;162;158;188;37;215;74;57;143;11;130;94;210;224;229;180;242;203;171;18;234;79;191;118;53;9;132;81;109;146;160;129;209;112;133;69;103;90;252;45;5;175;226;222;177;117;128;33;155;121;170;91;66;122;71;194;199;6;0;233;147;48;227;190;41;241;46;120;93;123;193;19;204;75;24;179;232;228;52;99;136;161;54;198;142;134;39;85;32;4;7;42;88;17;87;67;80;219;111;195;21;127;35;113;163;84;14;96;176;181;178;97;-1;13;213;126;250;28;65;173;149;102;157;105;184;192;3;44;131;83;62;221;78;114;172;56;154;104;16;34;137;1;47;231;236;201;156;98;245;230;135;246;107;140;247;108;40;206;200;217;27;116;31
-1141.93;202;164;253;182;238;141;212;235;159;165;174;237;60;29;216;168;244;151;82;187;26;50;205;106;124;51;152;101;197;254;243;255;144;115;70;38;72;61;167;22;89;58;248;12;100;153;186;63;36;218;196;30;110;10;145;86;59;18;125;43;169;73;210;249;214;239;76;185;183;20;57;150;223;37;2;25;138;23;8;189;240;207;95;220;77;143;148;225;71;119;215;166;180;15;130;74;92;251;68;188;162;49;211;55;94;139;11;132;208;64;41;224;53;81;123;229;170;234;171;79;129;66;242;158;191;117;69;203;222;5;118;9;6;109;155;160;91;146;122;177;175;241;45;199;133;112;90;226;128;93;120;252;209;121;88;233;32;48;46;232;33;103;28;161;179;198;142;67;194;19;0;227;39;193;24;228;195;52;178;113;75;147;99;7;204;85;176;42;96;190;83;134;87;4;97;17;136;54;219;102;14;163;127;21;78;44;65;80;126;213;250;111;184;149;181;192;13;84;35;-1;62;104;172;221;157;3;173;131;56;105;114;231;154;236;16;140;156;245;47;201;137;98;1;107;34;135;230;108;246;200;247;206;40;31;217;27;116
01.48;176;154;227;173;208;217;172;218;206;255;168;222;242;254;224;151;146;169;245;189;136;165;180;209;210;72;203;138;163;96;124;128;193;170;243;152;68;112;215;45;181;213;162;148;52;18;207;179;9;139;8;141;123;246;198;31;75;42;137;118;147;17;157;16;220;22;40;158;61;81;155;0;43;129;54;228;235;234;223;83;201;87;187;74;143;11;48;63;177;39;115;78;214;-1;97;221;19;131;226;85;93;92;174;76;252;171;211;84;4;25;10;204;116;249;12;251;238;91;57;56;28;103;120;149;190;34;244;1;88;195;82;188;59;231;24;108;161;140;5;175;167;122;27;132;219;205;30;95;119;250;248;166;99;89;130;29;236;199;150;90;33;41;121;239;36;225;38;229;86;49;7;79;14;232;64;194;110;142;126;106;212;77;55;46;145;196;50;111;230;192;69;47;21;35;71;58;183;186;133;202;216;144;60;15;13;104;101;164;156;32;184;240;182;197;233;26;23;62;98;2;66;117;237;51;105;80;159;44;67;135;65;73;191;114;178;200;160;107;6;247;185;20;153;253;102;241;37;94;53;134;127;109;3;70;125;113;100
-1100.34;176;208;227;154;218;172;173;217;206;222;255;242;224;203;138;169;168;146;128;254;163;180;245;68;124;151;189;210;193;243;136;72;209;181;165;152;148;170;112;179;220;16;207;17;52;162;96;215;45;18;61;31;139;123;213;8;118;74;147;42;9;43;129;75;234;235;157;198;54;81;141;137;155;158;246;187;-1;40;201;115;0;22;228;177;143;78;10;63;223;76;204;116;214;34;39;92;87;83;4;48;231;238;97;93;88;85;140;174;84;221;249;57;252;190;211;171;251;91;131;19;195;27;226;5;11;149;120;12;103;244;161;56;175;25;219;232;1;108;59;166;167;64;79;33;250;28;82;205;122;89;86;121;41;248;225;188;29;24;30;236;38;239;95;119;126;142;90;99;69;132;202;36;55;46;7;71;106;104;150;130;199;230;49;47;110;98;77;50;13;229;35;194;14;212;21;26;196;216;133;145;186;32;183;144;192;105;156;58;184;111;62;60;197;117;182;135;2;15;101;233;164;240;23;66;67;44;51;73;191;178;65;102;253;237;159;107;80;6;114;153;200;160;94;53;247;20;185;134;37;241;3;127;109;113;125;70;100
-1100.23;208;176;218;173;227;154;222;203;255;206;172;168;146;242;224;138;217;181;128;210;165;169;254;163;245;180;151;152;68;189;193;209;162;136;124;148;179;16;8;112;170;243;72;215;61;17;147;207;123;201;52;43;96;40;18;220;213;129;139;45;158;115;54;31;155;157;9;81;0;42;74;75;198;87;231;177;228;118;-1;137;10;48;141;187;234;34;63;143;39;88;83;249;246;235;22;78;161;92;116;223;120;174;226;252;97;4;195;82;93;190;84;76;221;214;238;171;85;27;211;19;140;5;251;131;149;175;11;91;204;33;103;244;28;57;86;108;25;56;30;1;188;12;219;106;24;59;167;64;205;250;89;126;166;232;95;50;41;49;79;46;239;121;122;225;90;248;199;119;55;47;98;38;36;236;202;142;69;29;104;132;230;110;196;130;183;229;99;186;14;194;216;21;150;7;105;212;71;26;77;145;197;35;178;144;13;184;32;192;101;133;117;58;60;156;191;62;135;15;102;111;44;67;240;66;237;182;2;164;23;73;233;51;107;253;65;200;159;6;153;114;80;160;20;185;53;37;241;94;113;247;134;127;3;109;125;100;70


-1435.14;143;229;166;153;144;210;222;238;246;147;204;188;150;139;164;198;154;255;196;142;221;245;194;219;171;216;79;250;213;65;148;74;152;180;45;141;207;64;203;41;220;46;54;14;235;40;206;71;167;42;232;70;28;118;27;174;113;66;91;88;81;117;102;123;44;176;138;86;202;84;69;126;6;92;214;72;244;1;34;224;51;58;49;85;76;0;241;149;59;233;62;185;240;225;67;186;236;251;226;25;170;97;61;20;200;73;15;179;162;177;21;127;136;205;89;161;110;38;120;39;35;134;23;53;158;151;189;43;248;63;178;47;10;115;98;55;104;2;4;94;56;103;140;208;190;217;7;106;75;254;156;105;30;19;60;83;77;114;52;128;108;253;175;24;195;122;57;184;13;31;5;12;68;135;-1;90;243;218;168;201;119;11;26;193;227;169;239;237;163;8;234;96;129;172;212;93;252;249;116;95;18;165;112;78;124;37;9;242;16;145;29;192;209;107;159;228;109;36;211;82;187;191;223;155;80;48;199;183;133;100;160;3;131;146;182;132;173;130;215;197;22;137;50;17;230;125;32;111;121;247;157;33;99;231;181;87;101
-1426.9;143;229;166;246;153;221;196;238;144;222;204;188;164;154;198;148;150;219;210;142;139;213;245;194;216;117;69;147;207;180;250;46;15;65;255;14;152;206;54;113;76;64;79;220;45;41;71;49;118;167;40;86;171;74;42;235;203;102;81;0;141;34;176;70;138;126;92;63;28;58;72;236;84;51;233;38;232;44;39;241;61;123;202;214;136;85;178;97;91;6;151;224;27;177;88;174;134;127;66;185;20;226;200;59;110;253;244;35;140;120;4;21;30;240;162;67;115;168;89;62;10;56;179;205;1;53;94;135;7;217;98;161;73;52;170;31;24;158;106;25;8;254;2;149;103;248;251;190;96;201;234;13;104;5;114;156;23;60;108;57;105;225;55;212;75;169;195;12;119;77;163;47;189;11;175;129;209;122;211;218;228;184;43;83;193;249;112;243;186;19;227;90;82;159;29;-1;26;165;208;93;37;183;237;191;133;18;239;124;116;68;172;145;128;155;95;107;223;187;146;242;199;3;22;252;80;16;230;192;36;78;100;109;130;197;50;48;131;132;215;160;9;17;137;182;173;247;125;99;32;231;111;121;87;33;157;181;101
-1392.68;143;229;166;246;153;204;196;222;238;194;154;144;221;210;188;219;198;150;147;220;142;213;148;164;139;207;245;216;180;203;54;58;171;41;46;65;250;206;118;49;152;14;167;45;79;255;113;69;42;64;72;214;117;138;0;71;40;92;84;81;44;235;51;28;70;141;74;102;176;236;86;76;97;241;15;126;232;233;61;185;134;202;21;123;127;174;34;162;110;35;89;85;63;91;136;20;224;240;88;10;66;177;195;151;27;67;226;59;244;39;205;6;253;178;7;179;115;23;106;4;200;120;140;161;73;52;38;53;55;135;62;158;170;25;56;254;168;1;189;94;5;98;30;251;212;149;217;108;243;2;112;103;169;57;225;155;190;104;105;77;248;201;12;13;31;122;47;19;163;175;75;114;96;124;234;8;208;156;129;119;209;43;60;11;218;186;18;83;24;227;211;172;159;-1;184;249;29;90;193;37;228;116;68;26;82;128;237;239;183;199;191;165;93;95;252;16;223;133;145;107;80;36;3;187;215;100;192;131;78;242;9;146;109;48;17;22;132;197;182;130;230;50;173;160;247;137;125;231;111;99;32;121;87;157;33;181;101
-1378.03;246;229;143;166;153;222;188;194;220;219;210;204;245;196;147;148;150;164;144;207;154;238;221;198;139;203;236;213;167;45;171;206;65;41;250;180;118;20;28;142;49;113;241;138;216;46;81;64;14;69;72;54;152;58;74;79;127;233;85;141;176;0;214;10;117;42;151;91;149;51;255;178;35;44;61;84;88;76;235;202;126;52;244;102;40;56;115;73;63;27;86;123;92;179;71;4;97;21;70;226;205;161;185;7;66;67;98;13;110;240;15;89;140;34;224;169;162;251;200;177;134;174;1;195;248;19;106;158;5;120;253;232;243;6;189;62;254;25;135;112;39;23;53;59;136;96;225;18;38;217;122;186;94;168;170;47;212;104;60;55;201;77;190;31;103;57;30;234;228;129;2;156;209;75;105;83;211;159;218;29;43;12;128;24;155;11;8;193;175;239;-1;26;208;108;68;82;191;124;172;249;36;133;37;100;114;163;184;3;252;227;95;192;165;119;242;90;48;183;16;237;22;78;116;93;107;131;145;223;187;160;80;9;197;199;132;17;231;215;182;173;130;146;247;109;230;121;32;50;125;137;111;99;87;157;101;181;33
