mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
6

-1940.85;231;65;103;172;158;138;140;156;198;123;141;142;225;146;173;246;201;211;93;144;157;100;125;90;188;77;99;249;73;112;131;149;177;220;238;166;76;184;167;162;78;114;147;54;176;5;53;22;150;62;253;49;59;79;234;97;202;84;58;21;213;216;154;64;110;113;70;109;74;18;15;38;136;122;247;51;219;160;28;16;41;60;186;87;56;69;196;168;207;68;239;135;118;228;178;190;89;2;153;134;7;243;63;83;80;101;17;91;4;241;24;11;106;235;10;174;199;193;82;13;132;215;98;96;95;133;194;66;180;119;111;187;152;107;36;163;105;170;30;45;102;31;164;117;115;29;206;203;169;130;185;50;200;39;233;52;12;244;57;159;120;155;44;27;1;25;35;85;191;3;171;9;175;61;14;72;139;183;40;92;232;19;37;151;179;255;26;230;195;208;33;124;245;226;209;210;217;214;46;224;223;32;8;34;55;94;42;67;127;237;116;81;88;252;181;6;137;23;221;126;148;-1;0;104;197;20;145;182;250;222;129;48;251;189;128;75;121;143;229;254;242;108;218;161;204;43;227;212;240;71;192;236;86;165;205;248;47
-1829.59;246;138;231;201;103;190;78;140;225;249;172;114;158;65;156;147;77;220;99;186;93;131;157;144;125;146;184;142;213;74;141;113;253;149;207;247;176;90;136;54;17;110;28;16;123;18;109;169;166;21;97;168;73;198;15;173;84;100;62;63;14;5;216;51;211;112;79;167;76;82;91;118;241;68;22;53;7;83;41;203;89;106;135;196;238;150;170;58;70;133;177;122;115;162;24;215;188;45;36;59;119;107;174;101;2;29;132;39;178;228;38;49;64;187;153;13;219;30;117;202;4;11;233;26;234;199;206;80;87;66;85;50;163;180;191;10;232;69;124;243;160;52;223;154;96;164;159;120;226;9;235;1;61;12;134;130;155;60;127;217;102;239;56;255;98;33;151;152;40;25;193;67;230;72;31;171;19;32;88;242;48;185;46;111;208;175;244;37;35;183;44;194;3;179;105;221;27;209;81;55;181;250;94;20;75;139;8;200;57;245;92;95;42;104;165;237;-1;137;197;108;210;6;252;34;71;43;222;182;148;116;229;0;189;23;145;212;128;143;195;126;236;224;129;251;121;218;161;254;205;214;86;227;204;240;192;47;248
-1822.74;246;201;225;220;131;103;93;213;77;249;157;172;78;156;142;109;147;140;184;146;216;187;166;158;149;100;141;231;106;176;114;99;65;138;136;76;118;74;144;207;173;190;16;253;198;36;15;18;112;63;247;202;211;113;89;58;170;203;123;28;150;84;7;53;241;186;177;79;17;24;135;73;110;97;174;51;160;91;125;5;14;54;62;127;206;130;191;178;167;68;45;133;90;38;82;238;21;102;59;48;11;101;196;162;22;168;217;64;66;41;223;49;83;98;243;169;153;228;26;119;69;39;124;80;234;30;29;122;132;2;194;60;219;56;164;134;233;96;81;115;88;70;10;215;35;255;87;232;72;50;55;111;32;37;1;4;199;107;61;46;40;117;105;159;230;6;180;12;120;152;221;52;163;31;13;92;208;236;85;188;193;235;151;33;226;209;183;155;67;171;8;27;9;143;239;154;179;137;44;116;42;242;108;25;195;139;104;19;252;244;145;75;175;250;245;222;94;181;34;23;43;185;95;197;237;189;3;229;71;121;57;210;128;165;182;-1;205;200;0;212;161;20;126;224;86;218;148;251;227;129;214;204;47;192;240;248;254
-1796.7;231;201;246;184;156;220;65;225;103;158;131;157;172;173;93;207;140;142;147;78;100;249;77;106;198;213;202;89;150;176;149;174;136;114;170;76;190;177;187;79;138;203;234;36;51;99;133;146;68;109;22;112;62;91;118;216;16;45;53;73;167;58;18;166;15;144;247;110;24;5;63;54;253;238;125;178;119;98;7;141;4;50;84;74;64;30;101;97;241;169;21;28;130;90;219;113;123;107;186;26;105;168;206;1;55;180;2;66;82;49;160;29;153;14;83;70;111;124;11;80;199;37;17;127;117;211;196;233;41;191;162;164;135;159;115;6;228;102;243;183;52;3;72;223;38;137;35;48;96;255;10;221;9;61;25;56;59;132;152;46;19;151;69;39;92;94;215;179;226;208;60;13;8;81;163;27;232;171;239;209;134;87;188;217;104;235;193;120;155;122;40;67;88;12;250;32;42;194;139;23;31;195;242;175;33;85;44;182;108;165;230;181;229;-1;210;75;116;34;237;245;236;205;43;121;222;252;0;244;154;71;189;95;20;57;161;185;197;218;214;128;224;143;212;200;145;126;86;227;129;148;47;248;251;240;204;192;254
-1788.49;201;225;207;246;172;157;79;131;150;147;103;190;140;158;156;198;249;238;106;174;100;173;231;149;184;142;78;144;203;220;176;138;177;136;77;114;216;65;213;93;109;112;247;99;141;166;45;51;76;170;187;24;146;118;123;58;83;253;80;16;101;133;110;89;98;17;97;18;22;90;74;68;53;14;113;202;62;63;54;91;125;21;107;167;168;30;219;28;36;241;15;211;119;11;124;10;178;199;41;169;160;208;196;84;228;234;102;73;186;120;82;5;130;243;132;153;72;70;69;159;4;35;217;206;215;96;162;66;2;7;181;9;233;105;108;115;55;32;46;191;164;50;64;48;29;152;26;37;13;135;151;163;49;117;179;221;61;239;175;23;235;223;180;1;209;255;52;250;87;104;42;111;92;39;67;59;127;38;40;6;27;56;143;171;210;232;12;122;193;183;222;134;81;20;75;139;200;188;137;19;165;229;236;8;194;-1;60;85;31;0;88;33;3;230;195;44;34;94;237;252;205;242;212;226;43;155;71;25;218;121;245;182;189;244;197;116;161;154;128;57;95;224;86;214;126;204;185;145;227;129;251;148;47;192;240;248;254
-1782.61;201;140;147;157;246;231;103;100;68;149;207;76;173;78;184;156;225;114;99;187;131;172;79;158;176;110;150;174;138;133;77;253;190;203;136;249;166;98;89;15;216;220;93;142;65;90;243;213;101;18;51;62;170;234;113;153;146;16;22;112;24;198;118;247;106;53;74;168;84;30;9;58;41;191;73;202;141;21;219;160;238;102;80;125;45;63;107;132;64;177;144;5;54;72;4;36;109;199;123;221;46;169;91;82;13;11;97;117;186;164;233;7;28;39;241;1;52;211;48;83;196;206;178;122;35;228;152;175;235;124;167;81;162;208;2;29;120;223;119;115;105;88;40;37;215;255;14;26;70;180;17;104;66;32;61;239;159;151;179;50;56;217;130;59;250;10;194;244;38;96;55;209;237;193;135;134;229;27;49;163;43;3;111;8;85;171;69;92;137;108;94;44;67;42;195;252;19;75;165;87;139;226;230;181;12;6;34;143;60;71;236;127;95;197;183;25;23;218;155;232;242;-1;188;47;210;121;31;0;33;161;116;200;205;245;126;182;224;20;189;222;227;128;129;212;57;251;204;192;145;86;214;240;154;185;148;254;248
-1769.95;147;201;207;246;231;65;140;78;176;114;166;157;158;150;225;103;156;100;173;131;79;253;142;216;184;172;220;99;190;93;149;138;110;118;136;203;133;89;68;247;238;22;170;18;101;123;167;16;202;90;119;112;30;80;106;77;62;213;63;76;141;24;198;84;177;187;243;174;51;15;53;144;74;7;125;168;191;54;113;45;215;61;21;82;36;249;169;221;4;58;160;98;83;109;196;11;179;146;178;70;5;164;153;41;117;241;255;219;208;135;49;35;97;199;73;206;107;104;14;72;159;40;105;91;186;124;64;209;120;28;234;55;162;2;9;66;48;29;211;151;180;235;39;233;217;163;102;17;130;26;46;12;228;108;115;132;37;67;27;19;34;59;92;38;152;165;239;87;171;69;242;56;44;252;232;194;50;32;195;175;23;96;230;13;223;10;0;134;52;111;88;42;127;75;122;183;81;85;193;60;250;1;94;155;229;8;137;224;218;181;205;3;121;212;139;161;6;43;197;143;182;25;-1;245;188;189;71;236;222;237;86;244;226;129;20;214;33;126;154;210;185;95;145;57;116;240;31;200;47;251;227;192;128;148;254;204;248
-1740.7;147;201;166;225;133;207;246;231;156;114;103;176;138;157;65;220;216;140;190;150;100;118;173;142;184;136;79;78;131;174;187;167;164;99;172;253;51;68;93;158;22;101;83;213;178;123;202;106;135;208;76;89;247;149;110;80;82;141;203;186;54;84;238;18;146;198;153;125;63;105;77;160;36;221;24;21;109;177;98;53;199;215;90;119;70;191;169;112;16;168;206;74;209;219;62;179;3;9;72;5;30;159;249;17;170;7;117;144;61;41;15;163;73;107;175;4;14;37;35;91;255;45;113;120;211;228;55;243;97;130;69;165;29;92;241;234;49;235;39;108;195;58;11;233;71;59;66;196;124;102;239;38;87;151;88;217;34;2;27;-1;132;1;115;252;64;40;48;12;242;96;50;104;23;56;44;26;67;180;162;223;152;194;143;232;0;181;250;230;81;155;28;10;19;42;8;75;171;25;13;121;193;122;46;94;52;237;139;32;134;127;43;229;60;182;218;137;224;227;188;86;197;161;33;226;183;111;126;6;212;210;20;222;214;245;85;154;240;189;129;244;236;57;205;116;145;95;185;200;47;251;192;128;31;204;248;254;148
-1739.25;225;201;207;147;166;156;246;65;133;138;114;103;231;157;190;140;100;176;118;150;220;187;173;79;216;76;142;253;136;202;172;131;213;82;167;99;135;80;110;164;198;174;184;22;78;68;83;208;158;149;93;54;89;203;101;106;21;70;178;119;105;51;221;123;112;146;24;109;63;36;177;199;247;159;141;77;98;238;160;18;41;186;58;35;90;91;84;5;175;49;169;191;242;74;153;16;53;255;170;215;209;9;117;125;62;2;4;206;30;179;17;219;55;228;72;3;144;69;168;163;38;120;211;249;107;73;61;37;113;243;15;56;12;165;132;97;7;14;71;234;235;130;45;108;26;195;124;241;96;66;29;59;92;102;67;48;196;152;139;27;217;64;40;87;151;39;19;34;223;233;11;115;239;252;194;42;44;250;180;143;46;-1;28;60;81;104;155;1;88;162;181;10;23;232;8;94;52;193;50;122;183;121;171;127;0;86;230;25;75;218;134;182;126;188;226;32;245;197;227;13;212;43;161;229;237;189;222;6;111;33;240;20;224;154;116;214;210;57;137;205;85;236;47;244;185;200;129;145;95;192;128;251;204;254;31;248;148
908.64;222;172;184;197;190;74;235;116;176;110;238;207;114;143;147;161;245;248;123;239;165;115;141;180;185;148;89;126;240;129;252;198;181;157;217;130;137;182;57;168;112;19;254;111;124;66;133;255;69;237;36;121;188;242;35;93;64;107;23;5;54;200;90;102;171;250;243;10;71;117;201;213;196;223;227;81;79;192;118;95;91;246;233;211;101;-1;155;32;209;119;160;125;221;234;236;220;38;210;104;83;22;70;77;218;153;9;18;186;244;150;154;158;173;12;253;43;26;208;140;56;144;20;2;25;228;189;109;251;84;225;205;193;100;49;30;152;58;15;156;96;204;13;183;105;94;46;24;132;75;85;103;31;108;47;106;45;229;203;166;37;174;68;241;28;40;65;61;162;99;169;135;7;247;4;73;206;53;3;62;27;82;131;194;44;187;86;170;120;76;134;16;67;88;72;195;219;59;14;52;6;42;55;216;21;212;178;11;29;0;231;214;48;224;92;146;226;249;51;232;142;17;164;8;145;199;127;80;78;151;60;98;41;139;34;97;33;159;113;50;87;1;202;175;230;149;39;179;128;122;177;215;136;63;138;163;191;167
-1879.25;184;238;147;190;172;222;141;176;143;235;74;124;116;240;165;207;114;126;157;217;69;110;93;198;137;223;180;243;130;245;188;181;115;148;252;129;95;123;248;255;89;196;161;197;213;66;54;182;239;19;112;133;234;118;102;84;200;57;168;155;254;111;211;121;71;144;10;185;201;35;81;227;237;219;23;250;90;79;104;32;209;244;64;210;107;204;77;152;236;109;5;140;166;26;203;9;91;220;-1;242;36;150;253;160;105;101;246;56;99;70;186;153;221;117;173;30;2;228;94;154;61;96;75;189;171;45;86;103;13;218;119;40;22;216;158;38;82;208;43;125;31;225;49;233;76;42;18;193;132;37;25;12;205;68;15;106;58;20;46;4;183;47;65;251;194;192;44;83;169;14;100;52;226;247;27;156;178;85;108;67;3;53;7;135;72;241;24;16;28;170;214;62;142;195;131;73;120;187;162;6;174;232;59;11;164;134;29;21;229;0;145;206;159;231;212;146;92;88;199;249;230;127;51;55;98;224;8;78;151;41;17;80;202;179;48;50;175;122;60;87;1;113;128;33;177;39;149;138;34;139;97;63;215;191;163;167;136
-1855.21;147;222;238;172;176;190;143;184;240;74;207;114;235;93;198;181;95;69;126;137;141;116;155;124;130;110;180;84;157;161;148;217;200;165;89;243;188;239;121;245;234;252;255;223;111;54;102;133;19;23;186;9;129;211;144;115;182;104;107;91;213;168;237;210;250;112;248;203;197;75;254;26;64;66;227;201;123;196;71;81;118;56;10;77;119;5;152;185;32;57;90;153;236;40;244;204;86;79;228;35;101;150;209;36;160;105;30;220;158;183;166;43;219;20;103;96;2;109;140;117;-1;216;225;25;218;253;99;70;246;27;18;205;45;242;171;154;13;65;173;61;221;94;208;68;38;22;247;82;42;192;194;125;189;58;47;106;76;100;37;15;4;49;233;83;193;98;31;12;251;67;24;73;72;52;44;85;170;131;7;195;92;88;120;132;226;62;169;46;135;156;241;214;3;108;14;142;162;28;16;231;206;178;6;53;229;41;164;0;151;175;174;230;232;187;199;212;11;55;21;122;145;127;159;177;134;60;59;179;29;17;146;48;51;39;8;78;249;87;224;80;1;202;33;128;50;215;113;138;163;139;34;63;149;97;191;167;136
-1845.31;74;147;238;176;172;222;181;207;190;240;243;114;143;198;69;157;188;93;124;148;141;137;111;165;235;239;184;133;89;217;95;161;180;211;130;116;255;213;129;84;121;223;200;185;182;110;102;245;126;144;104;112;234;9;5;252;196;160;105;118;19;64;54;107;186;115;168;109;210;254;155;227;91;248;57;23;201;152;66;123;40;250;32;75;216;96;220;117;13;56;77;26;71;166;236;-1;237;103;171;153;101;81;10;79;61;37;246;65;158;197;90;204;18;150;209;253;125;30;208;203;36;58;244;226;119;219;35;25;20;2;218;86;221;228;85;24;242;154;43;205;195;156;99;38;45;22;247;100;225;127;4;131;183;94;27;44;82;192;173;194;47;76;189;3;106;72;68;193;15;31;48;28;233;49;108;140;132;170;62;98;70;120;229;135;67;42;214;1;52;151;83;232;142;162;53;92;179;55;212;251;73;178;14;88;46;16;231;241;169;12;230;6;199;11;174;206;39;7;0;164;59;146;177;78;187;17;122;21;145;41;175;29;8;80;60;134;51;128;138;159;224;87;215;202;249;113;149;139;163;63;33;50;191;34;167;97;136
-1843.96;147;74;238;176;172;222;114;240;181;207;243;143;190;148;198;69;157;93;133;184;124;141;188;89;137;95;165;239;211;217;111;235;161;129;180;116;200;130;255;126;245;223;155;110;213;105;185;121;54;182;252;112;160;84;248;118;64;19;9;186;234;104;102;144;115;196;254;5;32;66;109;107;250;23;201;210;57;152;168;227;123;91;79;216;40;26;75;71;56;220;13;81;117;197;77;96;90;10;101;236;246;209;166;171;-1;103;204;237;37;150;85;153;61;119;36;158;244;203;65;18;35;253;2;30;58;208;242;221;24;125;219;4;20;226;25;195;156;43;86;100;154;218;38;205;194;99;131;228;183;45;247;127;3;22;27;82;225;192;68;44;189;72;233;47;76;48;94;132;106;28;140;193;173;170;49;62;31;42;151;135;15;70;214;1;120;229;108;232;98;67;142;179;53;92;83;52;231;88;73;212;55;162;14;251;12;178;16;169;11;46;164;241;206;39;230;174;187;6;199;0;59;146;7;78;17;177;80;175;21;122;41;145;29;128;51;60;8;134;113;224;138;202;87;159;215;249;139;149;163;191;63;33;50;167;34;97;136
