mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1469.72;180;227;131;147;171;202;188;231;215;196;204;149;138;218;156;245;129;189;132;157;234;198;34;206;219;255;177;27;152;143;246;142;97;187;236;213;3;239;210;151;110;121;247;222;61;76;163;127;186;15;20;86;12;22;92;238;136;52;62;250;75;90;10;108;161;42;8;251;89;106;178;31;18;173;249;201;226;16;120;172;0;93;81;184;101;7;28;170;79;72;51;29;119;40;91;220;33;87;66;71;57;224;125;23;199;117;232;49;96;237;194;47;94;175;145;191;221;233;185;242;207;115;243;122;241;209;53;225;217;74;39;167;54;21;208;193;14;44;165;135;35;160;230;9;229;104;200;1;41;212;100;43;205;2;4;77;109;25;112;113;55;67;37;169;70;99;19;181;134;159;154;78;252;105;244;24;116;13;155;26;164;158;183;179;150;88;216;98;73;64;248;59;95;102;235;240;36;56;203;211;50;58;166;5;162;144;153;-1;32;107;137;254;174;148;214;63;82;60;140;133;118;228;48;38;30;80;197;124;146;17;192;103;68;84;176;69;190;253;85;130;45;128;195;126;141;111;182;114;65;123;139;46;6;11;83;223;168
-1453.5;180;227;231;147;189;210;202;149;188;218;204;131;215;206;157;213;196;156;132;142;171;138;255;129;198;251;34;245;143;247;222;187;27;219;239;173;184;177;3;250;76;186;62;161;110;121;79;22;75;12;151;136;21;61;234;89;97;201;86;7;15;170;220;152;178;101;246;92;8;108;96;18;90;242;236;120;10;31;106;72;249;119;66;238;172;51;226;20;33;16;127;28;40;145;232;54;175;209;87;42;94;237;225;52;0;44;163;233;39;194;57;185;91;125;81;9;29;49;74;35;71;200;93;207;191;217;230;117;24;224;53;37;23;244;193;208;199;25;115;159;122;77;241;109;4;47;64;100;55;205;150;14;229;248;243;212;221;43;58;167;2;50;135;112;88;164;116;41;70;165;102;169;104;252;113;105;1;32;19;160;134;183;158;254;73;67;13;166;203;26;216;144;99;154;181;211;107;98;78;179;48;118;146;82;95;59;235;155;63;36;103;5;174;240;-1;124;68;137;126;133;80;56;30;192;141;153;162;140;228;128;197;84;38;214;60;148;65;253;69;45;190;17;195;176;139;85;11;111;182;114;6;130;46;223;123;83;168
-1438.98;227;188;147;180;215;202;131;231;218;196;219;149;206;138;189;129;132;156;198;171;204;255;222;187;157;136;177;213;34;186;142;245;12;143;236;210;234;97;246;151;250;247;10;27;22;61;178;86;92;226;110;238;15;251;66;3;121;75;239;16;31;8;161;76;62;173;127;7;87;170;108;249;0;120;79;20;119;152;237;145;89;72;51;96;90;101;184;23;21;94;18;125;201;106;39;115;224;42;175;165;52;53;33;163;117;232;199;9;28;44;242;40;57;81;74;169;208;25;220;248;100;172;29;71;19;49;93;4;122;207;185;191;230;212;193;77;200;209;233;91;194;221;159;54;241;229;205;217;144;14;70;225;167;37;67;104;243;35;43;160;134;1;78;112;41;50;99;109;116;-1;181;252;244;135;240;88;47;64;24;13;5;58;98;154;113;150;235;102;2;140;155;105;203;118;216;32;26;158;211;183;166;254;36;55;73;56;164;59;179;174;107;38;133;95;162;137;63;84;82;153;103;69;124;192;30;146;195;80;48;228;17;148;197;214;68;45;141;190;128;60;126;139;182;176;85;46;114;111;253;130;65;83;123;11;168;6;223
-1388.34;227;147;131;202;206;180;215;138;189;156;132;188;171;149;196;219;231;129;204;247;210;218;250;177;222;198;22;213;255;136;245;186;51;187;157;62;27;8;143;61;142;234;31;236;178;173;170;34;238;75;251;7;23;121;20;57;151;96;66;152;110;175;239;92;145;16;10;72;226;3;15;97;18;127;106;246;249;230;86;161;87;184;115;237;242;12;119;199;21;108;220;89;0;159;76;125;19;9;90;208;39;71;169;207;74;120;79;232;93;194;241;116;42;200;101;35;201;150;33;163;40;98;54;193;205;167;25;117;224;81;233;209;181;44;191;53;135;134;172;221;4;28;100;104;217;94;165;252;2;160;185;43;225;32;229;77;105;37;122;144;49;41;91;47;50;212;88;1;52;243;254;99;113;24;244;112;133;5;14;29;26;203;155;58;67;102;70;211;56;78;73;154;248;137;36;235;216;107;55;64;192;13;164;158;109;-1;240;146;69;162;60;166;95;148;228;174;183;82;179;118;140;48;103;45;63;30;80;128;38;197;17;124;59;195;84;126;190;153;85;214;176;68;130;141;123;114;46;139;182;111;83;11;168;65;253;6;223
-1382.84;227;189;202;196;147;215;198;236;131;138;219;231;188;132;156;151;149;222;180;129;175;187;171;206;61;177;218;204;210;110;255;247;10;143;245;106;157;75;246;136;184;234;42;27;62;20;8;142;239;22;34;172;186;152;76;161;213;51;145;57;207;250;3;121;2;163;115;7;220;226;101;32;23;97;238;87;71;15;66;18;72;178;173;125;31;0;16;86;205;127;119;12;89;21;233;251;212;4;96;9;241;181;92;90;108;249;74;170;25;199;193;242;191;224;230;104;237;33;216;79;201;232;81;217;39;50;135;58;94;93;70;240;167;159;41;229;99;134;54;28;122;98;169;19;120;53;144;44;91;116;208;35;40;43;117;225;26;37;243;185;252;5;194;88;165;77;200;112;248;1;102;221;244;107;14;64;160;63;235;100;49;150;13;47;52;-1;148;154;203;24;164;29;56;209;38;155;45;78;73;109;36;113;105;133;137;158;179;82;69;67;146;166;140;17;183;103;197;211;228;55;30;80;254;174;192;95;59;153;48;124;190;139;182;60;84;162;118;253;141;111;195;46;114;214;176;68;128;123;85;11;126;83;130;168;223;65;6
-1341.22;227;147;215;189;156;151;219;138;202;198;236;188;196;206;131;171;180;51;245;231;129;247;210;149;175;143;132;222;218;172;187;204;136;186;61;246;142;110;177;20;184;76;239;157;255;22;127;75;10;42;3;2;106;161;27;152;250;163;57;220;234;181;34;66;173;87;23;226;16;213;238;101;178;9;125;8;199;92;145;71;240;232;18;0;207;7;33;62;21;121;32;135;115;242;15;251;212;12;224;89;72;79;249;74;28;54;86;119;233;191;97;216;241;144;25;91;205;58;170;98;4;134;167;104;230;31;159;96;93;120;229;81;122;90;94;39;41;108;50;237;44;99;225;88;217;19;35;70;52;56;117;169;201;-1;221;252;200;116;248;49;194;164;26;112;185;150;47;5;64;235;1;77;40;102;193;38;53;244;165;63;208;13;43;124;109;107;137;14;37;146;243;203;100;154;133;55;158;155;140;29;113;160;82;24;148;254;17;105;166;78;197;36;103;73;211;209;45;183;190;67;46;192;228;80;84;139;111;182;59;69;162;174;153;179;95;141;30;60;176;114;48;253;126;85;195;83;68;123;128;118;11;214;168;130;223;6;65
1517.62;245;138;182;236;239;131;229;244;254;227;213;221;249;235;211;164;140;224;255;210;150;99;242;175;64;151;149;147;214;156;187;157;71;234;191;75;146;104;201;188;67;253;186;207;77;205;93;141;228;230;57;161;2;11;85;198;162;89;19;96;9;105;121;248;115;181;129;174;114;39;117;81;215;18;222;80;102;119;54;86;152;58;203;59;42;34;55;63;38;91;172;1;200;23;66;169;87;159;29;84;171;143;7;195;27;226;45;94;0;208;3;40;98;154;70;95;133;109;56;103;192;22;199;124;49;74;193;197;155;219;61;82;202;30;116;47;90;177;241;112;46;142;163;130;4;72;118;153;41;122;8;238;128;78;26;37;125;65;166;196;137;216;167;173;134;123;170;108;209;136;16;144;135;48;179;51;97;233;52;73;32;126;5;79;111;183;158;20;127;107;60;148;76;252;110;106;247;92;36;223;217;225;14;189;68;251;184;13;21;168;206;232;6;190;212;185;15;145;44;237;178;220;83;-1;120;250;176;33;62;160;165;231;10;139;17;240;69;88;24;101;204;243;28;31;53;12;218;43;132;50;194;113;100;25;35;180;246
-1488.86;245;138;236;131;213;182;239;229;255;227;235;249;221;244;150;211;156;175;224;254;71;242;207;99;210;147;75;149;191;188;146;164;129;214;157;140;228;152;67;162;151;77;104;253;234;187;57;1;181;96;18;93;205;2;215;230;64;19;169;226;141;94;121;85;248;105;34;117;186;115;54;9;114;174;161;90;201;39;11;81;89;3;109;222;63;55;203;198;66;102;119;42;200;49;172;29;23;133;159;86;59;197;58;98;27;95;7;0;40;118;87;38;91;22;171;154;84;103;143;30;202;56;80;128;163;177;45;241;26;216;208;73;74;134;78;153;137;47;192;61;233;195;46;193;82;41;155;70;52;179;116;112;130;122;219;16;196;135;199;189;124;123;125;166;158;170;183;8;4;13;37;238;97;76;173;209;167;72;15;148;144;68;252;65;5;79;21;184;251;60;126;142;36;136;127;223;106;111;32;48;108;220;232;185;247;-1;20;51;92;217;110;107;145;160;176;44;168;6;14;165;190;31;120;178;237;225;212;206;139;240;250;88;33;10;69;83;101;24;231;17;204;218;62;43;35;53;243;28;113;12;132;100;50;194;180;25;246

-1468.57;252;167;165;248;202;173;194;245;228;221;139;247;149;141;220;218;172;181;155;246;253;147;131;238;146;80;219;83;145;230;98;133;187;166;205;222;144;237;37;46;90;136;162;224;128;68;132;124;79;26;199;251;214;91;64;160;168;92;27;29;70;209;176;89;21;109;135;42;192;-1;213;104;101;140;197;186;179;45;161;58;24;3;169;111;233;50;96;71;175;121;28;23;223;22;105;69;15;198;118;195;39;33;77;177;107;122;36;240;170;76;114;183;231;7;113;55;150;99;189;255;61;143;103;235;78;249;112;60;217;10;85;93;190;14;65;159;75;13;142;20;88;158;48;206;38;12;119;182;9;148;94;216;97;17;53;49;110;234;164;44;212;54;82;56;16;108;4;254;157;35;25;229;130;6;120;34;115;51;163;106;74;116;208;87;138;127;52;191;32;40;211;95;196;210;236;18;250;244;129;2;125;204;86;81;242;43;102;156;134;151;185;62;19;215;154;117;126;152;232;1;63;227;174;207;180;137;241;47;100;226;203;243;31;66;11;201;84;193;171;5;67;59;0;200;225;239;123;41;30;153;57;73;178;188;184;72;8
-1467.65;165;252;167;248;245;228;173;202;139;172;247;194;220;147;149;146;218;221;83;181;141;155;238;187;219;131;145;166;230;246;144;80;253;37;136;124;133;98;224;205;237;26;132;68;23;90;46;251;162;91;222;29;64;79;168;160;92;128;21;70;214;199;135;27;89;161;223;58;213;176;209;96;233;3;186;104;-1;71;179;45;192;140;42;101;122;111;195;177;105;197;169;235;175;109;103;198;50;28;76;15;121;107;24;77;69;39;150;22;85;36;183;14;78;118;93;114;231;75;189;240;33;60;13;88;255;217;170;7;61;99;56;143;113;10;249;48;55;49;97;110;9;190;159;142;38;119;44;35;182;20;53;112;148;65;94;157;158;12;51;206;234;212;17;16;82;229;254;108;216;115;4;54;74;25;40;138;164;52;163;106;116;120;208;34;6;87;127;196;95;32;130;191;125;236;242;151;86;81;2;250;204;211;232;210;129;134;62;102;18;244;19;117;152;43;156;215;185;47;154;1;227;174;226;137;126;63;207;180;241;100;201;200;171;31;59;84;203;66;243;193;5;11;67;239;0;225;123;30;41;57;73;178;153;188;184;8;72
-1358.99;246;230;195;147;139;163;156;245;172;194;210;196;180;141;171;188;146;197;218;155;176;167;151;242;65;89;169;122;214;234;184;77;94;219;217;216;205;127;88;66;189;179;90;9;56;114;116;231;143;223;118;78;162;152;41;247;59;240;38;235;61;212;193;207;57;170;237;157;100;17;70;190;63;229;209;48;183;168;97;-1;79;95;191;69;103;93;199;49;233;154;19;25;101;119;0;222;4;54;130;129;42;16;125;178;102;232;206;60;106;153;138;43;181;134;150;45;160;182;74;6;27;117;64;144;33;202;71;76;161;37;110;221;243;3;255;225;227;21;30;53;215;165;91;46;20;126;11;220;86;28;84;252;124;123;120;26;175;7;251;128;142;55;145;80;1;47;200;44;239;201;204;248;22;192;81;254;34;244;39;5;198;253;40;238;135;107;159;32;13;18;75;241;111;72;185;177;85;132;8;92;35;131;186;249;174;203;58;236;158;14;96;213;99;29;121;87;105;36;83;112;68;208;115;62;50;137;67;133;31;52;109;250;211;140;23;12;228;51;187;104;2;226;10;24;108;149;15;148;224;166;173;136;73;113;98;82;164
