mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2537.9;204;148;211;132;137;165;143;231;146;222;163;210;140;207;164;32;235;12;180;221;217;175;170;190;223;196;56;17;215;122;2;216;101;157;69;205;95;113;102;191;80;37;-1;202;230;136;212;129;162;186;114;248;234;115;150;24;126;134;249;117;128;246;79;197;155;171;167;58;64;42;51;11;87;182;82;20;244;15;138;195;145;55;123;48;232;241;133;81;169;254;243;201;83;227;188;159;172;0;124;38;9;142;177;85;176;240;30;49;116;33;68;108;23;31;199;245;166;127;88;224;98;27;152;21;219;192;131;121;120;1;247;65;228;40;153;242;46;160;86;14;220;251;5;147;63;67;178;181;28;53;149;4;151;76;19;111;25;16;22;194;77;168;229;109;139;89;154;144;105;70;233;158;103;43;29;206;84;8;174;75;200;10;7;73;252;36;59;112;208;106;213;57;93;54;72;225;39;47;110;100;141;255;99;52;203;189;125;237;71;94;61;118;26;185;209;104;236;239;187;44;97;3;78;184;60;238;173;226;250;214;107;183;130;50;18;218;135;161;35;13;92;193;41;74;34;96;45;6;156;179;119;253;90;62;91;198;66
-2488.41;204;211;132;143;231;146;175;222;207;221;137;165;210;140;163;235;148;205;170;180;230;114;129;215;24;17;56;32;113;155;162;196;37;157;122;186;133;234;79;249;171;142;197;217;190;-1;126;69;164;95;223;254;2;20;212;11;105;136;202;82;182;101;117;87;145;232;248;220;9;31;216;120;55;134;12;199;124;115;68;80;15;191;167;177;150;116;48;240;49;128;123;159;38;181;195;77;168;51;42;138;127;64;242;246;201;102;0;106;245;169;67;176;16;147;166;58;23;244;21;243;75;247;194;83;85;28;73;59;63;229;111;131;40;153;178;10;98;36;188;78;224;4;192;72;228;121;65;152;76;86;81;219;227;160;139;14;149;213;19;206;172;53;46;27;1;89;30;112;208;33;43;5;108;236;225;22;241;70;184;173;154;52;203;251;187;88;84;57;144;99;151;93;103;200;7;54;226;109;233;255;252;29;125;34;118;250;141;35;239;158;25;26;39;185;8;218;189;100;110;174;209;135;61;237;50;94;107;156;214;92;71;183;44;238;104;3;179;41;13;6;193;45;60;18;91;96;161;74;97;130;47;62;90;253;119;66;198
-2367.88;211;143;196;204;148;221;137;146;175;140;205;165;215;231;210;207;222;32;234;132;17;162;163;235;129;230;170;217;190;171;9;202;24;79;254;11;87;232;164;64;114;246;42;248;186;116;180;95;113;182;197;136;69;120;149;-1;128;223;82;101;31;157;220;20;155;56;2;212;145;122;15;249;199;115;23;191;177;117;240;127;37;133;247;55;159;102;126;124;134;139;51;80;169;38;150;142;152;63;229;181;166;121;65;194;43;219;85;216;59;188;0;195;28;244;242;77;105;83;40;147;201;167;168;131;98;68;48;12;245;10;106;192;29;4;138;227;160;81;30;206;76;178;144;123;49;252;243;58;27;19;67;57;35;16;111;46;176;153;53;54;172;228;241;1;213;237;25;14;33;184;154;233;5;112;200;203;151;118;73;224;86;75;36;84;7;125;158;22;255;88;173;99;93;103;8;89;61;135;208;250;21;72;239;39;251;236;108;6;18;52;71;26;34;189;109;141;225;187;78;107;209;183;226;70;174;45;185;218;100;104;110;161;60;92;193;214;13;94;44;130;91;50;238;156;74;253;179;96;119;3;41;47;90;62;66;97;198
-2346.14;211;143;146;140;221;137;148;231;196;222;149;204;175;205;207;215;165;163;171;234;190;230;113;217;182;136;17;132;129;210;87;31;120;2;9;202;220;248;254;232;235;122;117;164;180;32;247;11;38;212;223;197;162;42;157;79;128;159;246;186;15;170;69;65;249;155;24;114;168;116;-1;23;95;105;127;166;82;177;201;144;35;101;169;191;139;147;150;20;242;229;85;145;64;160;28;49;55;245;181;118;142;134;37;98;199;121;0;126;219;203;194;51;77;240;80;178;133;115;195;102;111;63;40;48;123;43;56;4;124;131;68;81;244;243;188;59;138;106;216;54;53;29;19;16;27;151;252;152;67;83;18;154;46;224;213;76;227;161;228;10;237;192;25;206;5;167;153;30;57;112;176;108;36;33;241;14;12;1;125;225;233;84;239;103;208;58;200;172;158;7;250;88;52;8;26;226;72;141;73;71;93;6;75;107;135;86;173;99;184;89;251;22;209;21;187;60;70;109;78;92;236;174;179;185;39;61;218;255;34;45;189;44;110;94;104;100;183;214;13;130;119;50;193;91;66;238;74;3;156;90;253;41;96;62;47;97;198
-2340.84;211;146;143;222;148;137;221;215;231;205;136;140;165;204;196;175;207;171;163;149;230;95;180;190;129;234;122;132;210;248;113;2;247;17;164;31;254;235;246;217;249;87;128;120;65;38;220;182;139;202;169;155;162;232;42;69;127;170;123;101;9;116;168;223;157;117;49;-1;32;82;79;212;177;159;244;178;126;114;11;35;166;144;134;15;24;102;201;105;197;145;191;111;121;147;203;150;194;28;23;51;112;240;152;160;142;216;0;186;77;55;115;80;229;64;181;133;172;43;245;131;54;106;53;20;68;118;98;48;176;151;63;81;25;242;37;188;138;219;192;195;40;56;67;16;252;85;225;29;4;18;59;83;30;27;199;108;73;224;76;46;243;14;206;124;7;125;154;5;19;36;250;161;228;33;107;241;57;1;10;58;233;200;93;167;135;237;103;227;6;26;213;12;158;208;239;179;141;89;209;52;86;187;88;153;21;22;84;72;185;92;71;184;99;251;70;214;8;226;236;75;109;60;183;78;189;173;44;174;94;104;255;13;100;39;34;45;50;218;90;119;238;156;91;66;61;130;96;74;193;41;3;253;110;198;97;62;47
-2322.39;143;211;215;221;222;137;231;149;146;205;196;171;148;175;248;230;204;165;249;207;217;164;136;210;129;140;132;163;82;120;190;113;31;32;180;127;202;220;247;23;168;235;182;87;157;232;162;101;159;17;126;169;246;42;9;144;111;170;2;15;234;128;28;115;117;24;51;212;133;69;161;95;20;223;152;64;35;252;80;114;244;254;245;229;166;55;65;197;11;122;160;79;145;155;219;38;49;63;139;-1;142;121;68;201;188;138;131;191;181;134;240;116;98;85;203;195;178;33;177;147;56;0;83;242;150;186;194;18;227;77;118;46;225;102;19;216;5;48;4;67;40;141;206;25;1;224;54;43;76;59;167;16;81;29;105;172;125;93;99;108;30;233;10;21;106;151;208;71;100;37;124;243;86;27;123;250;192;176;14;228;73;72;8;200;199;7;58;154;213;39;237;88;89;112;12;36;103;44;239;26;135;70;187;53;52;158;60;22;84;109;57;45;179;92;107;255;226;6;189;209;183;173;241;218;174;251;153;61;185;184;236;130;78;66;214;104;238;193;13;50;3;94;253;75;91;156;119;90;34;74;96;110;97;47;41;62;198
-2281.46;143;231;211;205;221;137;222;146;215;140;171;235;204;196;207;230;148;220;165;210;136;175;248;190;129;132;180;87;120;149;163;247;128;113;159;170;164;249;217;31;169;246;232;157;2;114;254;182;32;127;101;117;49;202;24;168;234;133;115;42;35;9;122;17;212;82;162;144;28;69;51;65;160;95;223;147;38;15;55;79;142;145;166;201;23;219;134;139;80;155;126;194;240;11;191;116;131;188;-1;203;197;0;102;63;53;118;54;20;85;178;229;98;46;161;224;76;111;81;252;181;177;138;48;245;33;106;152;64;227;121;228;216;68;125;244;29;242;167;19;73;150;25;30;18;26;186;195;124;233;5;151;105;108;14;27;67;83;77;192;59;4;12;206;112;16;37;56;40;103;172;241;123;225;199;213;179;239;36;72;22;243;43;154;58;208;141;250;237;236;7;71;10;1;8;176;99;200;107;6;21;135;52;86;89;60;173;185;251;226;88;187;39;84;93;158;57;209;174;44;92;189;153;184;45;100;218;70;66;109;214;183;78;255;104;75;193;61;91;13;130;96;238;50;94;156;253;119;3;34;90;74;110;97;41;47;62;198
-2274.18;143;205;231;211;222;215;221;146;140;137;148;235;207;230;196;149;132;220;171;204;248;217;129;210;136;165;175;180;159;128;87;9;190;42;232;120;31;157;164;247;249;139;163;2;170;169;202;113;182;114;101;127;32;17;219;117;24;35;160;115;82;133;49;234;254;168;223;144;246;122;65;69;28;145;15;95;51;38;54;55;188;11;166;-1;162;147;212;23;194;20;126;142;116;79;191;240;201;155;197;161;25;178;0;134;53;85;29;111;131;224;102;80;18;181;245;46;118;125;63;76;121;106;26;33;98;64;233;67;228;138;152;14;229;195;19;227;203;48;252;68;177;216;150;151;244;30;186;73;5;167;81;77;124;4;83;59;123;192;108;56;36;105;37;242;239;58;199;12;27;213;103;172;206;179;22;236;1;112;40;250;72;225;16;241;154;71;60;243;52;176;43;7;208;200;141;89;237;10;6;251;187;226;44;158;100;21;39;209;107;173;135;99;86;185;92;214;88;8;93;57;96;189;84;153;218;174;255;184;45;70;91;78;183;66;94;109;130;193;104;61;50;238;13;3;34;119;75;253;156;90;97;74;41;110;47;62;198
-2261.83;205;143;211;231;146;140;235;222;215;196;221;148;207;220;210;171;159;128;204;137;136;132;149;170;248;175;232;165;230;249;129;164;2;190;202;17;49;101;31;217;35;87;157;161;247;24;120;15;182;113;180;42;69;65;133;169;139;114;82;38;223;55;117;144;160;28;134;254;219;9;32;163;234;246;212;142;162;-1;79;188;115;51;155;131;54;194;122;116;191;127;168;125;240;145;150;11;0;126;166;23;178;201;46;64;80;121;40;76;20;118;106;147;98;102;245;95;77;85;48;58;14;111;227;53;197;27;177;244;67;81;25;68;152;167;195;56;19;124;29;63;224;103;233;18;30;33;213;229;108;83;181;228;4;252;26;192;241;154;179;105;199;12;151;203;242;123;138;36;225;86;37;239;73;135;72;59;186;237;216;5;16;208;112;1;10;7;206;250;43;172;6;176;243;71;22;236;8;251;141;185;187;189;44;99;100;57;60;226;93;39;52;158;173;200;214;174;89;94;21;209;193;153;183;107;184;109;78;84;66;45;88;218;70;91;255;104;130;50;61;13;92;96;3;75;41;119;238;34;90;74;156;253;110;47;97;198;62
-2242.54;205;215;222;146;143;231;211;149;221;140;207;235;204;202;220;196;159;129;148;171;210;165;137;194;132;248;230;170;175;249;157;136;128;247;114;144;-1;101;166;160;17;182;9;217;161;190;2;24;232;180;31;79;87;139;18;134;35;42;120;219;223;212;55;69;49;113;155;82;117;169;164;163;51;58;133;77;254;38;15;162;125;178;115;131;197;111;246;95;122;23;150;152;126;234;142;65;63;32;168;127;80;53;116;67;102;167;27;147;135;191;68;177;188;28;64;46;252;54;216;106;11;213;76;245;240;20;98;121;201;19;145;225;40;48;181;241;30;59;124;118;25;0;72;56;244;14;228;233;224;195;103;29;237;85;123;151;229;86;108;12;206;8;176;154;81;243;71;83;4;199;37;186;105;174;227;22;6;187;172;239;26;5;73;138;1;7;52;109;203;192;214;208;251;112;33;236;242;43;189;158;100;21;66;10;179;60;39;57;36;99;44;16;250;88;141;173;94;200;209;183;92;226;93;45;78;193;70;107;41;91;218;153;89;185;255;184;130;61;238;84;104;90;13;74;75;96;47;110;50;119;34;97;253;198;3;156;62
-2231.07;205;211;231;143;222;221;146;149;207;215;235;148;204;170;248;140;202;220;129;159;137;132;230;232;128;217;175;196;144;210;165;136;247;160;120;171;42;190;249;194;17;139;31;114;9;101;157;219;24;182;49;133;164;142;55;180;115;2;161;35;155;117;15;87;166;38;134;223;254;234;212;51;126;-1;178;191;163;79;169;67;125;69;246;168;98;162;116;147;113;80;131;65;122;111;32;63;82;20;188;77;152;127;150;102;124;54;177;48;76;195;68;123;106;135;197;167;23;58;27;12;201;64;53;11;228;46;241;245;95;7;30;28;121;8;85;14;213;18;118;244;216;19;181;240;25;81;40;145;154;86;103;225;233;71;105;29;252;56;0;16;37;203;224;108;6;83;251;237;22;229;59;243;199;172;112;57;52;227;73;174;1;72;206;151;208;26;4;186;236;33;10;173;239;176;5;100;187;138;21;189;250;60;44;36;179;192;141;99;242;45;43;39;209;200;88;158;183;109;185;193;78;153;91;93;214;218;107;66;94;255;226;184;92;75;89;61;70;41;104;119;90;84;130;50;238;13;74;96;34;3;253;47;110;97;198;62;156
-2209.29;222;205;211;230;231;148;235;207;215;146;221;202;248;132;143;129;128;159;149;137;140;204;170;157;136;165;175;247;220;133;196;139;144;254;42;182;194;190;210;101;219;164;232;31;249;171;160;9;217;120;180;178;134;142;49;17;117;115;35;51;155;114;122;127;166;69;24;212;162;161;125;38;147;82;131;79;116;2;58;234;55;111;48;65;12;80;163;177;15;27;68;-1;228;223;245;197;126;124;123;191;63;106;98;87;67;169;246;64;113;233;77;56;20;240;30;152;241;150;168;76;25;188;54;239;167;28;154;118;23;14;6;46;11;102;213;32;112;181;72;86;135;103;201;53;85;121;59;95;216;40;83;243;57;203;4;71;195;29;145;81;52;8;229;18;19;237;7;108;251;151;16;252;224;172;60;105;0;206;187;208;1;227;200;22;94;244;73;173;88;225;33;186;37;174;45;99;250;236;179;192;176;100;138;43;5;199;189;109;10;26;93;242;44;214;153;21;119;36;218;39;185;141;183;193;66;158;209;70;184;84;226;41;91;255;92;89;47;107;78;74;75;130;3;90;61;34;104;13;96;238;253;62;110;50;97;198;156
-2208.94;205;222;230;211;148;207;231;248;221;235;132;215;128;146;129;137;202;149;159;133;136;144;143;204;139;194;171;157;140;220;175;165;210;134;182;170;42;180;247;164;249;155;125;217;101;160;178;17;115;15;196;190;177;254;31;232;117;120;166;24;197;114;219;49;9;142;131;35;127;162;98;80;58;82;233;122;147;51;79;69;126;169;38;63;102;2;212;234;27;55;124;191;163;245;54;64;113;25;87;-1;188;48;12;65;168;223;116;118;161;11;228;246;150;30;4;68;239;152;240;167;20;123;213;111;56;106;32;76;103;67;112;28;195;154;77;72;46;14;52;181;203;241;121;243;216;81;85;108;6;71;86;40;57;227;23;201;60;59;186;229;18;95;19;145;1;8;7;135;105;251;174;244;138;88;172;151;187;237;252;83;53;208;37;0;22;224;29;16;225;173;5;206;73;176;100;93;44;33;200;192;189;199;43;214;158;70;109;41;94;99;36;209;10;179;45;153;26;119;218;66;21;250;84;242;193;185;236;47;39;183;141;107;184;226;13;255;92;91;89;3;104;75;96;78;130;253;34;74;238;61;110;90;62;50;198;97;156

