mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2396.17;230;246;3;212;157;229;21;196;220;62;184;52;199;7;205;141;26;138;221;45;91;2;240;175;222;94;137;200;223;48;250;181;251;152;20;151;75;226;188;143;111;186;113;154;131;124;44;5;31;144;183;10;134;51;38;56;169;167;147;255;173;82;122;32;177;114;103;63;224;153;129;101;27;109;76;210;33;99;159;65;29;58;172;203;81;86;110;107;253;95;206;35;8;57;208;213;105;185;218;171;215;67;231;217;41;116;162;66;79;55;37;233;163;211;128;179;89;47;78;242;194;120;30;68;36;80;176;22;0;100;123;207;140;244;83;135;248;70;85;25;97;174;4;77;50;119;193;1;125;87;34;74;39;42;146;249;133;235;23;232;92;182;209;72;132;24;237;46;165;149;17;216;202;238;190;189;15;88;136;178;168;150;161;219;117;139;54;198;243;64;43;239;18;106;214;6;60;118;201;127;96;180;241;16;160;98;40;108;247;170;142;164;252;187;148;225;14;-1;204;155;245;126;12;130;228;166;69;53;19;156;93;28;158;9;254;49;71;227;90;115;195;236;84;234;191;121;112;192;197;13;73;102;59;145;61;104;11
-2396.09;230;212;3;246;196;157;62;199;45;200;220;141;7;26;205;21;229;52;184;138;221;154;250;175;75;151;124;223;20;2;240;137;94;44;222;63;38;91;5;29;226;152;33;111;251;48;181;203;82;81;167;143;122;188;10;255;173;186;113;31;76;95;101;56;153;179;177;134;110;65;169;183;208;147;159;129;215;32;213;8;109;171;51;114;172;131;163;35;210;103;253;79;233;224;231;107;27;39;248;185;99;89;194;66;217;36;144;123;58;211;83;57;162;206;37;140;68;1;116;218;86;242;97;105;85;119;244;120;67;80;0;22;78;235;207;174;193;77;41;135;55;92;15;74;128;100;4;161;237;30;47;216;243;46;125;146;178;209;189;18;182;232;133;87;249;17;42;23;168;176;16;70;25;106;88;117;238;190;149;132;24;187;50;43;136;72;64;139;219;150;225;165;54;127;98;170;34;60;247;198;239;180;204;142;40;202;130;118;19;241;6;14;160;201;96;148;214;164;156;252;12;93;108;155;69;195;53;126;49;-1;166;28;71;245;228;254;115;158;90;236;121;9;191;234;227;84;197;13;112;11;192;61;102;59;73;145;104
-2442.3;166;244;226;220;191;238;149;184;237;158;224;132;229;81;114;232;64;89;110;177;79;212;207;175;143;101;68;246;182;127;225;131;140;168;201;128;160;219;8;72;62;251;97;44;65;88;146;200;106;76;211;-1;133;51;122;185;29;203;16;119;248;0;31;37;137;162;22;17;58;98;120;188;161;189;228;134;153;52;39;5;164;233;179;197;54;80;71;190;167;107;186;223;13;169;45;152;176;215;11;50;178;221;84;195;12;74;245;55;181;41;60;148;240;138;49;142;21;196;24;170;32;75;93;42;18;116;7;231;115;90;33;236;139;199;243;38;210;154;250;85;28;198;205;163;94;157;135;126;47;252;208;15;46;48;194;129;187;40;4;174;214;70;165;95;108;230;112;34;218;96;239;67;2;156;222;125;102;192;3;147;20;10;82;59;69;150;6;213;172;14;183;159;23;53;113;118;87;104;255;217;254;30;117;202;123;141;247;77;151;1;105;204;209;241;180;61;136;206;66;9;35;56;227;121;173;253;78;171;26;92;27;111;193;145;83;86;216;249;63;19;124;25;91;73;234;99;130;144;103;242;36;43;100;109;235;155;57

-2607.35;192;239;149;226;188;211;229;206;130;167;193;232;244;158;247;110;92;172;157;87;174;86;150;242;74;164;230;138;101;51;111;15;53;12;143;191;55;108;30;33;112;243;65;220;104;3;10;195;118;137;200;116;84;170;233;13;34;221;162;16;18;219;189;69;54;136;231;128;41;106;123;80;179;169;82;1;165;77;83;6;59;58;107;125;132;93;131;76;194;21;57;19;36;225;177;7;47;31;237;163;70;105;89;217;90;60;250;203;124;196;151;94;99;171;97;39;115;185;119;45;141;0;62;17;135;26;27;168;161;216;223;213;198;235;214;25;88;42;63;2;252;40;145;175;121;190;234;236;139;197;117;72;44;240;134;46;91;180;43;156;249;11;56;96;207;100;204;166;38;73;209;210;201;48;205;178;212;159;253;114;183;9;144;66;129;255;222;22;37;71;20;120;152;187;215;160;67;8;5;248;148;238;186;32;50;154;4;133;113;254;199;140;176;98;24;61;-1;181;146;23;64;81;79;49;246;75;142;227;78;68;126;147;52;208;28;85;109;202;35;228;218;173;102;184;153;241;251;245;127;95;29;182;14;155;122;224;103
-2562.2;192;188;229;193;239;226;167;211;244;247;149;157;130;158;92;111;189;86;110;174;242;164;194;206;74;87;55;232;169;150;191;12;18;3;138;143;177;15;200;230;137;219;124;51;131;53;104;84;33;231;179;101;220;34;13;6;112;221;93;80;118;26;47;82;243;83;69;54;214;172;41;237;136;128;108;30;116;163;106;36;123;70;225;59;77;223;58;10;16;198;39;132;107;233;65;165;125;21;76;72;217;7;42;105;250;9;135;185;2;19;97;252;1;197;31;204;190;99;94;45;90;0;25;63;213;89;44;170;121;152;115;162;171;57;187;216;235;119;40;156;38;60;48;23;141;114;240;209;212;145;159;67;201;196;210;148;71;62;161;146;234;27;195;222;20;17;117;203;22;73;91;151;175;46;166;205;249;43;100;133;183;236;11;96;37;186;88;215;56;5;207;32;160;61;113;178;168;253;129;66;134;139;255;24;144;199;4;254;180;8;140;81;238;246;-1;98;120;79;75;35;248;154;173;176;202;49;28;68;228;64;227;142;181;126;50;95;245;102;127;85;147;78;208;109;52;153;184;218;251;29;155;182;14;122;241;103;224
-2562.11;188;229;192;149;247;226;193;244;239;167;92;211;130;191;157;111;219;158;74;174;18;150;110;242;232;206;112;3;51;118;200;137;55;101;231;84;164;169;230;86;53;34;138;93;87;143;106;189;12;80;30;33;82;171;177;179;54;116;15;13;124;237;26;70;233;128;220;44;47;105;65;69;6;136;172;125;60;0;194;131;104;41;9;77;36;58;161;213;76;243;83;107;123;223;132;59;225;204;90;94;57;135;165;210;99;39;163;119;43;10;108;198;89;221;214;216;97;7;217;25;42;235;27;19;190;16;21;151;252;236;185;1;72;234;115;250;170;114;121;196;145;187;45;141;5;2;38;17;162;11;31;197;212;159;23;20;117;40;240;48;207;183;67;61;63;56;152;205;222;148;201;66;195;46;62;215;249;156;144;178;22;166;146;209;71;32;175;96;160;73;168;202;180;81;238;139;186;134;203;4;129;199;133;126;253;75;37;24;113;88;140;254;120;100;246;98;255;181;79;91;227;35;64;154;248;8;28;245;68;173;176;142;49;-1;85;52;127;228;182;50;218;95;184;251;102;153;147;29;109;78;122;208;241;103;14;155;224
-2560.13;229;192;239;244;149;188;226;247;130;211;242;193;92;174;157;150;232;167;219;158;111;55;3;112;137;191;74;12;86;171;101;84;206;110;230;237;18;118;138;51;87;231;200;53;80;164;0;189;179;124;15;54;106;34;30;116;161;93;169;223;107;143;26;47;70;177;128;221;105;13;233;33;136;44;125;72;57;65;60;82;165;58;69;235;83;145;243;76;172;131;217;90;225;204;220;6;36;9;213;104;7;119;89;210;59;41;77;27;214;132;123;108;196;39;159;94;99;21;194;1;25;216;16;10;215;185;114;198;162;190;67;19;195;121;97;43;252;115;48;250;135;163;170;212;187;249;32;38;42;234;152;5;20;45;201;141;40;183;236;17;197;180;144;11;2;151;222;23;238;148;63;61;62;156;146;139;66;22;56;117;46;240;186;88;73;37;134;133;209;199;166;178;175;207;205;31;96;71;126;168;129;248;202;255;120;253;81;160;203;254;227;24;100;79;4;182;113;91;28;98;75;-1;246;52;8;64;140;147;68;173;154;181;35;85;49;176;228;102;109;245;142;127;153;50;218;78;29;251;122;95;103;241;184;208;155;224;14
-2546.54;239;244;247;229;149;192;226;193;188;242;211;219;237;130;92;101;232;112;200;191;158;157;174;150;171;137;167;110;118;86;12;51;74;84;55;3;230;231;138;116;44;111;179;18;80;30;54;143;93;164;233;76;87;124;53;161;169;6;206;221;106;177;34;0;114;33;47;83;105;145;223;65;136;13;26;189;220;69;204;107;60;15;128;235;82;125;9;243;41;104;57;72;123;36;214;90;132;217;10;58;172;89;198;131;25;210;165;99;1;216;185;70;194;48;7;213;212;27;77;249;108;225;45;159;59;196;19;121;190;97;43;23;21;115;16;236;119;32;39;17;215;94;170;144;222;141;42;67;195;238;135;250;186;5;11;73;201;151;187;22;40;38;20;62;56;156;162;163;152;139;252;183;234;180;148;117;240;134;61;199;120;197;207;205;63;2;46;100;209;88;160;66;133;31;166;178;175;146;24;37;8;202;79;253;126;255;71;96;91;248;129;52;81;227;182;147;203;98;113;75;254;181;168;140;68;49;28;154;85;173;176;-1;64;142;4;246;35;102;153;127;228;50;109;122;103;218;95;78;245;29;251;241;208;14;155;224;184
-2541.09;239;229;242;244;247;149;192;226;188;193;237;211;219;92;200;130;74;112;157;167;158;191;101;138;174;150;12;30;3;137;232;86;231;34;110;54;105;179;84;111;51;118;80;107;65;55;53;44;116;230;233;76;93;171;143;124;83;106;177;164;114;15;47;221;18;6;0;132;161;10;60;223;243;13;69;145;57;33;87;90;125;172;169;206;235;104;204;216;136;58;210;25;220;198;43;72;189;36;185;128;212;213;41;7;26;217;214;123;159;82;27;131;99;196;194;32;56;222;9;70;151;59;141;77;89;199;1;121;21;17;225;249;165;19;108;23;45;67;190;236;16;201;115;119;94;11;97;48;195;163;39;215;250;156;38;139;162;5;40;238;117;170;134;180;61;152;20;42;209;126;133;135;240;148;62;96;22;183;186;73;205;187;252;71;52;160;178;234;144;100;46;120;91;63;197;31;66;79;207;202;175;88;146;24;2;140;166;147;182;227;81;254;129;8;98;37;248;-1;203;113;255;168;253;153;50;75;35;49;85;228;28;142;154;181;68;176;173;109;246;102;29;4;122;127;64;95;103;251;78;218;245;208;241;14;224;155;184
2590.37;251;148;160;132;173;196;198;193;238;221;206;172;230;156;167;213;229;134;182;65;131;144;157;120;214;92;142;32;113;4;20;161;162;177;37;124;87;77;62;127;254;245;82;38;103;95;137;6;80;209;149;244;216;184;33;27;56;199;71;219;153;105;128;104;235;1;228;211;15;66;19;61;43;86;223;109;201;145;186;21;189;70;63;46;218;151;232;93;217;85;24;107;55;112;179;146;121;34;2;246;17;241;203;165;23;89;68;49;14;45;59;97;143;166;136;52;247;133;253;175;117;163;190;39;200;0;54;194;83;192;108;185;30;13;-1;155;11;249;123;75;81;152;178;51;119;100;187;150;227;239;202;208;180;164;16;88;31;176;139;236;222;44;225;41;98;242;188;5;8;255;29;22;101;207;141;243;215;138;220;25;234;67;181;40;57;171;115;240;154;195;84;76;135;110;168;12;125;10;79;7;248;48;252;147;42;237;26;60;224;9;36;170;210;69;250;94;50;159;231;233;58;116;73;114;126;129;158;18;183;102;111;140;118;96;35;64;28;90;91;74;226;72;212;47;99;122;205;197;204;106;174;130;78;169;191;3;53
-2585.85;160;173;251;196;206;213;148;230;198;132;229;193;238;156;134;182;95;221;214;254;167;65;142;172;131;157;177;20;32;120;4;37;15;137;92;162;113;55;104;144;211;216;203;127;38;149;103;124;161;77;62;184;82;71;56;109;112;59;244;80;1;179;33;66;153;145;24;166;209;199;136;235;6;186;201;63;43;219;21;163;189;245;228;223;34;86;128;253;23;87;107;27;232;105;217;100;61;19;89;93;54;30;218;85;11;14;46;52;150;121;17;164;249;146;241;194;151;175;2;192;97;247;240;190;81;70;45;13;117;152;123;108;200;76;143;83;239;5;246;225;67;-1;165;207;39;178;44;133;236;195;176;16;0;88;202;155;41;75;180;49;185;68;215;187;22;242;119;234;220;40;31;51;139;208;9;7;98;29;125;135;115;188;227;141;154;26;171;94;73;237;170;222;57;168;101;8;147;224;210;79;12;250;48;255;181;58;10;248;243;126;122;114;25;60;28;129;36;252;116;18;138;231;69;42;35;91;233;84;96;64;50;159;110;102;90;158;183;140;111;212;74;118;204;99;47;106;226;174;205;72;53;197;130;191;169;78;3
-2580.83;251;173;160;148;198;196;193;230;132;238;206;134;157;182;221;156;142;131;213;229;254;172;120;214;65;177;167;20;113;124;92;77;137;32;37;62;127;162;161;80;95;103;86;4;144;1;56;149;33;211;38;82;71;209;216;223;244;109;6;184;219;15;201;104;153;43;245;23;199;34;228;21;235;27;189;63;143;55;66;61;179;14;105;19;87;128;186;24;145;146;218;232;112;253;175;203;241;217;46;52;97;89;59;107;45;163;85;54;39;93;166;194;121;247;17;192;151;2;117;178;70;49;165;30;136;81;123;0;119;133;152;246;108;68;202;190;11;83;13;249;155;-1;176;200;150;88;227;180;187;236;75;100;22;239;139;164;44;242;98;154;41;207;215;67;185;141;51;5;243;220;147;208;188;40;8;16;195;225;31;101;240;7;79;57;115;234;222;76;171;125;48;168;255;135;26;29;10;181;248;36;12;60;114;42;138;237;210;9;73;159;69;224;25;140;170;129;94;110;126;252;231;18;116;102;250;58;233;84;50;158;35;183;64;90;204;96;212;111;28;74;226;47;118;91;72;122;106;99;174;205;197;130;169;78;191;3;53
-2570.01;230;173;251;167;196;238;134;160;132;148;206;157;229;213;193;182;221;254;77;131;198;120;113;156;172;214;124;20;142;228;109;162;137;15;211;32;65;62;92;1;95;80;71;14;149;209;103;177;56;33;4;38;21;87;23;82;86;146;217;153;244;37;27;144;6;55;184;93;104;179;235;127;186;223;143;63;163;218;201;165;34;46;189;216;145;59;51;219;161;253;39;245;68;199;52;19;241;121;45;66;107;151;117;128;232;105;0;166;85;61;22;26;2;247;43;67;97;49;24;133;178;203;30;81;190;215;194;89;54;11;17;155;136;112;200;41;246;202;141;100;175;185;227;75;108;119;195;123;249;222;176;236;-1;5;98;180;152;242;239;187;139;88;192;16;171;13;207;44;154;164;83;220;150;101;76;40;70;237;147;8;57;115;7;240;125;79;234;129;188;25;140;114;250;248;31;255;243;116;208;225;168;138;42;18;210;110;181;60;48;226;12;36;10;29;224;159;84;135;170;183;252;50;126;73;9;90;212;69;35;58;94;231;74;204;111;72;158;96;233;102;28;91;64;99;174;169;53;122;118;205;47;78;106;197;191;130;3

-2611.49;174;167;149;191;194;132;148;140;246;207;141;197;137;221;165;239;172;200;223;213;195;238;166;253;123;114;94;171;241;232;13;159;205;43;48;21;40;229;56;25;54;41;234;83;49;87;160;125;121;228;8;151;161;52;154;103;38;85;14;81;69;244;32;214;178;9;105;113;79;119;78;55;29;62;24;227;74;120;215;250;42;7;144;196;184;57;252;226;198;231;31;143;64;212;118;58;216;2;210;134;6;104;61;89;34;185;26;0;98;155;235;110;44;181;206;-1;51;133;128;201;247;23;102;209;243;86;175;145;95;127;245;30;146;130;152;116;249;163;176;170;33;47;199;70;20;106;75;136;180;211;240;142;73;220;63;168;88;84;96;71;129;37;18;157;179;11;99;100;204;255;248;10;90;139;65;115;1;46;164;186;203;230;126;169;67;153;82;189;182;138;131;108;12;183;16;254;101;45;27;236;76;208;173;4;60;233;80;225;251;218;68;50;53;97;91;3;135;219;5;107;17;92;111;177;15;112;162;35;124;190;188;77;192;217;72;187;66;156;224;109;237;222;202;39;150;147;117;242;158;36;93;22;122;28;193;59;19
