mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1505.83;174;245;139;221;194;210;148;254;165;209;228;144;140;173;206;159;187;214;131;167;215;146;141;235;246;196;248;82;114;164;100;85;102;151;192;142;99;133;190;67;121;106;163;96;179;189;73;230;181;199;162;31;15;126;6;143;176;8;183;56;43;161;71;237;171;98;112;77;51;60;10;23;113;223;227;118;29;145;32;63;128;61;252;172;59;54;241;27;138;124;68;119;12;226;217;127;137;48;50;243;88;90;132;52;20;154;37;220;13;36;224;66;177;45;95;14;238;211;122;83;18;104;208;105;182;250;251;125;134;200;44;166;168;28;25;193;175;202;64;9;22;75;89;129;38;232;72;101;169;42;204;116;46;97;231;195;229;94;157;234;123;184;30;236;108;205;158;103;130;92;21;58;155;178;218;120;11;49;136;153;3;70;55;16;86;239;39;91;7;111;4;255;5;84;191;81;197;79;203;-1;19;47;147;93;225;180;222;160;2;107;244;1;212;34;186;62;207;188;41;87;170;80;233;249;216;109;150;24;253;152;115;201;117;40;74;17;156;219;53;35;149;110;26;242;247;69;65;76;213;185;78;198;240;57;135;0;33
-1451.59;139;245;194;210;148;209;221;174;254;215;159;196;228;206;173;146;167;144;165;214;192;187;248;179;82;99;114;151;235;172;140;96;102;246;189;67;71;141;131;121;133;190;100;181;145;162;164;142;171;73;85;23;143;106;199;31;59;43;183;83;60;161;77;227;98;217;230;56;51;112;226;15;122;113;12;223;128;126;132;54;6;127;163;176;63;118;252;61;154;88;138;29;45;220;129;25;224;18;20;10;243;237;50;8;32;208;27;68;11;119;22;177;14;75;166;37;168;241;90;38;134;105;36;125;9;124;229;238;13;182;116;58;193;250;52;195;251;86;95;-1;137;202;48;94;205;72;64;123;175;30;232;153;157;97;55;28;234;44;70;104;66;19;231;42;89;211;169;255;160;108;79;103;46;200;1;49;3;93;101;91;204;155;16;218;21;130;92;39;184;239;178;236;62;4;111;81;136;120;87;107;197;222;47;152;34;170;7;76;191;84;225;158;149;203;40;5;253;2;188;207;212;80;216;147;244;180;150;109;186;117;201;41;219;74;249;24;65;69;35;115;247;17;53;110;26;242;233;156;78;185;213;198;240;135;57;0;33
-1435.83;245;210;148;194;139;221;196;214;174;165;209;159;206;254;228;146;102;189;144;151;173;181;248;67;167;187;215;172;140;100;106;145;71;121;179;99;96;164;133;163;190;183;85;217;192;114;246;142;141;82;162;73;131;143;51;60;98;235;128;171;77;252;199;56;31;59;127;15;113;132;138;105;83;63;12;20;161;25;224;43;227;230;23;226;122;112;208;50;32;8;176;58;223;18;91;6;75;10;168;22;54;220;14;154;45;177;36;129;29;88;251;9;166;61;237;68;126;90;243;52;38;13;27;124;241;134;231;202;200;37;205;232;118;238;234;116;104;94;175;72;119;137;125;-1;123;48;55;97;182;169;193;250;195;64;62;30;157;11;49;103;39;42;44;229;95;70;86;255;46;5;47;108;1;191;211;160;89;4;16;28;153;21;136;7;93;107;66;101;79;218;204;207;19;158;3;150;92;81;111;130;197;188;239;212;236;84;178;184;225;87;222;120;203;41;170;34;155;109;152;253;2;26;40;216;244;219;117;65;201;149;249;80;186;242;53;35;147;74;17;180;247;69;115;24;78;156;76;110;57;213;233;185;198;135;240;33;0
-1427.8;194;245;139;210;209;148;214;221;248;228;254;165;159;187;206;181;215;96;173;167;196;174;73;67;102;145;172;144;179;189;146;99;106;151;100;131;85;246;163;142;190;140;217;133;71;164;114;208;50;31;192;141;162;128;143;77;51;82;132;205;60;83;121;113;171;183;252;98;32;224;18;122;235;88;10;226;23;177;59;199;220;56;45;43;112;237;105;15;12;63;14;166;25;138;161;243;176;20;29;27;223;127;230;129;238;75;8;36;168;61;231;68;137;154;241;72;54;116;58;124;11;227;251;22;9;52;38;91;13;250;202;232;6;48;104;30;118;134;42;90;234;119;200;44;97;175;125;94;49;47;101;-1;64;46;108;86;126;229;28;37;123;5;195;3;211;182;16;4;55;89;87;193;103;136;218;157;62;19;39;255;95;111;191;1;169;7;70;236;197;21;212;93;158;107;81;92;170;79;130;153;204;188;160;216;24;150;178;41;225;26;66;207;53;203;120;184;239;2;34;109;155;152;80;222;84;242;40;244;180;35;219;186;253;117;76;201;69;247;65;147;115;149;135;17;74;213;78;57;249;110;240;156;233;185;198;33;0
-1427.63;245;214;210;194;196;151;139;148;209;221;228;206;165;159;174;71;102;181;167;215;189;254;190;144;173;96;146;172;187;179;67;141;217;145;248;142;82;163;131;85;224;99;98;113;106;100;133;114;164;88;121;60;51;171;223;140;192;226;50;73;77;122;128;252;63;10;199;183;235;59;31;43;56;132;32;12;94;162;208;124;18;220;45;8;230;15;105;23;243;246;176;25;138;68;205;129;143;211;112;14;52;161;251;20;119;83;168;61;54;75;232;27;104;58;9;72;22;127;154;29;36;237;126;241;118;48;91;134;177;38;202;227;200;169;231;90;49;97;13;116;125;238;6;103;86;55;47;-1;234;229;166;44;70;46;136;28;62;175;37;11;137;195;95;182;64;30;157;5;193;3;1;4;92;79;101;255;153;7;108;204;123;203;19;178;16;42;89;191;81;218;111;107;39;250;197;188;66;212;41;34;130;207;93;120;155;239;21;150;160;236;225;2;87;26;109;222;84;158;40;184;216;147;170;219;253;242;35;117;244;152;65;80;74;201;180;24;186;247;249;233;149;17;115;69;53;78;185;76;110;213;156;33;198;57;240;135;0
-1416.9;245;210;194;221;214;151;148;196;139;209;206;181;228;102;174;165;254;190;71;159;167;96;141;215;145;187;173;99;189;146;142;179;224;172;144;67;217;88;133;162;199;85;163;223;106;248;82;183;113;77;43;171;56;105;100;98;132;51;63;121;131;192;60;252;226;114;94;138;140;232;164;59;31;202;10;235;45;50;22;18;230;122;205;128;124;251;220;73;176;208;20;79;8;246;12;104;14;83;32;23;52;29;243;129;48;237;241;161;75;15;91;58;119;68;54;211;25;61;13;126;38;6;166;127;143;134;112;72;154;169;9;168;103;86;231;118;125;30;70;238;36;97;47;227;234;-1;200;116;92;1;37;55;90;177;182;27;49;64;46;3;16;5;28;108;123;204;178;11;195;175;136;157;193;44;229;62;7;137;4;95;19;250;66;107;225;218;155;39;150;188;93;191;42;160;120;101;34;236;89;111;197;203;255;153;81;222;130;239;41;21;207;109;212;247;158;253;219;184;117;26;216;40;84;2;147;249;87;244;80;242;170;65;152;35;78;24;69;201;180;186;74;233;53;17;149;115;110;213;76;185;240;156;198;57;33;135;0
-1397.88;210;214;245;206;196;194;151;221;190;209;148;139;223;254;228;71;102;141;215;181;159;224;167;173;187;174;165;145;133;172;105;99;144;189;179;77;163;146;18;67;121;142;106;162;85;183;96;100;217;114;230;51;59;132;128;63;171;199;192;248;45;226;73;88;131;98;82;164;60;176;56;91;220;113;43;235;140;246;122;205;31;32;10;252;94;138;8;14;119;72;124;38;202;208;251;134;232;15;50;161;243;103;23;75;104;126;54;129;48;83;20;237;200;211;58;12;61;154;168;29;166;143;22;52;27;169;3;36;137;182;125;241;6;25;97;47;68;9;231;64;112;227;127;195;55;37;193;157;177;136;234;46;116;62;86;92;90;229;13;-1;44;204;42;28;130;250;11;118;30;238;108;70;79;175;89;95;1;16;120;49;123;107;66;5;7;39;21;150;101;255;178;207;93;19;191;4;41;160;87;203;236;239;197;225;155;218;253;35;26;222;2;188;212;153;117;111;40;34;219;158;184;84;81;109;78;244;247;249;65;180;170;24;201;147;198;80;242;152;69;233;186;216;17;185;76;149;115;110;53;156;74;213;33;240;135;57;0
-1504.98;157;185;137;131;138;209;165;181;166;252;205;255;246;229;148;176;173;74;147;227;76;200;152;132;135;167;234;142;85;89;99;72;146;226;83;150;107;140;144;177;5;11;58;65;163;67;56;7;92;39;194;241;95;203;6;15;60;160;43;128;158;155;69;116;84;230;210;175;41;52;61;207;136;236;73;235;199;70;225;171;193;174;88;51;214;18;40;245;191;64;30;53;75;161;248;22;33;24;94;196;170;224;0;190;46;184;149;63;9;141;220;179;32;108;12;35;202;154;240;78;218;121;120;145;3;19;104;212;31;66;204;134;217;156;233;10;98;180;54;127;44;47;215;101;96;239;50;100;250;17;13;49;90;20;206;197;238;109;186;81;71;-1;208;192;57;48;1;243;82;219;14;124;143;216;198;211;222;25;27;159;36;115;189;103;37;105;97;45;188;178;129;59;4;114;228;77;21;80;119;38;123;117;111;187;68;213;62;183;106;110;139;23;93;125;153;242;8;34;91;87;118;244;151;182;112;26;2;232;133;79;231;16;195;247;251;169;221;113;254;201;102;168;122;126;28;172;237;162;249;253;223;164;86;29;130;55;42
-1497.64;157;138;209;185;131;165;173;152;181;137;252;255;166;246;148;76;205;99;147;176;89;226;200;74;73;234;85;65;142;167;146;107;140;135;128;83;144;241;229;67;150;58;5;203;155;194;72;15;43;56;132;40;7;160;61;11;177;191;227;69;136;163;175;6;141;245;60;84;41;75;12;230;52;92;70;207;88;39;248;116;30;235;170;94;9;224;179;64;184;240;104;174;35;158;18;0;51;210;95;120;149;193;204;25;186;199;81;196;22;220;217;33;63;212;121;145;225;96;190;215;156;202;171;236;31;53;24;17;222;233;66;238;134;46;100;-1;19;197;161;44;10;180;154;127;108;206;78;214;82;219;47;216;98;101;80;3;1;20;97;218;105;32;54;103;189;239;143;243;62;13;192;27;109;45;59;110;48;90;21;208;38;14;250;198;8;37;213;211;4;49;159;129;71;124;221;244;178;23;50;77;115;228;139;153;123;117;111;57;118;36;106;188;125;79;68;187;114;119;34;102;91;87;93;231;242;169;201;151;183;16;26;133;112;247;237;254;195;251;2;113;122;172;182;232;28;168;126;253;162;164;223;86;249;29;42;55;130
-1495.09;138;157;185;209;166;131;173;252;165;152;181;142;176;246;205;137;255;148;128;99;226;146;74;73;234;140;194;200;147;163;72;89;76;83;150;241;135;15;67;65;167;85;58;40;60;144;177;155;107;175;203;61;5;191;229;160;11;92;236;12;43;141;56;84;227;245;158;7;94;207;30;9;136;70;64;6;52;69;75;132;248;31;174;186;224;18;170;95;190;96;116;179;235;230;149;88;210;225;22;204;35;240;66;41;199;39;233;63;0;215;17;145;10;220;81;184;120;193;180;127;51;53;189;212;104;217;197;25;196;216;33;156;238;206;214;171;54;222;121;101;32;100;202;47;38;19;46;98;80;228;134;24;105;78;97;243;103;82;239;13;161;108;44;218;-1;154;8;109;213;250;129;20;110;1;27;3;219;49;244;139;62;178;45;159;143;4;115;59;198;153;48;90;192;71;77;14;111;37;57;221;211;208;34;23;106;50;117;187;118;68;123;247;124;87;169;114;21;36;125;112;79;188;93;162;91;26;242;231;16;102;237;119;133;182;254;172;201;2;195;183;151;251;126;122;232;113;86;168;28;253;29;249;164;42;223;130;55
-1427.25;212;203;238;140;221;254;237;189;131;211;157;245;230;138;149;193;165;173;172;136;202;180;228;156;75;130;152;229;182;164;187;18;135;91;28;115;7;174;52;79;195;80;48;167;251;154;121;234;232;171;219;61;166;64;247;41;151;38;24;143;155;175;43;236;77;-1;49;8;35;108;63;51;148;210;23;55;84;190;118;139;65;29;94;161;68;185;231;67;78;60;226;66;74;233;110;73;186;163;119;218;3;5;168;101;250;207;106;93;30;56;243;116;252;222;145;159;15;103;95;42;169;62;117;128;147;194;25;204;126;123;58;199;89;176;209;215;235;177;85;198;127;105;240;1;83;27;225;162;109;160;14;34;47;242;246;196;104;54;31;2;40;87;178;244;142;45;214;249;12;255;183;125;37;9;129;113;220;188;239;16;111;158;6;150;197;32;21;69;227;170;114;59;107;224;120;46;19;184;76;248;11;133;134;192;90;124;179;181;4;10;44;253;99;39;20;200;71;26;70;17;213;22;98;33;206;208;53;217;36;57;81;13;223;201;146;100;144;191;216;50;241;153;112;72;137;82;122;132;102;141;96;205;92;97;88;0;86
